Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","150,678.78","83,017.44","76,566.56","86,402.81","76,483.58","105,168.16","108,422.64","105,403.72","73,603.22","66,016.58","75,359.00"
"Cost of Goods Sold (COGS) incl D&A","121,770.70","68,847.14","59,882.61","69,618.67","63,628.51","88,494.57","91,084.12","86,617.30","56,497.65","48,671.11","54,682.00"
"Gross Income","28,908.09","14,170.31","16,683.95","16,784.13","12,855.07","16,673.59","17,338.52","18,786.43","17,105.58","17,345.47","20,677.00"
"Selling, General & Administrative Expense","(6,907.83)","(5,867.44)","(5,350.35)","(5,882.98)","(5,640.43)","(7,158.36)","(6,729.78)","(6,656.30)","(8,214.26)","(10,152.00)","(10,930.00)"
"Other Operating Expense","0.00","0.00","(1,810.97)","(1,773.90)","(1,668.97)","(947.03)","(835.76)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","21,198.71","6,728.72","9,522.63","9,127.26","5,545.67","8,568.20","9,772.98","12,130.13","8,891.32","7,193.47","9,747.00"
"Non-Operating Income (Expense)","(634.02)","(1,839.04)","(837.75)","(1,079.52)","(1,042.59)","(817.31)","(1,590.19)","(868.27)","(2,738.05)","(1,234.32)","0.00"
"Interest Expense","(130.10)","(39.56)","(48.10)","(35.49)","(53.47)","(35.56)","(41.32)","(81.22)","(265.77)","(330.21)","(295.00)"
"Unusual Expense","(13.77)","0.00","(2.66)","(5.23)","0.00","(56.96)","1.62","(41.68)","(7.97)","0.00","0.00"
"Pretax Income","21,688.86","8,528.20","10,309.63","10,166.05","6,534.79","9,292.99","11,323.47","12,875.49","11,355.63","8,097.59","7,729.00"
"Income Taxes","5,366.47","1,761.99","2,031.89","2,068.58","1,439.94","1,789.93","2,181.28","2,871.90","2,006.72","2,335.62","1,852.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(44.18)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,322.39","6,766.21","8,277.74","8,097.47","5,094.85","7,503.05","9,142.19","10,003.59","9,304.72","5,761.96","5,877.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,322.39","6,766.21","8,277.74","8,097.47","5,094.85","7,503.05","9,142.19","10,003.59","9,304.72","5,761.96","5,877.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,322.39","6,766.21","8,277.74","8,097.47","5,094.85","7,503.05","9,142.19","10,003.59","9,304.72","5,761.96","5,877.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.10)","(0.10)","(0.06)","(0.09)","(0.11)","(0.13)","(0.12)","(0.07)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.20","0.08","0.10","0.10","0.06","0.09","0.11","0.12","0.12","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.10","0.10","0.06","0.09","0.11","0.12","0.12","0.07","0.07"
"EBITDA","22,502.61","8,250.07","11,148.39","10,888.56","7,380.24","10,247.57","11,414.41","13,752.10","10,613.19","10,170.87","11,481.00"
"EBIT (Operating Income)","21,198.71","6,728.72","9,522.63","9,127.26","5,545.67","8,568.20","9,772.98","12,130.13","8,891.32","7,193.47","9,747.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,205.44","22,223.45","32,562.05","30,267.12","35,608.55","27,111.86","33,343.91","46,905.51","44,124.07","31,641.52"
"Cash Only","0.00","0.00","6,185.86","6,239.46","5,190.04","4,070.64","8,293.67","11,983.16","19,528.38","7,553.27"
"Total Accounts Receivable","49,079.03","34,735.44","28,838.04","32,941.31","26,520.50","35,906.43","34,626.31","32,975.66","19,292.86","18,030.58"
"Inventories","20,296.55","14,218.52","16,168.66","17,433.09","23,554.22","28,649.61","23,164.34","15,706.07","13,832.24","18,532.24"
