Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","243,373.00","304,358.00","365,972.00","434,835.00","375,773.00","469,861.00","488,734.00","455,304.00","561,835.00","689,216.00","644,398.00"
"Cost of Goods Sold (COGS) incl D&A","129,175.00","203,061.00","200,631.00","235,373.00","262,511.00","353,762.00","399,205.00","417,181.00","483,614.00","544,052.00","499,760.00"
"Gross Income","114,198.00","101,297.00","165,341.00","199,462.00","113,262.00","116,099.00","89,529.00","38,123.00","78,221.00","145,164.00","144,638.00"
"Selling, General & Administrative Expense","(26,259.00)","(12,564.00)","(11,054.00)","(12,033.00)","(16,509.00)","(17,630.00)","(17,644.00)","(18,582.00)","(12,550.00)","(18,224.00)","(29,680.00)"
"Other Operating Expense","(11,163.00)","(16,282.00)","(4,917.00)","(5,759.00)","(7,532.00)","(6,095.00)","(3,975.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","76,776.00","72,451.00","149,370.00","181,670.00","89,221.00","92,374.00","67,910.00","19,541.00","65,671.00","126,940.00","120,718.00"
"Non-Operating Income (Expense)","(38,867.00)","(6,565.00)","(6,394.00)","(10,212.00)","(8,573.00)","(4,325.00)","(17,265.00)","(2,289.00)","(121,615.00)","969.00","0.00"
"Interest Expense","(48.00)","(7,962.00)","(9,431.00)","(8,377.00)","(10,286.00)","(24,115.00)","(26,962.00)","(22,532.00)","(51,196.00)","(64,541.00)","(57,641.00)"
"Unusual Expense","(89.00)","(142.00)","(1,781.00)","(483.00)","98,344.00","(1,541.00)","(2.00)","19,416.00","(8,794.00)","25,258.00","5,591.00"
"Pretax Income","115,506.00","70,912.00","144,552.00","183,022.00","185,852.00","71,043.00","58,211.00","18,714.00","127,296.00","86,688.00","73,744.00"
"Income Taxes","32,152.00","13,848.00","36,137.00","33,257.00","18,316.00","(5,458.00)","(1,369.00)","(5,215.00)","(23,173.00)","35,935.00","34,144.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","83,354.00","57,064.00","108,415.00","149,765.00","167,536.00","76,501.00","59,580.00","23,929.00","150,469.00","50,753.00","39,600.00"
"Minority Interest Expense","697.00","(3,257.00)","(18,933.00)","(24,936.00)","(10,982.00)","(13,394.00)","(11,261.00)","38,204.00","(3,399.00)","(14,022.00)","(10,838.00)"
"Net Income","84,051.00","53,807.00","89,482.00","124,829.00","156,554.00","63,107.00","48,319.00","62,133.00","147,070.00","36,731.00","28,762.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","84,051.00","53,807.00","89,482.00","124,829.00","156,554.00","63,107.00","48,319.00","62,133.00","147,070.00","36,731.00","28,762.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.18)","(0.09)","(0.14)","(0.20)","(0.10)","(0.07)","(0.05)","(0.05)","(0.17)","(0.02)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.18","0.09","0.15","0.20","0.18","0.07","0.05","0.07","0.17","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.18","0.09","0.14","0.19","0.18","0.07","0.05","0.07","0.17","0.04","0.03"
