"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","304,358.00","365,972.00","434,835.00","375,846.00","469,952.00","488,917.00","455,304.00","562,310.00","689,216.00","519,324.00","513,372.00"
"3","Pretax Income","70,912.00","144,552.00","183,022.00","185,852.00","71,043.00","58,211.00","18,714.00","127,296.00","86,688.00","(678,111.00)","(688,509.00)"
"4","Net Income","53,807.00","89,482.00","124,829.00","156,554.00","63,107.00","48,319.00","62,133.00","147,070.00","36,731.00","(594,608.00)","(605,931.00)"
"5","Cash & Short-Term Investments","19,923.00","128,929.00","166,488.00","125,217.00","145,250.00","364,295.00","79,717.00","167,291.00","102,526.00","52,857.00","30,760.00"
"6","Cash Only","13,112.00","36,065.00","29,394.00","20,422.00","10,117.00","9,349.00","14,132.00","36,298.00","23,177.00","14,725.00","-"
"7","Total Accounts Receivables","49,536.00","44,766.00","78,042.00","107,256.00","86,995.00","89,726.00","82,653.00","123,841.00","50,558.00","54,945.00","46,337.00"
"8","Inventories","27,347.00","14,281.00","26,301.00","41,733.00","39,279.00","40,073.00","25,661.00","17,045.00","20,124.00","58,752.00","57,291.00"
"9","Net Property, Plant & Equipment","471,881.00","916,564.00","971,742.00","2,231,917.00","2,793,395.00","2,980,726.00","3,098,019.00","3,103,790.00","3,116,716.00","1,899,850.00","1,977,846.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","180,480.00"
"11","Short Term Debt","1,979.00","-","-","20,000.00","10,000.00","10,000.00","106,493.00","113,151.00","47,857.00","55,259.00","58,026.00"
"12","Long Term Debt","95,254.00","166,276.00","150,000.00","470,562.00","997,513.00","1,089,082.00","1,128,637.00","1,175,374.00","1,196,183.00","1,199,510.00","1,315,537.00"
"13","Net Operating Cash Flow","6,807.00","186,898.00","158,941.00","(29,380.00)","131,215.00","431,740.00","(249,818.00)","17,166.00","179,305.00","42,269.00","51,619.00"
"14","Capital Expenditures","(96,348.00)","(110,407.00)","(86,643.00)","(135,857.00)","(275,412.00)","(264,771.00)","(176,762.00)","(121,639.00)","(115,559.00)","(97,174.00)","(92,610.00)"
"15","Total Shares Outstanding (million)","585,342.00","586,116.00","610,915.00","437,178.00","880,513.00","883,851.00","883,851.00","883,851.00","883,851.47","883,851.00","883,851.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","170,078.00","166,053.00","155,425.00","189,536.00","178,202.00","121,235.00","138,558.00","140,909.00","118,622.00","115,283.00","115,283.00"
"18","Pretax Income","111,420.00","20,309.00","10,042.00","22,387.00","33,950.00","7,365.00","2,239.00","(23,670.00)","(664,045.00)","(3,033.00)","(3,033.00)"
"19","Net Income","127,462.00","11,200.00","7,196.00","11,454.00","6,881.00","3,232.00","200.00","(19,803.00)","(578,237.00)","(8,091.00)","(8,091.00)"
"20","Cash & Short-Term Investments","167,291.00","190,798.00","22,601.00","108,635.00","102,526.00","67,979.00","37,887.00","65,764.00","52,857.00","30,760.00","30,760.00"
"21","Cash Only","36,298.00","-","16,432.00","20,794.00","23,177.00","18,138.00","16,150.00","22,766.00","14,725.00","-","-"
"22","Total Accounts Receivables","123,841.00","90,677.00","95,553.00","107,543.00","50,555.00","56,484.00","30,073.00","77,596.00","52,065.00","46,337.00","46,337.00"
"23","Inventories","17,045.00","20,087.00","22,280.00","17,943.00","20,124.00","79,618.00","89,160.00","77,689.00","55,292.00","57,291.00","57,291.00"
"24","Net Property, Plant & Equipment","3,103,790.00","3,103,727.00","3,111,197.00","3,105,676.00","3,116,716.00","3,120,384.00","3,120,854.00","3,114,603.00","1,899,850.00","1,977,846.00","1,977,846.00"
"25","Accrued Payable","205,446.00","182,597.00","177,850.00","177,620.00","138,138.00","116,331.00","112,912.00","175,061.00","202,701.00","180,480.00","180,480.00"
"26","Short Term Debt","113,151.00","128,214.00","53,318.00","61,004.00","47,857.00","45,238.00","60,226.00","57,565.00","55,259.00","58,026.00","58,026.00"
"27","Long Term Debt","1,175,374.00","1,163,276.00","1,138,043.00","1,206,089.00","1,196,183.00","1,190,989.00","1,179,491.00","1,209,379.00","1,199,510.00","1,315,537.00","1,315,537.00"
"28","Net Operating Cash Flow","(1,407.00)","36,308.00","19,616.00","28,407.00","94,974.00","(11,189.00)","5,485.00","19,498.00","28,475.00","(1,839.00)","(1,839.00)"
"29","Capital Expenditures","(16,325.00)","(20,217.00)","(35,805.00)","(17,424.00)","(42,113.00)","(17,419.00)","(21,206.00)","(18,100.00)","(40,449.00)","(12,855.00)","(12,855.00)"
"30","Total Shares Outstanding (million)","883,851.00","883,851.00","883,851.00","883,851.00","883,851.47","883,851.47","883,851.47","883,851.47","883,851.00","883,851.00","883,851.00"
