"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","1,091,083.00","992,739.00","1,041,277.00","976,275.00","1,068,930.00","1,014,542.00","1,029,747.00","996,640.00","1,010,272.00","1,025,444.00"
"3","Pretax Income","144,007.00","116,788.00","73,528.00","19,390.00","115,132.00","100,911.00","107,037.00","99,649.00","154,058.00","133,959.00"
"4","Net Income","127,278.00","107,079.00","69,372.00","19,648.00","106,834.00","92,565.00","104,495.00","81,239.00","122,862.00","104,427.00"
"5","Cash & Short-Term Investments","568,923.00","571,563.00","403,381.00","424,433.00","494,618.00","456,943.00","521,135.00","537,092.00","420,179.00","505,848.00"
"6","Total Accounts Receivables","713,717.00","639,646.00","689,819.00","645,465.00","662,267.00","639,308.00","662,384.00","615,192.00","640,921.00","635,281.00"
"7","Inventories","474,702.00","575,449.00","526,393.00","540,716.00","525,554.00","494,671.00","497,951.00","497,165.00","529,498.00","537,854.00"
"8","Net Property, Plant & Equipment","1,144,934.00","1,162,534.00","1,160,199.00","1,193,851.00","1,212,561.00","1,240,544.00","1,251,664.00","1,281,679.00","1,283,105.00","1,302,999.00"
"9","Short Term Debt","31,347.00","32,161.00","47,372.00","-","362,140.00","361,910.00","367,023.00","220,371.00","25,487.00","77,160.00"
"10","Long Term Debt","362,694.00","364,322.00","331,582.00","181,639.00","-","-","109,675.00","115,153.00","101,947.00","102,879.00"
"11","Net Operating Cash Flow","19,193.00","136,877.00","(20,793.00)","84,702.00","142,060.00","130,299.00","82,782.00","193,736.00","120,211.00","183,522.00"
"12","Capital Expenditures","(39,735.00)","(31,015.00)","(25,416.00)","(59,190.00)","(47,280.00)","(53,012.00)","(38,979.00)","(41,947.00)","(27,649.00)","(41,540.00)"
"13","Total Shares Outstanding (million)","366,541.00","816,533.00","366,541.00","366,778.00","366,542.00","366,542.00","366,542.00","366,541.40","366,778.50","366,778.50"
"14","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"15","Sales/Revenue","3,737,063.00","3,637,726.00","3,915,431.00","3,238,786.00","3,508,225.00","3,818,802.00","4,060,239.00","4,167,567.00","4,101,374.00","4,109,859.00"
"16","Pretax Income","299,777.00","388,982.00","449,272.00","230,208.00","308,710.00","315,469.00","333,829.00","442,937.00","353,713.00","422,729.00"
"17","Net Income","224,432.00","695,291.00","383,130.00","274,030.00","260,653.00","259,429.00","280,074.00","385,372.00","323,377.00","385,133.00"
"18","Cash & Short-Term Investments","187,853.00","939,335.00","290,290.00","227,873.00","362,172.00","365,387.00","412,209.00","593,554.00","424,433.00","537,092.00"
"19","Cash Only","168,212.00","284,213.00","290,290.00","186,386.00","184,394.00","197,231.00","-","-","244,435.00","185,396.00"
"20","Total Accounts Receivables","534,011.00","520,634.00","524,014.00","503,796.00","550,571.00","485,682.00","539,317.00","548,665.00","637,139.00","604,893.00"
"21","Inventories","654,659.00","540,303.00","389,237.00","379,822.00","376,968.00","390,713.00","542,775.00","517,329.00","540,716.00","497,165.00"
"22","Net Property, Plant & Equipment","1,102,372.00","741,788.00","1,008,840.00","1,074,386.00","1,065,776.00","1,028,919.00","1,064,821.00","1,112,752.00","1,193,851.00","1,281,679.00"
"23","Short Term Debt","203,367.00","150,000.00","-","423,711.00","240,000.00","50,000.00","-","29,885.00","197,458.00","220,371.00"
"24","Long Term Debt","360,402.00","150,000.00","150,000.00","-","150,000.00","300,000.00","300,000.00","374,712.00","181,639.00","115,153.00"
"25","Net Operating Cash Flow","403,487.00","511,414.00","421,244.00","99,075.00","431,443.00","360,175.00","337,751.00","488,406.00","219,979.00","548,877.00"
"26","Capital Expenditures","(297,618.00)","(174,272.00)","(310,880.00)","(213,371.00)","(72,732.00)","(60,801.00)","(72,280.00)","(149,675.00)","(155,356.00)","(181,218.00)"
"27","Total Shares Outstanding (million)","356,256.00","357,049.00","360,142.00","362,760.00","364,421.00","365,790.00","366,410.00","366,541.40","366,542.00","366,541.40"
