Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","3,591,204.00","3,737,063.00","3,637,726.00","3,915,431.00","3,171,923.00","3,508,225.00","3,818,802.00","4,107,606.00","4,167,567.00","4,101,374.00","4,101,024.00"
"Cost of Goods Sold (COGS) incl D&A","2,692,279.00","2,625,008.00","2,455,542.00","2,713,376.00","2,285,112.00","2,472,460.00","2,703,056.00","2,800,517.00","2,681,652.00","2,729,884.00","2,780,516.00"
"Gross Income","898,925.00","1,112,055.00","1,182,184.00","1,202,055.00","886,811.00","1,035,765.00","1,115,746.00","1,307,089.00","1,485,915.00","1,371,490.00","1,320,508.00"
"Selling, General & Administrative Expense","(640,701.00)","(774,440.00)","(788,270.00)","(801,766.00)","(722,642.00)","(770,530.00)","(798,422.00)","(972,622.00)","(1,070,962.00)","(971,752.00)","(1,013,706.00)"
"Other Operating Expense","0.00","0.00","(5,394.00)","(870.00)","(34,889.00)","(2,853.00)","(1,056.00)","1,721.00","10,131.00","1,659.00","13,148.00"
"EBIT (Operating Income)","258,224.00","337,615.00","388,520.00","399,419.00","129,280.00","262,382.00","316,268.00","336,188.00","425,084.00","401,397.00","319,950.00"
"Non-Operating Income (Expense)","229.00","(303.00)","(13,372.00)","(59,956.00)","(8,365.00)","(19,799.00)","(19,219.00)","(16,967.00)","(39,810.00)","(4,573.00)","0.00"
"Interest Expense","(19,589.00)","(17,662.00)","(7,171.00)","(11,133.00)","(11,230.00)","(13,626.00)","(15,338.00)","(15,922.00)","(14,223.00)","(15,305.00)","(15,122.00)"
"Unusual Expense","1,266.00","(20,479.00)","(5,739.00)","1,030.00","97,674.00","39,210.00","(4,680.00)","(3,404.00)","(7,734.00)","(46,128.00)","(2,873.00)"
"Pretax Income","239,672.00","299,777.00","388,982.00","449,272.00","224,089.00","307,765.00","315,469.00","333,829.00","442,937.00","344,537.00","304,029.00"
"Income Taxes","59,941.00","56,855.00","81,980.00","80,526.00","(43,782.00)","48,307.00","56,061.00","53,757.00","57,567.00","30,366.00","20,581.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","6,119.00","0.00","0.00","0.00","0.00","9,176.00","4,932.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","179,731.00","242,922.00","307,002.00","368,746.00","273,990.00","259,458.00","259,408.00","280,072.00","385,370.00","323,347.00","288,380.00"
"Minority Interest Expense","(12,886.00)","(18,490.00)","0.00","0.00","40.00","27.00","21.00","2.00","2.00","30.00","39.00"
"Net Income","166,845.00","224,432.00","307,002.00","368,746.00","274,030.00","259,485.00","259,429.00","280,074.00","385,372.00","323,377.00","288,419.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","166,845.00","224,432.00","313,255.00","383,130.00","274,030.00","259,485.00","259,429.00","280,074.00","385,372.00","323,377.00","288,419.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.47)","(0.67)","(0.89)","(1.06)","(0.57)","(0.64)","(0.72)","(0.77)","(1.06)","(0.97)","(0.79)"
"EPS - Basic - Before Extraordinaries (Cent)","0.47","0.63","0.88","1.07","0.76","0.71","0.71","0.76","1.05","0.88","0.79"
"EPS - Fully Diluted (Cent)","0.47","0.63","0.88","1.06","0.75","0.71","0.71","0.76","1.05","0.88","0.78"
"EBITDA","373,583.00","463,363.00","501,243.00","480,343.00","223,733.00","350,750.00","404,036.00","429,296.00","521,959.00","493,122.00","409,559.00"
"EBIT (Operating Income)","258,224.00","337,615.00","388,520.00","399,419.00","129,280.00","262,382.00","316,268.00","336,188.00","425,084.00","401,397.00","319,950.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","183,643.00","187,853.00","939,335.00","290,290.00","227,873.00","360,711.00","365,387.00","417,922.00","593,814.00","424,570.00"
"Cash Only","169,561.00","168,212.00","284,213.00","290,290.00","227,873.00","360,711.00","365,387.00","412,209.00","593,554.00","424,433.00"
"Total Accounts Receivable","606,092.00","534,011.00","524,442.00","536,308.00","565,163.00","508,361.00","487,004.00","539,798.00","548,665.00","637,139.00"
"Inventories","590,336.00","654,659.00","540,303.00","389,237.00","379,822.00","350,134.00","390,713.00","542,775.00","517,329.00","540,716.00"
"Other Current Assets","11,301.00","20,739.00","13,776.00","57,764.00","57,596.00","13,049.00","6,258.00","18,108.00","8,532.00","8,326.00"
"Total Current Assets","1,391,372.00","1,397,262.00","2,017,856.00","1,273,599.00","1,230,454.00","1,232,255.00","1,249,362.00","1,518,603.00","1,668,340.00","1,610,751.00"
"Net Property, Plant & Equipment","943,269.00","1,134,159.00","821,624.00","1,014,344.00","1,136,662.00","1,120,291.00","1,083,573.00","1,120,112.00","1,168,069.00","1,249,898.00"
"Total Investments and Advances","0.00","0.00","0.00","55,929.00","73,737.00","161,324.00","206,933.00","203,369.00","212,319.00","222,905.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","55,929.00","73,737.00","104,240.00","149,849.00","152,606.00","163,033.00","173,590.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","93,162.00","131,650.00","125,176.00","127,262.00","134,970.00","136,476.00","135,437.00","131,155.00","125,111.00","122,218.00"
"Deferred Tax Assets","2,480.00","20,993.00","4,264.00","4,705.00","79,050.00","101,611.00","58,693.00","49,330.00","32,034.00","25,726.00"
"Tangible Other Assets","83,806.00","75,838.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,514,089.00","2,759,902.00","2,968,920.00","2,475,839.00","2,654,873.00","2,751,957.00","2,733,998.00","3,022,569.00","3,205,873.00","3,231,498.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","89,636.00","203,367.00","150,000.00","0.00","423,711.00","240,000.00","50,000.00","0.00","29,885.00","197,458.00"
"Accounts Payable","288,750.00","253,934.00","306,846.00","285,817.00","252,212.00","205,664.00","222,110.00","313,196.00","271,165.00","237,266.00"
"Income Tax Payable","8,104.00","7,745.00","9,402.00","10,176.00","9,165.00","12,517.00","8,080.00","12,264.00","6,564.00","14,020.00"
"Other Current Liabilities","383,710.00","466,258.00","498,767.00","421,308.00","364,974.00","400,994.00","397,665.00","449,483.00","459,810.00","400,371.00"
"Total Current Liabilities","770,200.00","931,304.00","965,015.00","717,301.00","1,050,062.00","859,175.00","677,855.00","774,943.00","767,424.00","849,115.00"
"Long Term Debt","359,411.00","360,402.00","150,000.00","150,000.00","0.00","150,000.00","300,000.00","300,000.00","374,712.00","181,639.00"
"Provision for Risks & Charges","35,245.00","36,983.00","37,620.00","35,822.00","35,227.00","36,784.00","36,353.00","37,937.00","41,937.00","38,070.00"
"Deferred Tax Liabilities","32,077.00","21,810.00","19,475.00","13,604.00","15,047.00","57,331.00","30,971.00","32,682.00","32,638.00","29,944.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","1,196,933.00","1,350,499.00","1,172,110.00","916,727.00","1,100,336.00","1,103,290.00","1,045,179.00","1,145,562.00","1,216,711.00","1,098,768.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,182,154.00","1,293,144.00","1,796,516.00","1,558,818.00","1,554,283.00","1,648,440.00","1,688,613.00","1,876,803.00","1,988,960.00","2,132,558.00"
"Total Shareholders' Equity","1,182,154.00","1,293,144.00","1,796,516.00","1,558,818.00","1,554,283.00","1,648,440.00","1,688,613.00","1,876,803.00","1,988,960.00","2,132,558.00"
"Accumulated Minority Interest - Total","135,002.00","116,259.00","294.00","294.00","254.00","227.00","206.00","204.00","202.00","172.00"
"Total Equity","1,317,156.00","1,409,403.00","1,796,810.00","1,559,112.00","1,554,537.00","1,648,667.00","1,688,819.00","1,877,007.00","1,989,162.00","2,132,730.00"
"Liabilities & Stockholders' Equity - Total","2,514,089.00","2,759,902.00","2,968,920.00","2,475,839.00","2,654,873.00","2,751,957.00","2,733,998.00","3,022,569.00","3,205,873.00","3,231,498.00"
"Book Value Per Share","3.32","3.63","5.03","4.33","4.28","4.52","4.62","5.13","5.43","5.83"
"Book Value Per Share - Tangible","3.06","3.26","4.68","3.97","3.91","4.15","4.25","4.77","5.09","5.49"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","239,672.00","299,777.00","388,982.00","449,272.00","230,208.00","307,765.00","315,469.00","333,829.00","442,937.00","353,713.00","308,961.00"
