Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","223,465.00","280,095.00","298,480.00","300,174.00","305,145.00","348,382.00","378,014.00","375,207.00","372,101.00","284,646.00","284,646.00"
"Cost of Goods Sold (COGS) incl D&A","137,634.00","169,907.00","159,927.00","163,027.00","183,700.00","209,943.00","251,174.00","257,517.00","229,651.00","169,230.00","169,230.00"
"Gross Income","85,831.00","110,188.00","138,553.00","137,147.00","121,445.00","138,439.00","126,840.00","117,690.00","142,450.00","115,416.00","115,416.00"
"Selling, General & Administrative Expense","(14,532.00)","(17,005.00)","(16,565.00)","(21,220.00)","(25,366.00)","(29,655.00)","(28,903.00)","(30,916.00)","(38,622.00)","(42,662.00)","(42,786.00)"
"Other Operating Expense","(14,289.00)","(14,318.00)","(16,970.00)","(18,839.00)","(16,091.00)","(22,832.00)","0.00","28.00","0.00","0.00","0.00"
"EBIT (Operating Income)","57,010.00","78,865.00","105,018.00","97,088.00","79,988.00","85,952.00","97,937.00","86,802.00","103,828.00","72,754.00","72,630.00"
"Non-Operating Income (Expense)","(2,507.00)","(1,548.00)","(6,198.00)","(6,211.00)","(8,903.00)","(14,796.00)","10,879.00","9,748.00","13,044.00","8,508.00","0.00"
"Interest Expense","(2,590.00)","(1,855.00)","(1,963.00)","(1,044.00)","(52.00)","0.00","(42.00)","(72.00)","(81.00)","(110.00)","(110.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","498.00","811.00","318.00","(29,442.00)","(833.00)","(833.00)"
"Pretax Income","56,927.00","78,558.00","109,253.00","102,255.00","88,839.00","101,246.00","87,827.00","77,300.00","61,261.00","63,303.00","63,303.00"
"Income Taxes","2,612.00","24,079.00","26,809.00","28,588.00","26,940.00","29,252.00","27,522.00","22,428.00","26,254.00","21,092.00","21,092.00"
"Equity in Earnings of Affiliates","5,166.00","10,091.00","2,313.00","5,250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","59,481.00","64,570.00","84,757.00","78,917.00","61,899.00","71,994.00","60,305.00","54,872.00","35,007.00","42,211.00","42,211.00"
"Minority Interest Expense","(2,351.00)","(3,879.00)","(5,271.00)","(7,010.00)","(3,670.00)","(4,294.00)","(4,544.00)","(3,590.00)","2,708.00","(6,101.00)","(6,101.00)"
"Net Income","57,130.00","60,691.00","79,486.00","71,907.00","58,229.00","67,700.00","55,761.00","51,282.00","37,715.00","36,110.00","36,110.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","57,130.00","60,691.00","79,486.00","71,907.00","58,229.00","67,700.00","55,761.00","51,282.00","37,715.00","36,110.00","36,110.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.24)","(0.25)","(0.33)","(0.30)","(0.24)","(0.28)","(0.36)","(0.21)","(0.24)","(0.15)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.24","0.25","0.33","0.30","0.24","0.28","0.36","0.21","0.16","0.15","0.15"
"EPS - Fully Diluted (Cent)","0.24","0.25","0.33","0.30","0.24","0.28","0.36","0.21","0.16","0.15","0.15"
"EBITDA","68,240.00","92,371.00","119,814.00","114,511.00","97,463.00","105,698.00","122,151.00","111,524.00","124,964.00","85,196.00","85,072.00"
"EBIT (Operating Income)","57,010.00","78,865.00","105,018.00","97,088.00","79,988.00","85,952.00","97,937.00","86,802.00","103,828.00","72,754.00","72,630.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","32,203.00","96,144.00","168,801.00","216,900.00","221,025.00","195,204.00","172,640.00","177,593.00","336,309.00","209,479.00"
"Cash Only","13,253.00","7,382.00","13,106.00","5,800.00","6,173.00","195,204.00","172,640.00","177,593.00","336,309.00","165,596.00"
"Total Accounts Receivable","81,547.00","94,138.00","77,350.00","55,400.00","87,716.00","101,850.00","174,660.00","163,846.00","90,035.00","120,679.00"
"Inventories","37,712.00","28,559.00","43,635.00","61,222.00","54,757.00","67,523.00","91,234.00","51,003.00","37,431.00","38,857.00"
"Other Current Assets","3,774.00","3,277.00","1,846.00","5,265.00","0.00","3,267.00","8,213.00","3,267.00","7,521.00","0.00"
"Total Current Assets","155,236.00","222,118.00","291,632.00","338,787.00","363,498.00","367,844.00","446,747.00","395,709.00","471,296.00","369,015.00"
"Net Property, Plant & Equipment","105,747.00","120,444.00","114,410.00","106,099.00","97,182.00","125,149.00","155,748.00","175,466.00","130,886.00","161,178.00"
"Total Investments and Advances","100,525.00","109,760.00","105,307.00","97,235.00","97,950.00","102,049.00","103,878.00","103,922.00","103,238.00","101,515.00"
"Investment in Unconsolidated Subs.","32,799.00","37,014.00","34,077.00","27,515.00","29,741.00","35,350.00","38,687.00","40,238.00","41,061.00","40,845.00"
"Long-Term Note Receivable","2,108.00","1,364.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","510.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00","510.00"
"Deferred Tax Assets","7,120.00","2,985.00","3,979.00","4,522.00","3,835.00","3,221.00","5,921.00","8,952.00","9,408.00","7,686.00"
"Tangible Other Assets","6,656.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","377,902.00","457,181.00","515,838.00","547,153.00","562,975.00","598,773.00","712,804.00","684,559.00","715,338.00","639,904.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","35,000.00","35,000.00","35,000.00","0.00","0.00","0.00","491.00","646.00","624.00","611.00"
"Accounts Payable","48,087.00","46,725.00","38,738.00","54,100.00","39,769.00","43,060.00","85,788.00","33,960.00","62,216.00","36,884.00"
"Income Tax Payable","2,552.00","10,907.00","9,588.00","8,726.00","4,991.00","4,241.00","5,471.00","3,013.00","6,291.00","2,578.00"
"Other Current Liabilities","24,769.00","26,295.00","26,036.00","25,511.00","26,534.00","29,863.00","42,824.00","35,632.00","38,119.00","12,247.00"
"Total Current Liabilities","110,408.00","118,927.00","109,362.00","88,337.00","71,294.00","77,164.00","134,574.00","73,251.00","107,250.00","52,320.00"
"Long Term Debt","8,144.00","6,101.00","4,577.00","2,037.00","0.00","0.00","5,094.00","16,799.00","16,176.00","15,588.00"
"Provision for Risks & Charges","574.00","772.00","1,035.00","1,146.00","1,232.00","1,425.00","1,634.00","1,391.00","1,837.00","1,813.00"
"Deferred Tax Liabilities","2.00","1.00","1.00","0.00","1,026.00","4,727.00","10,983.00","10,730.00","3,275.00","4,897.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","119,128.00","125,801.00","114,975.00","91,520.00","73,552.00","83,316.00","152,285.00","102,171.00","128,538.00","74,618.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","245,196.00","315,458.00","380,814.00","435,189.00","466,828.00","489,470.00","530,529.00","554,247.00","561,385.00","546,648.00"
