"1","Financial Year","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","245,821.00","271,939.00","257,136.00","288,594.87","383,058.74","402,799.74"
"3","Pretax Income","14,010.00","16,780.00","17,811.00","21,424.97","27,508.59","29,715.59"
"4","Net Income","10,591.00","11,510.00","12,726.00","15,793.79","21,199.62","23,115.62"
"5","Cash & Short-Term Investments","14,572.00","18,263.00","30,384.00","30,447.21","45,278.02","47,531.00"
"6","Total Accounts Receivables","86,228.00","85,693.00","97,892.00","112,161.66","261,858.72","234,979.00"
"7","Net Property, Plant & Equipment","12,062.00","14,247.00","15,660.00","19,535.99","27,120.98","27,113.00"
"8","Accrued Payable","98,487.00","87,051.00","94,022.00","109,106.33","166,585.83","136,924.00"
"9","Short Term Debt","29,866.00","28,202.00","23,507.00","2,658.03","24,446.54","24,623.00"
"10","Long Term Debt","10,138.00","11,856.00","9,382.00","8,848.47","10,053.96","11,507.00"
"11","Net Operating Cash Flow","12,024.00","6,379.00","21,913.00","3,622.29","7,431.25","19,249.25"
"12","Capital Expenditures","(6,262.00)","(2,471.00)","(828.00)","(5,447.32)","(13,800.65)","(13,588.65)"
"13","Total Shares Outstanding (million)","8,000.00","8,000.00","8,000.00","535,259.00","535,259.00","535,259.00"
"14","Financial Year","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2"
"15","Sales/Revenue","71,270.00","74,230.00","75,409.00","67,685.87","78,834.00","89,824.00"
"16","Pretax Income","3,984.00","4,687.00","6,241.00","6,512.97","5,782.00","7,355.00"
"17","Net Income","2,819.00","3,487.00","4,584.00","4,903.79","4,075.00","5,336.00"
"18","Cash & Short-Term Investments","23,968.00","37,268.00","31,684.00","30,447.21","24,994.00","28,200.00"
"19","Total Accounts Receivables","95,218.00","81,960.00","109,807.00","112,161.66","156,355.00","159,400.00"
"20","Net Property, Plant & Equipment","16,824.00","17,272.00","17,287.00","19,535.99","20,859.00","23,510.00"
"21","Accrued Payable","95,488.00","97,371.00","107,192.00","109,106.33","110,701.00","104,505.00"
"22","Short Term Debt","26,970.00","10,255.00","3,462.00","2,658.03","6,992.00","17,657.00"
"23","Long Term Debt","10,886.00","9,778.00","9,052.00","8,848.47","8,662.00","8,228.00"
"24","Net Operating Cash Flow","(8,366.00)","6,393.00","3,563.00","2,032.29","(7,430.00)","1,035.00"
"25","Capital Expenditures","(2,080.00)","(1,500.00)","(1,068.00)","(799.32)","(2,106.00)","(4,419.00)"
"26","Total Shares Outstanding (million)","428,207.00","535,259.00","535,259.00","535,259.00","535,259.00","535,259.00"
