"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","23,293.12","27,337.03","33,703.11","28,088.97","272,559.98","338,299.74","301,088.92","341,097.42","390,284.33","343,446.89","318,569.89"
"3","Pretax Income","23,058.70","28,324.40","36,701.37","19,319.98","28,532.93","30,078.64","17,059.34","31,094.62","49,174.29","12,648.36","6,017.36"
"4","Net Income","20,549.49","24,631.02","31,617.26","16,563.34","12,488.68","14,316.94","3,957.40","9,104.57","17,538.23","4,458.05","2,584.05"
"5","Cash & Short-Term Investments","8,536.42","7,820.90","5,189.26","4,853.88","42,522.96","39,921.67","42,616.66","42,525.58","45,116.57","37,813.16","37,543.00"
"6","Cash Only","1,884.37","2,576.73","3,078.36","3,427.10","15,231.79","17,072.30","20,794.95","17,830.42","17,631.84","14,199.20","11,972.00"
"7","Total Accounts Receivables","1,702.24","2,083.91","2,229.03","3,171.69","19,570.41","23,049.47","20,151.95","28,046.16","34,169.74","28,380.19","30,831.00"
"8","Inventories","740.86","455.29","644.81","1,326.12","19,442.66","22,516.24","31,500.82","28,018.29","31,386.09","30,691.01","30,752.00"
"9","Net Property, Plant & Equipment","33,330.15","54,442.95","68,700.76","99,360.53","1,001,367.96","928,285.26","909,607.85","905,876.72","901,931.47","397,058.29","396,979.00"
"10","Accrued Payable","-","-","-","-","-","-","30,691.99","40,860.35","37,034.37","29,445.69","24,397.00"
"11","Short Term Debt","7,994.01","10,416.86","9,983.96","6,541.67","45,722.69","81,119.26","90,704.12","87,757.47","82,123.34","76,629.37","80,447.00"
"12","Long Term Debt","17,553.44","15,207.60","13,392.86","35,719.59","106,142.87","90,664.33","98,219.28","87,531.45","66,012.82","64,047.50","62,627.00"
"13","Net Operating Cash Flow","7,233.04","8,477.95","16,696.61","11,665.04","33,381.01","13,961.47","24,523.26","32,685.43","48,260.47","31,267.60","19,006.60"
"14","Capital Expenditures","(872.17)","(7,367.47)","(15,214.91)","(31,568.57)","(44,001.81)","(26,106.23)","(23,894.97)","(11,246.05)","(13,902.76)","(18,948.04)","(16,939.04)"
"15","Total Shares Outstanding (million)","196,543.00","196,543.00","196,544.00","196,544.00","196,544.00","196,544.00","196,544.00","196,543.97","196,543.97","196,543.97","194,543.97"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","107,196.42","90,447.00","96,289.00","96,682.00","106,866.33","99,740.00","90,766.00","71,966.00","80,974.89","74,863.00","74,863.00"
"18","Pretax Income","8,833.62","13,450.00","14,141.00","13,052.00","8,531.29","10,552.00","5,400.00","1,152.00","(4,455.64)","3,921.00","3,921.00"
"19","Net Income","1,596.57","4,673.00","4,474.00","5,083.00","3,301.23","3,003.00","2,280.00","1,845.00","(2,795.95)","1,255.00","1,255.00"
"20","Cash & Short-Term Investments","42,525.58","47,148.00","50,500.00","48,018.00","45,116.57","47,308.00","38,468.00","37,592.00","37,813.16","37,543.00","37,543.00"
"21","Cash Only","17,830.42","16,429.00","22,946.00","20,407.00","17,631.84","18,599.00","14,676.00","13,757.00","14,199.20","11,972.00","11,972.00"
"22","Total Accounts Receivables","28,046.16","20,997.00","24,579.00","24,166.00","34,169.74","27,711.00","26,040.00","27,019.00","28,380.19","30,831.00","30,831.00"
"23","Inventories","28,018.29","28,664.00","26,899.00","27,515.00","31,386.09","27,676.00","27,771.00","30,688.00","30,691.01","30,752.00","30,752.00"
"24","Net Property, Plant & Equipment","905,876.72","905,346.00","905,579.00","903,747.00","901,931.47","395,395.00","392,060.00","392,623.00","397,058.29","396,979.00","396,979.00"
"25","Accrued Payable","40,860.35","34,339.00","33,247.00","32,112.00","37,034.37","33,272.00","28,860.00","29,188.00","29,445.69","24,397.00","24,397.00"
"26","Short Term Debt","87,757.48","90,252.00","94,395.00","-","82,123.34","81,368.00","80,639.00","79,919.00","76,629.37","80,447.00","80,447.00"
"27","Long Term Debt","87,531.45","82,273.00","77,531.00","-","66,012.82","62,313.00","57,660.00","59,519.00","64,047.50","62,627.00","62,627.00"
"28","Net Operating Cash Flow","10,463.43","10,442.00","14,154.00","12,571.00","11,093.47","14,994.00","6,459.00","3,945.00","5,869.60","2,733.00","2,733.00"
"29","Capital Expenditures","5,446.95","(3,181.00)","(4,125.00)","(2,550.00)","(4,046.76)","(7,073.00)","(868.00)","(5,415.00)","(5,592.04)","(5,064.00)","(5,064.00)"
"30","Total Shares Outstanding (million)","196,544.00","196,544.00","196,544.00","-","196,543.97","196,543.97","196,543.97","196,543.97","196,543.97","194,543.97","194,543.97"
