Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","28,500.73","23,293.12","27,337.03","33,703.11","28,088.97","294,749.65","338,299.74","301,088.92","341,097.42","390,284.33","399,584.00"
"Cost of Goods Sold (COGS) incl D&A","11,862.35","10,154.72","9,939.84","10,869.03","12,933.01","249,006.17","285,652.29","261,704.27","291,068.56","326,541.73","338,632.00"
"Gross Income","16,638.38","13,138.39","17,397.20","22,834.08","15,155.96","45,743.48","52,647.44","39,384.65","50,028.86","63,742.60","60,952.00"
"Selling, General & Administrative Expense","(3,757.25)","(3,741.82)","(4,140.73)","(4,494.74)","(4,275.00)","(12,149.88)","(16,349.03)","(21,275.08)","(13,987.91)","(13,921.12)","(13,923.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(6,302.28)","53.50","89.66","0.00","0.00","0.00"
"EBIT (Operating Income)","12,881.13","9,396.58","13,256.46","18,339.34","10,880.96","27,291.32","36,351.91","18,199.23","36,040.95","49,821.48","47,029.00"
"Non-Operating Income (Expense)","(537.86)","(397.63)","(342.43)","(446.95)","(429.03)","(6,373.46)","755.25","(6,350.99)","(4,526.14)","(6,492.04)","0.00"
"Interest Expense","(1,230.64)","(844.26)","(976.52)","(1,120.07)","(958.10)","(5,779.28)","(6,577.52)","(8,815.18)","(9,361.95)","(7,759.09)","(7,530.00)"
"Unusual Expense","0.00","0.00","(70.60)","(53.23)","704.78","4,556.26","1,059.50","1,324.30","(110.52)","619.86","1,219.00"
"Pretax Income","12,188.34","8,949.94","12,551.78","17,612.99","11,056.68","32,441.76","30,078.64","17,059.34","31,094.62","49,174.29","46,233.00"
"Income Taxes","3,433.60","2,425.75","3,603.94","4,972.19","2,748.03","1,182.90","3,872.02","6,724.56","8,711.33","11,536.69","10,657.00"
"Equity in Earnings of Affiliates","13,584.01","14,108.76","15,772.62","19,088.38","10,079.22","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","22,338.76","20,632.95","24,720.46","31,729.18","18,387.86","31,258.86","26,206.62","10,334.78","22,383.29","37,637.59","35,576.00"
"Minority Interest Expense","(78.52)","(83.47)","(89.44)","(111.92)","(44.60)","(16,796.31)","(11,889.68)","(6,377.38)","(13,278.72)","(20,099.36)","(19,844.00)"
"Net Income","22,260.23","20,549.48","24,631.02","31,617.26","18,343.26","14,462.55","14,316.94","3,957.40","9,104.57","17,538.23","15,732.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,260.23","20,549.48","24,631.02","31,617.26","18,343.26","14,462.55","14,316.94","3,957.40","9,104.57","17,538.23","15,732.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.10)","(0.13)","0.00","(0.07)","(0.04)","(0.05)","(0.01)","(0.04)","(0.09)","(0.08)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.10","0.13","0.16","0.09","0.07","0.07","0.02","0.05","0.09","0.08"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.13","0.00","0.07","0.06","0.06","0.02","0.04","0.09","0.08"
"EBITDA","13,838.56","10,352.96","14,268.88","19,405.10","12,001.70","41,750.53","53,010.49","34,021.96","51,420.12","65,709.46","64,259.00"
"EBIT (Operating Income)","12,881.13","9,396.58","13,256.46","18,339.34","10,880.96","27,291.32","36,351.91","18,199.23","36,040.95","49,821.48","47,029.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,798.34","8,536.42","7,820.90","5,189.26","4,853.88","42,522.96","39,921.67","42,616.66","42,525.58","45,116.57"
