"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-05-2016","31-05-2017","31-05-2018","28-02-2019       TTM"
"2","Sales/Revenue","3,694.00","3,551.76","2,431.65","6,289.16","4,098.75","3,628.83","1,117.04","3,622.17","5,714.01","48,262.80","42,818.80"
"3","Pretax Income","(5,119.00)","(760.23)","(2,936.25)","(3,804.76)","(518.94)","(5,351.61)","(7,291.69)","2,199.76","(797.71)","16,444.63","17,383.63"
"4","Net Income","(5,122.00)","(757.40)","(2,957.05)","(3,804.88)","(519.94)","(5,721.39)","(6,835.89)","2,123.91","(801.60)","14,845.66","15,174.66"
"5","Cash & Short-Term Investments","2,654.00","227.09","761.94","233.08","249.81","770.88","475.43","1,526.85","1,592.51","6,205.05","3,217.00"
"6","Cash Only","87.00","227.09","761.94","233.08","249.81","770.88","475.43","-","1,592.51","6,205.05","3,217.00"
"7","Total Accounts Receivables","6,330.00","7,019.99","3,463.88","3,094.70","3,997.72","4,561.27","3,042.47","3,098.92","3,752.56","5,293.78","19,126.00"
"8","Inventories","2,315.00","2,364.32","1,919.95","822.06","517.10","459.93","445.85","29.00","23.95","25.80","26.00"
"9","Net Property, Plant & Equipment","153.00","638.67","500.24","425.96","243.42","122.26","72.32","33.64","125.39","1,087.09","904.00"
"10","Accrued Payable","-","-","-","-","-","272.16","-","-","-","7,854.41","8,536.00"
"11","Short Term Debt","647.00","596.02","-","-","-","-","-","-","-","-","-"
"12","Long Term Debt","27.00","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","1,257.00","(2,023.57)","752.61","(1,163.10)","503.92","(1,409.23)","(280.39)","(391.51)","201.20","22,364.35","24,283.35"
"14","Capital Expenditures","(3.00)","(667.04)","(33.22)","(110.94)","(5.14)","(29.03)","(15.06)","(7.07)","(135.53)","(23,597.32)","(28,443.32)"
"15","Total Shares Outstanding (million)","290,526.00","290,526.00","290,526.00","290,526.00","290,526.00","290,526.00","290,526.00","319,526.00","319,526.50","464,032.88","464,032.88"
"16","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3","28-02-2019       3"
"16","Pretax Income","(550.00)","(399.00)","667.29","3,689.00","4,315.00","3,573.00","4,867.63","6,846.00","2,609.00","3,061.00","3,061.00"
"17","Net Income","(550.00)","(400.00)","664.40","3,027.00","3,594.00","3,522.00","4,703.66","4,944.00","3,077.00","2,450.00","2,450.00"
"17","Sales/Revenue","61.00","519.00","4,912.01","7,836.00","11,239.00","12,330.00","16,857.80","8,146.00","10,616.00","7,199.00","7,199.00"
"18","Cash & Short-Term Investments","779.00","584.00","1,592.51","2,039.00","1,666.00","5,593.00","6,205.05","6,737.00","4,000.00","3,217.00","3,217.00"
"19","Cash Only","779.00","584.00","1,592.51","2,039.00","1,666.00","5,593.00","6,205.05","6,737.00","4,000.00","3,217.00","3,217.00"
"20","Total Accounts Receivables","2,848.00","2,824.00","3,752.56","16,445.00","19,056.00","22,430.00","5,293.78","6,252.00","11,978.00","19,126.00","19,126.00"
"21","Inventories","25.00","24.00","23.95","29.00","26.00","26.00","25.80","26.00","26.00","26.00","26.00"
"22","Net Property, Plant & Equipment","145.00","135.00","125.39","1,279.00","1,208.00","1,151.00","1,087.09","1,874.00","910.00","904.00","904.00"
"23","Accrued Payable","1,260.00","1,278.00","2,556.62","13,009.00","9,852.00","10,127.00","7,854.41","6,923.00","4,883.00","8,536.00","8,536.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","(366.00)","(195.00)","1,008.20","1,671.00","(1,210.00)","716.00","21,187.35","5,959.00","(2,087.00)","(776.00)","(776.00)"
"26","Capital Expenditures","-","-","0.47","(1,224.00)","-","(14.00)","(22,359.32)","(5,426.00)","(651.00)","(7.00)","(7.00)"
"27","Total Shares Outstanding (million)","319,526.00","319,526.00","319,526.50","319,526.50","340,446.90","421,045.98","464,032.88","464,032.88","464,032.88","464,032.88","464,032.88"
