Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","3,693.87","3,551.76","2,431.65","6,289.16","4,098.75","3,628.83","1,117.04","2,556.82","5,714.01","48,263.00","48,263.00"
"Cost of Goods Sold (COGS) incl D&A","2,631.50","1,935.10","1,494.54","5,408.51","3,211.35","2,957.93","1,953.66","1,327.76","3,930.58","28,386.00","28,387.00"
"Gross Income","1,062.37","1,616.66","937.11","880.65","887.40","670.90","(836.63)","1,229.05","1,783.42","19,877.00","19,876.00"
"Selling, General & Administrative Expense","(3,811.54)","(2,668.45)","(3,847.64)","(4,774.11)","(2,690.77)","(2,432.28)","(1,413.91)","(2,292.26)","(2,578.92)","(4,774.00)","(4,760.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","(64.12)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(2,749.17)","(1,051.79)","(2,910.53)","(3,893.46)","(1,803.37)","(1,825.50)","(2,250.54)","(1,063.21)","(795.50)","15,103.00","15,116.00"
"Non-Operating Income (Expense)","(150.35)","(342.57)","(534.85)","(137.79)","(1,327.36)","(494.79)","1,082.85","1,064.29","2.21","(470.00)","0.00"
"Interest Expense","(21.79)","(51.02)","(25.72)","(49.08)","(42.93)","(5.60)","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(2,500.00)","0.00","(534.85)","0.00","0.00","(4,015.29)","(3,446.39)","3,680.26","0.00","0.00","0.00"
"Pretax Income","(5,120.60)","(760.23)","(2,936.25)","(3,804.76)","(518.94)","(5,351.61)","(6,779.78)","1,552.76","(797.71)","15,573.00","15,573.00"
"Income Taxes","0.46","0.00","21.60","0.00","0.00","365.70","(327.83)","53.54","3.89","1,391.00","1,390.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,121.06)","(760.23)","(2,957.86)","(3,804.76)","(518.94)","(5,717.31)","(6,451.96)","1,499.23","(801.60)","14,182.00","14,182.00"
