"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","649,656.70","541,807.43","459,448.05","263,706.77","327,791.35","107,344.76","60,606.04","83,048.50","204,495.32","210,439.49","211,208.49"
"3","Pretax Income","4,774.58","8,014.20","(19,802.43)","(25,717.73)","12,738.81","204.68","(73,804.57)","5,187.46","9,808.45","7,654.20","7,669.20"
"4","Net Income","3,075.69","6,813.47","(55,395.55)","(11,585.08)","10,909.16","1,060.79","(76,255.28)","4,309.78","1,883.35","7,015.58","5,301.58"
"5","Cash & Short-Term Investments","38,269.36","54,942.78","21,843.29","162,778.31","127,736.24","72,589.42","67,282.89","54,362.08","87,550.11","36,349.12","30,143.00"
"6","Cash Only","31,293.43","17,038.75","14,957.59","32,815.99","22,517.74","11,468.02","39,674.00","45,609.63","-","31,797.61","-"
"7","Total Accounts Receivables","228,677.58","198,824.56","243,698.09","131,050.73","67,572.33","77,451.10","24,740.08","80,094.97","125,227.33","117,662.69","122,923.00"
"8","Inventories","9,351.17","15,341.54","7,066.88","58,506.17","13,817.41","1,416.51","284.64","3,068.91","9,694.72","28,130.50","4,204.00"
"9","Net Property, Plant & Equipment","765,020.39","760,470.27","822,006.35","51,836.19","29,775.90","15,562.58","14,174.70","16,373.67","29,479.22","53,070.97","57,206.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","36,068.66","-","8,827.00"
"11","Short Term Debt","104,396.27","127,819.42","138,805.64","48,754.86","3,986.04","713.10","696.46","872.47","7,658.58","25,847.53","28,319.00"
"12","Long Term Debt","502,335.94","439,216.42","425,529.00","989.98","4,429.96","3,499.07","2,836.39","2,124.14","8,648.43","15,746.91","7,187.00"
"13","Net Operating Cash Flow","47,405.35","76,313.42","109,674.42","156,145.53","3,870.23","(24,527.99)","(2,872.30)","(10,214.63)","27,332.60","(59,079.20)","(79,501.20)"
"14","Capital Expenditures","(195,095.71)","(31,034.61)","(106,706.52)","(52,461.91)","(918.05)","(271.89)","(1,035.54)","(2,327.41)","(15,788.91)","(26,392.32)","(27,251.32)"
"15","Total Shares Outstanding (million)","248,833.00","289,306.00","290,074.00","290,833.00","363,452.00","372,045.00","379,058.00","379,067.79","416,974.62","411,997.11","411,997.11"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","37,053.50","29,884.00","33,804.00","38,067.00","102,740.32","55,498.00","57,325.00","52,743.00","44,874.49","56,266.00","56,266.00"
"18","Pretax Income","9,464.46","262.00","319.00","3,194.00","6,033.45","1,872.00","332.00","3,051.00","2,399.20","1,887.00","1,887.00"
"19","Net Income","9,042.78","258.00","(1,498.00)","2,957.00","166.35","1,932.00","1,619.00","737.00","2,726.58","219.00","219.00"
"20","Cash & Short-Term Investments","54,362.08","48,773.00","25,687.00","34,943.00","87,550.11","92,898.00","65,786.00","46,089.00","36,349.12","30,143.00","30,143.00"
"21","Cash Only","45,609.63","36,460.00","23,227.00","23,333.00","26,403.90","46,243.00","49,464.00","26,209.00","31,797.61","-","-"
"22","Total Accounts Receivables","80,094.97","93,282.00","112,275.00","118,657.00","125,227.33","186,955.00","205,492.00","132,731.00","117,662.69","122,923.00","122,923.00"
"23","Inventories","3,068.91","2,907.00","105.00","103.00","9,694.72","7,960.00","4,312.00","4,298.00","28,130.50","4,204.00","4,204.00"
"24","Net Property, Plant & Equipment","16,373.67","19,490.00","26,466.00","25,673.00","29,479.22","32,497.00","34,699.00","47,929.00","53,070.97","57,206.00","57,206.00"
"25","Accrued Payable","13,152.72","1,646.00","1,533.00","859.00","36,068.66","9,633.00","10,484.00","1,427.00","6,026.82","8,827.00","8,827.00"
"26","Short Term Debt","872.47","1,535.00","1,188.00","1,131.00","7,658.58","1,159.00","838.00","17,686.00","25,847.53","28,319.00","28,319.00"
"27","Long Term Debt","2,124.14","9,090.00","9,048.00","8,812.00","8,648.43","8,627.00","8,627.00","8,627.00","15,746.91","7,187.00","7,187.00"
"28","Net Operating Cash Flow","8,141.37","(9,438.00)","(15,119.00)","18,083.00","33,806.60","15,032.00","(23,460.00)","(22,086.00)","(28,565.20)","(5,390.00)","(5,390.00)"
"29","Capital Expenditures","(638.41)","(3,793.00)","(7,650.00)","195.00","(4,540.91)","(3,708.00)","(2,893.00)","(14,020.00)","(5,771.32)","(4,567.00)","(4,567.00)"
"30","Total Shares Outstanding (million)","379,068.00","379,068.00","379,068.00","379,068.50","416,974.62","416,974.62","416,974.62","416,974.62","411,997.11","411,997.11","411,997.11"
