Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","574,273.01","649,656.70","541,807.43","334,436.81","263,706.77","327,791.35","107,344.76","60,654.75","83,278.00","204,495.32","230,109.00"
"Cost of Goods Sold (COGS) incl D&A","459,607.15","533,358.08","402,388.75","321,296.06","224,750.85","279,950.66","84,069.88","54,857.85","81,362.00","179,743.75","201,869.00"
"Gross Income","114,665.86","116,298.62","139,418.69","13,140.75","38,955.92","47,840.69","23,274.89","5,796.91","1,916.00","24,751.57","28,240.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(55,070.29)","(54,426.12)","(28,430.20)","(23,987.08)","(58,792.69)","(41,119.00)","(27,980.75)","(40,116.00)"
"Other Operating Expense","(67,164.77)","(97,400.12)","(104,858.46)","0.00","0.00","0.00","0.00","0.00","43,626.00","9,776.11","23,729.00"
"EBIT (Operating Income)","47,501.08","18,898.50","34,560.22","(41,929.54)","(15,470.20)","19,410.49","(712.19)","(52,995.78)","4,423.00","6,546.93","11,853.00"
"Non-Operating Income (Expense)","(300.92)","(2,611.91)","(3,808.50)","(2,560.49)","(470.39)","1,741.45","(1,240.65)","(876.71)","(437.00)","(313.58)","0.00"
"Interest Expense","(12,883.43)","(19,433.77)","(33,403.29)","(12,085.38)","(4,597.37)","(1,943.47)","(322.61)","(56.84)","(35.00)","(472.85)","(709.00)"
"Unusual Expense","(364.28)","0.00","0.00","(4,713.96)","(5,800.32)","(1,520.70)","(77.75)","(21,810.44)","0.00","3,420.79","0.00"
"Pretax Income","34,554.30","2,076.64","4,965.44","(56,168.39)","(25,397.50)","14,204.86","128.10","(73,986.35)","4,825.00","9,808.45","11,418.00"
"Income Taxes","2,163.71","569.48","(67.17)","509.94","698.75","5,608.08","2,916.76","2,274.97","124.00","4,146.29","4,146.00"
"Equity in Earnings of Affiliates","(942.16)","2,109.26","2,555.81","0.00","(320.23)","(1,466.05)","76.58","6.04","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","31,448.43","3,616.41","7,588.41","(56,678.33)","(26,416.49)","7,130.73","(2,712.08)","(76,255.28)","4,701.00","5,662.16","7,272.00"
"Minority Interest Expense","(69.88)","(540.72)","(774.94)","(1,039.42)","(2,578.76)","(3,123.47)","0.00","0.00","(754.00)","(3,778.80)","(3,715.00)"
"Net Income","31,378.55","3,075.69","6,813.47","(57,717.75)","(28,995.25)","4,007.26","(2,712.08)","(76,255.28)","3,947.00","1,883.35","3,557.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","31,378.55","3,075.69","6,813.47","(55,395.55)","(6,106.59)","10,909.16","1,060.79","(76,255.28)","4,309.00","1,883.35","3,557.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.13)","(0.01)","(0.02)","0.18","0.01","(0.04)","0.00","0.16","(0.01)","0.00","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","0.01","0.03","(0.19)","(0.02)","0.04","0.00","(0.20)","0.01","0.00","0.01"
"EPS - Fully Diluted (Cent)","0.13","0.01","0.02","(0.19)","(0.02)","0.03","0.00","(0.20)","0.01","0.00","0.01"
"EBITDA","66,144.04","46,222.46","72,679.11","(27,580.86)","14,434.51","39,683.12","5,441.37","(50,322.08)","0.00","9,604.09","0.00"
"EBIT (Operating Income)","47,501.08","18,898.50","34,560.22","(41,929.54)","(15,470.20)","19,410.49","(712.19)","(52,995.78)","4,423.00","6,546.93","11,853.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","76,692.92","38,269.36","54,942.78","21,030.52","162,778.31","127,736.24","72,589.42","67,282.89","54,362.00","87,550.11"
"Cash Only","76,631.13","38,269.36","17,038.75","21,030.52","162,778.31","113,731.06","52,363.23","67,229.02","45,610.00","84,061.57"
"Total Accounts Receivable","248,103.72","228,677.58","198,824.56","247,538.83","135,346.87","70,715.32","42,623.78","51,963.41","81,315.00","125,227.32"
"Inventories","18,246.34","9,351.17","15,341.54","7,066.88","58,506.17","13,817.41","1,416.51","284.64","3,069.00","9,694.72"
"Other Current Assets","16,999.97","24,812.12","31,409.96","6,323.33","20,298.53","29,438.65","59,636.03","0.00","5,528.00","0.00"
"Total Current Assets","360,042.95","301,110.23","300,518.85","281,959.56","376,929.88","241,707.62","176,265.74","119,530.94","144,274.00","222,472.16"
"Net Property, Plant & Equipment","588,797.16","765,020.39","760,470.27","190,706.07","51,836.19","29,775.90","15,562.58","14,174.70","16,374.00","29,479.22"
"Total Investments and Advances","1,337.92","3,565.14","6,119.29","4,833.37","4,513.14","173.58","37,262.72","30,469.00","25,826.00","7,971.87"
"Investment in Unconsolidated Subs.","1,337.92","3,565.14","6,119.29","4,833.37","4,513.14","173.58","332.87","338.91","776.00","1,203.45"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","4,860.00","0.00","2,695.67"
"Intangible Assets","7,092.48","10,741.67","8,937.60","3,145.89","3,479.54","3,515.91","3,242.64","2,969.37","2,788.00","2,410.20"
"Deferred Tax Assets","6,607.23","8,170.18","8,313.08","1,583.66","761.11","0.00","0.00","0.00","0.00","0.00"
