"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","475,477.00","520,880.00","568,476.00","723,411.00","789,765.00","866,258.00","977,904.00","1,301,193.00","1,570,722.00","1,678,790.00","1,744,464.00"
"3","Pretax Income","67,610.00","86,280.00","105,057.00","130,649.00","117,658.00","125,719.00","111,835.00","186,665.00","213,189.00","239,696.00","226,684.00"
"4","Net Income","49,533.00","60,974.00","75,694.00","96,001.00","85,393.00","90,913.00","80,223.00","137,385.00","157,388.00","178,174.00","163,027.00"
"5","Cash & Short-Term Investments","84,566.00","154,940.00","138,964.00","139,998.00","218,537.00","171,231.00","246,257.00","349,719.00","466,901.00","451,389.00","398,022.00"
"6","Cash Only","-","-","-","-","206,214.00","97,450.00","137,092.00","-","416,891.00","451,389.00","-"
"7","Total Accounts Receivables","32,562.00","32,316.00","39,293.00","47,436.00","44,703.00","47,518.00","47,599.00","44,362.00","54,359.00","46,499.00","63,892.00"
"8","Inventories","91,878.00","76,554.00","170,955.00","192,285.00","143,838.00","222,066.00","168,931.00","263,266.00","193,212.00","257,022.00","346,010.00"
"9","Net Property, Plant & Equipment","77,587.00","79,953.00","83,621.00","90,261.00","88,281.00","108,717.00","123,113.00","122,838.00","136,675.00","143,685.00","128,005.00"
"10","Short Term Debt","28,636.00","26,128.00","24,948.00","31,218.00","18,726.00","37,193.00","26,462.00","60,176.00","75,959.00","33,461.00","41,062.00"
"11","Long Term Debt","3,210.00","10,125.00","22,151.00","19,554.00","17,238.00","15,014.00","12,504.00","9,644.00","6,339.00","3,561.00","2,988.00"
"12","Net Operating Cash Flow","62,953.00","93,513.00","(2,104.00)","24,096.00","161,629.00","51,956.00","191,847.00","175,934.00","221,061.00","150,989.00","101,940.00"
"13","Capital Expenditures","(22,465.00)","(27,677.00)","(24,728.00)","(27,594.00)","(16,399.00)","(42,119.00)","(43,225.00)","(32,816.00)","(48,627.00)","(51,986.00)","(29,782.00)"
"14","Total Shares Outstanding (million)","657,910.00","657,909.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","72,740.00","46,401.00","54,409.00","41,909.00","66,974.00","50,041.00","80,772.00","26,624.00","72,202.00","47,086.00","47,086.00"
"16","Sales/Revenue","426,647.00","373,737.00","460,305.00","315,175.00","460,434.00","425,269.00","477,912.00","329,787.00","462,577.00","474,188.00","474,188.00"
"17","Net Income","54,474.00","34,817.00","39,481.00","31,220.00","49,969.00","39,779.00","57,206.00","17,964.00","53,203.00","34,654.00","34,654.00"
"18","Cash & Short-Term Investments","414,016.00","341,846.00","466,901.00","344,193.00","438,650.00","405,787.00","451,389.00","324,968.00","426,224.00","398,022.00","398,022.00"
"19","Total Accounts Receivables","65,196.00","53,750.00","64,976.00","63,679.00","67,829.00","63,013.00","57,002.00","57,013.00","56,877.00","63,892.00","63,892.00"
"20","Inventories","284,078.00","259,959.00","193,212.00","239,767.00","240,530.00","265,260.00","257,022.00","319,530.00","372,158.00","346,010.00","346,010.00"
"21","Net Property, Plant & Equipment","124,322.00","133,973.00","136,675.00","137,048.00","146,987.00","143,004.00","143,685.00","139,967.00","132,509.00","128,005.00","128,005.00"
"22","Short Term Debt","108,148.00","74,778.00","-","31,402.00","51,440.00","55,555.00","33,461.00","7,682.00","36,761.00","41,062.00","41,062.00"
"23","Long Term Debt","7,979.00","7,171.00","6,342.00","5,510.00","4,815.00","4,044.00","3,561.00","3,090.00","3,502.00","2,988.00","2,988.00"
"24","Net Operating Cash Flow","107,391.00","(3,389.00)","160,798.00","(52,781.00)","112,579.00","(12,756.00)","103,947.00","(80,080.00)","87,243.00","(9,170.00)","(9,170.00)"
"25","Capital Expenditures","(7,659.00)","(19,263.00)","(10,156.00)","(10,489.00)","(20,575.00)","(7,183.00)","(13,739.00)","(7,117.00)","(3,207.00)","(5,719.00)","(5,719.00)"
"26","Total Shares Outstanding (million)","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00","657,910.00"
