Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","383,306.00","475,477.00","518,835.00","568,476.00","726,112.00","789,765.00","866,258.00","977,904.00","1,301,193.00","1,570,722.00","1,661,363.00"
"Cost of Goods Sold (COGS) incl D&A","192,353.00","241,958.00","259,547.00","277,672.00","374,821.00","420,932.00","466,640.00","555,688.00","759,305.00","952,978.00","1,009,000.00"
"Gross Income","190,953.00","233,519.00","259,288.00","290,804.00","351,291.00","368,833.00","399,618.00","422,216.00","541,888.00","617,744.00","652,363.00"
"Selling, General & Administrative Expense","(137,153.00)","(169,322.00)","(177,703.00)","(191,710.00)","(226,259.00)","(256,716.00)","(281,398.00)","(317,817.00)","(363,090.00)","(416,909.00)","(451,447.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","53,800.00","64,197.00","81,585.00","99,094.00","125,032.00","112,117.00","118,220.00","104,399.00","178,798.00","200,835.00","200,916.00"
"Non-Operating Income (Expense)","(4,676.00)","(69,271.00)","(5,455.00)","(6,859.00)","(7,048.00)","(7,271.00)","(9,191.00)","(9,240.00)","(11,740.00)","(17,094.00)","0.00"
"Interest Expense","(769.00)","(1,525.00)","(1,048.00)","(1,573.00)","(2,602.00)","(1,972.00)","(1,800.00)","(2,286.00)","(3,041.00)","(3,820.00)","(2,368.00)"
"Unusual Expense","(48.00)","(136.00)","288.00","677.00","243.00","242.00","108.00","482.00","(832.00)","(920.00)","36.00"
"Pretax Income","57,659.00","67,610.00","86,280.00","105,057.00","129,721.00","117,658.00","125,719.00","111,835.00","186,665.00","213,189.00","213,357.00"
"Income Taxes","15,909.00","18,077.00","25,306.00","29,363.00","34,416.00","32,265.00","34,806.00","31,612.00","49,280.00","55,801.00","52,908.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","41,750.00","49,533.00","60,974.00","75,694.00","95,305.00","85,393.00","90,913.00","80,223.00","137,385.00","157,388.00","160,449.00"
"Minority Interest Expense","(35.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","41,715.00","49,533.00","60,974.00","75,694.00","95,305.00","85,393.00","90,913.00","80,223.00","137,385.00","157,388.00","160,449.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","41,715.00","49,533.00","60,974.00","75,694.00","95,305.00","85,393.00","90,913.00","80,223.00","137,385.00","157,388.00","160,449.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.08)","(0.02)","(0.11)","(0.14)","(0.13)","(0.14)","(0.12)","(0.21)","(0.24)","(0.24)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.08","0.02","0.12","0.14","0.13","0.14","0.12","0.21","0.24","0.24"
"EPS - Fully Diluted (Cent)","0.06","0.08","0.02","0.12","0.14","0.13","0.14","0.12","0.21","0.24","0.24"
