"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","79,460.12","99,420.14","128,866.92","124,893.45","115,440.08","108,158.05","131,881.31","133,650.25","59,005.48","12,590.00","9,590.00"
"3","Pretax Income","3,444.47","3,981.12","3,018.03","4,315.94","2,289.20","(5,891.27)","(8,459.61)","(26,859.60)","(16,211.39)","(2,695.00)","(645.00)"
"4","Net Income","3,057.57","3,199.28","2,087.16","2,791.70","1,022.69","(6,154.55)","(10,420.11)","(27,507.58)","(16,125.89)","(1,672.00)","274.00"
"5","Cash & Short-Term Investments","8,492.69","5,122.85","6,399.50","9,783.21","14,694.55","16,033.68","9,191.87","5,767.00","2,943.45","635.00","410.00"
"6","Cash Only","1,558.54","3,059.57","3,729.01","4,846.28","7,191.81","11,608.96","6,168.61","2,854.74","2,545.84","535.00","310.00"
"7","Total Accounts Receivables","24,474.16","27,546.51","34,735.30","33,067.48","23,798.30","52,269.38","56,048.00","39,018.73","8,396.36","3,891.00","2,620.00"
"8","Inventories","6,279.32","9,829.68","13,473.83","11,658.47","6,649.31","11,230.21","12,361.34","6,945.02","1,423.38","30.00","-"
"9","Net Property, Plant & Equipment","22,782.54","29,026.01","30,105.20","31,826.48","18,302.05","44,744.32","47,378.12","45,985.70","39,474.13","41,302.00","34,422.00"
"10","Accrued Payable","2,414.96","3,685.43","3,896.89","-","-","7,817.58","10,974.89","15,774.03","12,509.17","5,955.00","1,996.00"
"11","Short Term Debt","11,615.20","14,711.01","21,198.96","21,642.38","20,553.65","27,501.27","31,144.74","24,144.67","14,392.36","13,097.00","12,780.00"
"12","Long Term Debt","2,573.08","3,795.12","3,913.04","3,273.74","7,204.93","16,804.78","17,631.18","15,933.44","13,148.28","5,288.00","1,959.00"
"13","Net Operating Cash Flow","7,684.08","(1,191.46)","(3,363.82)","9,772.27","11,203.81","(34,006.77)","(2,648.35)","7,141.76","9,276.81","(1,801.00)","(4,958.00)"
"14","Capital Expenditures","(2,584.55)","(4,633.89)","(3,330.18)","(4,690.17)","(7,801.26)","(24,467.11)","(9,894.81)","(1,405.10)","(11.25)","(581.00)","(1,158.00)"
"15","Total Shares Outstanding (million)","112,042.00","112,042.00","112,192.00","112,528.00","115,547.00","131,808.00","133,247.00","137,739.64","138,142.44","145,337.45","146,608.05"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       Other","31-12-2018       Other","31-03-2019       Other","31-03-2019       Other"
"17","Sales/Revenue","32,099.25","26,038.00","13,814.00","9,090.00","10,063.48","3,625.00","3,196.00","3,648.00","2,121.00","625.00","625.00"
"18","Pretax Income","(17,473.60)","(2,031.00)","(4,367.00)","(1,953.00)","(7,859.39)","(2,177.00)","(1,507.00)","(803.00)","1,792.00","(127.00)","(127.00)"
"19","Net Income","(17,724.58)","(2,112.00)","(4,275.00)","(1,976.00)","(7,761.89)","(2,106.00)","(988.00)","(175.00)","1,597.00","(160.00)","(160.00)"
"20","Cash & Short-Term Investments","5,767.00","6,314.00","6,011.00","5,486.00","2,943.45","762.00","1,727.00","277.00","635.00","410.00","410.00"
"21","Cash Only","2,854.74","3,371.00","2,951.00","2,414.00","2,545.84","613.00","1,369.00","177.00","535.00","310.00","310.00"
"22","Total Accounts Receivables","39,018.73","37,581.00","19,145.00","18,405.00","8,396.36","7,532.00","8,576.00","3,750.00","3,891.00","2,620.00","2,620.00"
"23","Inventories","6,945.02","6,460.00","5,096.00","3,183.00","1,423.38","960.00","360.00","627.00","30.00","-","-"
"24","Net Property, Plant & Equipment","45,985.70","45,075.00","44,183.00","43,363.00","39,474.13","38,731.00","42,162.00","42,114.00","41,302.00","34,422.00","34,422.00"
"25","Accrued Payable","15,774.03","15,834.00","15,319.00","15,656.00","12,509.17","12,124.00","11,990.00","10,457.00","5,955.00","1,996.00","1,996.00"
"26","Short Term Debt","24,144.67","24,138.00","21,917.00","19,083.00","14,392.36","11,969.00","13,868.00","12,926.00","13,097.00","12,780.00","12,780.00"
"27","Long Term Debt","15,933.44","15,300.00","14,041.00","14,170.00","13,148.28","13,914.00","5,150.00","5,398.00","5,288.00","1,959.00","1,959.00"
"28","Net Operating Cash Flow","2,226.76","1,068.00","2,574.00","2,618.00","3,016.81","(611.00)","(1,186.00)","(305.00)","301.00","(3,768.00)","(3,768.00)"
"29","Capital Expenditures","(590.10)","-","(9.00)","9.00","(11.25)","-","-","(578.00)","(3.00)","(577.00)","(577.00)"
"30","Total Shares Outstanding (million)","137,740.00","137,740.00","137,740.00","138,142.44","138,142.44","141,506.24","145,323.95","145,323.95","145,337.45","146,608.05","146,608.05"
