Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","68,438.72","79,460.12","99,420.14","128,866.92","124,893.44","115,440.08","106,239.87","131,881.31","133,650.25","59,005.48","36,167.00"
"Cost of Goods Sold (COGS) incl D&A","57,689.38","63,814.02","79,710.66","106,338.01","103,207.68","95,417.18","94,586.49","113,834.73","118,456.86","56,947.19","35,302.00"
"Gross Income","10,749.34","15,646.10","19,709.48","22,528.92","21,685.77","20,022.91","11,653.38","18,046.59","15,193.39","2,058.29","865.00"
"Selling, General & Administrative Expense","(11,958.31)","(12,937.66)","(17,204.60)","(18,637.12)","(17,928.06)","(17,852.71)","(26,864.85)","(29,782.11)","(23,347.88)","(16,094.46)","(17,025.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(94.02)","(684.92)","0.00"
"EBIT (Operating Income)","(1,083.91)","2,708.44","2,504.88","3,891.80","3,757.71","2,170.20","(15,211.47)","(11,735.53)","(8,248.51)","(14,721.08)","(16,160.00)"
"Non-Operating Income (Expense)","(1,611.19)","(1,204.43)","(1,814.51)","(1,026.43)","(1,783.07)","(1,773.03)","(13,132.53)","(4,279.40)","(1,460.92)","(404.94)","0.00"
"Interest Expense","(914.10)","(710.37)","(700.34)","(1,264.52)","(1,214.44)","(1,412.94)","(1,888.48)","(2,507.31)","(2,245.34)","(1,726.04)","(2,168.00)"
"Unusual Expense","(8.03)","(0.23)","(319.97)","(830.01)","(10.42)","(241.08)","(44.80)","1,503.83","(17,826.66)","(169.20)","0.00"
"Pretax Income","(394.84)","3,202.27","3,299.07","2,823.70","4,315.94","2,289.20","(4,012.22)","(8,459.61)","(26,859.59)","(16,211.39)","(17,245.00)"
"Income Taxes","87.65","314.72","771.39","1,011.28","1,016.95","426.17","510.35","926.95","391.77","60.81","174.00"
"Equity in Earnings of Affiliates","38.00","242.20","682.04","194.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(444.29)","3,129.76","3,209.72","2,006.75","3,298.98","1,863.03","(4,522.58)","(9,386.56)","(27,251.37)","(16,272.20)","(17,419.00)"
"Minority Interest Expense","1,076.16","(72.19)","(10.45)","80.41","(507.29)","(840.33)","247.08","(1,033.54)","(256.22)","146.31","168.00"
"Net Income","631.87","3,057.57","3,199.28","2,087.16","2,791.70","1,022.69","(4,275.50)","(10,420.10)","(27,507.58)","(16,125.89)","(17,251.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","631.87","3,057.57","3,199.28","2,087.16","2,791.70","1,022.69","(4,275.50)","(10,420.10)","(27,507.58)","(16,125.89)","(17,251.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.03)","(0.02)","(0.02)","(0.01)","0.03","0.09","0.11","0.12","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.03","0.03","0.02","0.02","0.01","(0.04)","(0.08)","(0.20)","(0.12)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.03","0.02","0.02","0.01","(0.04)","(0.08)","(0.20)","(0.12)","(0.13)"
"EBITDA","2,725.91","6,134.39","5,820.00","7,835.46","7,794.67","6,547.61","(12,010.58)","(7,454.72)","(4,429.76)","(11,187.55)","(12,512.00)"
"EBIT (Operating Income)","(1,083.91)","2,708.44","2,504.88","3,891.80","3,757.71","2,170.20","(15,211.47)","(11,735.53)","(8,248.51)","(14,721.08)","(16,160.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,556.09","8,492.69","5,122.85","6,399.50","9,783.20","18,207.34","16,890.77","10,155.00","5,767.00","2,943.45"
"Cash Only","0.00","1,784.55","4,586.12","5,900.76","7,377.78","8,095.48","11,728.19","9,730.00","5,767.00","2,614.62"
"Total Accounts Receivable","18,275.79","24,474.16","27,546.51","34,193.63","32,175.89","23,753.30","44,773.35","42,797.89","37,408.46","7,426.90"
"Inventories","6,291.21","6,279.32","9,829.68","13,473.82","11,658.47","6,649.31","11,230.21","23,086.34","6,945.02","1,423.38"
"Other Current Assets","1,341.00","615.23","1,573.23","3,020.40","2,790.00","18,674.14","6,638.94","1,561.98","10,410.27","9,769.46"
"Total Current Assets","29,464.09","39,861.41","44,072.28","57,087.35","56,407.57","67,284.10","79,533.27","77,601.21","60,530.75","21,563.19"
"Net Property, Plant & Equipment","25,555.72","27,071.43","29,026.01","30,105.20","31,826.48","18,302.05","44,744.32","47,378.12","45,985.70","39,474.13"
"Total Investments and Advances","2,618.72","7,962.01","8,644.05","7,385.05","7,385.05","7,346.85","27,867.07","31,699.24","23,149.24","22,600.00"
"Investment in Unconsolidated Subs.","1,815.30","1,590.17","2,272.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","3,411.00","3,411.00","0.00","0.00"
"Deferred Tax Assets","349.00","502.00","349.00","190.00","40.00","229.00","294.54","229.50","163.22","79.51"
"Tangible Other Assets","5,680.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","63,667.74","75,396.84","82,091.34","94,767.60","95,659.10","93,162.00","155,850.20","160,319.07","129,828.91","83,716.83"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","9,243.22","11,615.20","14,711.00","21,198.96","21,642.38","20,553.65","27,501.27","31,144.74","24,144.67","14,392.36"
"Accounts Payable","7,839.61","12,364.99","10,431.50","12,662.25","10,022.35","7,252.20","16,826.00","22,037.62","23,679.13","9,730.75"
"Income Tax Payable","0.00","5.30","0.00","22.19","3.00","56.00","104.00","95.66","114.20","90.67"
