"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","41,858.00","38,054.86","35,000.00","36,084.00","36,505.00","36,840.24","31,573.00","31,797.00","34,115.00","31,549.00"
"3","Pretax Income","9,225.00","11,746.48","7,001.00","8,738.00","6,001.00","10,376.85","4,191.00","3,671.00","3,068.00","3,118.00"
"4","Net Income","7,030.00","9,745.58","5,208.00","6,499.00","5,404.00","7,505.74","3,238.00","3,038.00","2,109.00","2,568.00"
"5","Cash & Short-Term Investments","37,965.00","49,170.00","49,599.00","52,721.00","56,942.00","56,762.30","46,856.00","54,523.00","46,497.00","49,544.00"
"6","Cash Only","-","-","-","-","-","-","46,837.00","54,504.00","46,478.00","-"
"7","Total Accounts Receivables","50,036.00","48,828.00","43,209.00","47,751.00","47,794.00","50,986.41","46,809.00","41,095.00","48,078.00","31,592.00"
"8","Inventories","29,369.00","38,459.00","39,450.00","36,532.00","36,367.00","41,349.00","40,866.00","43,283.00","42,499.00","41,109.00"
"9","Net Property, Plant & Equipment","62,750.00","62,292.00","61,575.00","61,174.00","61,815.00","62,113.19","71,860.00","73,756.00","73,767.00","71,786.00"
"10","Accrued Payable","-","-","-","-","-","27,875.89","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","4,894.00","8,331.32","3,804.00","2,745.00","11,049.00","362.34","(661.00)","10,508.00","(1,406.00)","7,069.00"
"13","Capital Expenditures","(1,109.00)","(919.24)","(1,022.00)","(634.00)","(1,699.00)","(1,431.40)","(9,751.00)","(3,968.00)","(1,318.00)","1,355.00"
"14","Total Shares Outstanding (million)","159,194.00","167,669.00","162,917.00","163,458.00","245,340.76","245,363.71","245,394.12","245,394.12","245,395.35","245,395.35"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","3,873.66","5,619.95","4,951.64","5,675.03","13,381.74","14,959.59","20,634.49","28,296.58","24,616.74","10,953.00"
"16","Sales/Revenue","103,035.90","111,330.56","121,106.99","133,079.33","145,421.14","163,264.17","152,914.51","166,672.86","144,429.24","129,034.00"
"17","Cash & Short-Term Investments","1,333.76","1,685.03","2,150.05","2,468.78","4,279.92","6,520.48","28,193.09","49,170.07","56,762.30","49,544.00"
"17","Pretax Income","5,445.05","6,753.32","5,457.25","8,202.60","18,318.68","20,618.68","27,027.42","37,419.48","32,116.85","14,048.00"
"18","Cash Only","936.07","1,218.44","1,198.09","1,784.26","3,628.30","-","-","-","-","-"
"19","Total Accounts Receivables","30,747.87","31,940.25","39,989.22","36,764.09","40,780.93","46,635.82","42,191.79","48,830.04","50,986.41","31,592.00"
"20","Inventories","30,466.33","33,396.31","33,104.23","34,412.53","33,988.22","36,273.98","31,132.59","38,458.65","41,349.00","41,109.00"
"21","Net Property, Plant & Equipment","50,814.95","53,067.21","65,365.67","64,126.52","64,839.08","63,832.28","62,832.54","62,291.66","62,113.19","71,786.00"
"22","Accrued Payable","-","-","-","-","-","29,751.16","23,823.74","31,305.67","27,875.89","-"
"23","Short Term Debt","-","-","-","-","-","700.00","-","-","-","-"
"24","Long Term Debt","-","-","649.62","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","8,450.80","4,900.00","7,189.76","11,927.94","19,228.91","19,359.59","31,306.04","25,336.32","17,960.34","15,510.00"
"26","Capital Expenditures","(12,578.85)","(5,483.66)","(8,034.32)","(4,922.72)","(6,676.80)","(5,127.48)","(4,474.25)","(4,497.24)","(4,786.40)","(13,682.00)"
"27","Total Shares Outstanding (million)","150,052.00","150,052.00","150,052.00","150,052.00","152,282.00","155,492.00","158,104.00","243,679.68","245,363.71","245,395.35"
