Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","105,618.67","103,035.89","111,330.56","121,106.99","133,079.33","145,421.14","163,264.17","152,914.51","166,672.86","144,295.00","144,294.00"
"Cost of Goods Sold (COGS) incl D&A","92,920.29","88,830.45","95,604.02","109,145.84","117,151.13","118,860.42","133,944.52","117,988.27","104,656.94","113,464.00","113,349.00"
"Gross Income","12,698.39","14,205.44","15,726.53","11,961.15","15,928.19","26,560.72","29,319.65","34,926.24","62,015.91","30,831.00","30,945.00"
"Selling, General & Administrative Expense","(6,769.04)","(8,480.09)","(8,371.17)","(7,526.90)","(8,019.76)","(8,655.49)","(10,005.09)","(10,331.98)","(28,231.03)","0.00","0.00"
"Other Operating Expense","(1,295.28)","(667.75)","(956.76)","(70.00)","(6.55)","(124.64)","0.00","0.00","0.00","(769.00)","(769.00)"
"EBIT (Operating Income)","4,634.07","5,057.61","6,398.61","4,364.25","7,901.89","17,780.59","19,314.56","24,594.26","33,784.88","30,062.00","30,176.00"
"Non-Operating Income (Expense)","(1,123.40)","(759.44)","(1,208.76)","(2,098.24)","(1,100.26)","(1,075.76)","(1,419.68)","(2,444.24)","(3,642.33)","(2,055.00)","0.00"
"Interest Expense","(492.95)","(372.00)","(852.47)","(955.24)","(799.55)","(537.67)","(115.55)","0.00","0.00","0.00","0.00"
"Unusual Expense","(2.45)","0.00","(1.56)","(60.00)","0.00","0.00","0.00","(11.08)","(7.74)","0.00","0.00"
"Pretax Income","5,262.07","5,445.05","6,753.32","5,447.25","8,202.60","18,318.68","20,618.68","27,027.42","37,419.48","32,117.00","32,116.00"
"Income Taxes","1,239.78","1,571.39","1,133.37","505.61","2,527.57","4,936.95","5,659.09","6,392.93","9,122.90","7,500.00","7,500.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,022.30","3,873.66","5,619.95","4,941.64","5,675.03","13,381.74","14,959.59","20,634.49","28,296.58","24,617.00","24,616.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,022.30","3,873.66","5,619.95","4,941.64","5,675.03","13,381.74","14,959.59","20,634.49","28,296.58","24,617.00","24,616.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,022.30","3,873.66","5,619.95","4,941.64","5,675.03","13,381.74","14,959.59","20,634.49","28,296.58","24,617.00","24,616.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.04)","(0.03)","(0.04)","(0.09)","(0.10)","(0.13)","(0.18)","(0.15)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.04","0.03","0.04","0.09","0.10","0.13","0.18","0.15","0.15"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.04","0.03","0.04","0.09","0.10","0.13","0.18","0.15","0.15"
"EBITDA","8,306.69","8,158.28","10,231.52","8,681.10","13,343.76","23,754.82","25,458.84","30,066.29","38,640.76","34,534.00","34,648.00"
"EBIT (Operating Income)","4,634.07","5,057.61","6,398.61","4,364.25","7,901.89","17,780.59","19,314.56","24,594.26","33,784.88","30,062.00","30,176.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,561.11","954.82","1,237.19","1,566.84","1,803.01","3,647.05","6,520.48","28,193.09","49,170.06","56,762.00"
"Cash Only","1,561.11","936.07","1,218.44","1,216.84","1,803.01","3,647.05","6,520.48","28,193.09","49,170.06","56,762.00"
"Total Accounts Receivable","29,360.95","30,747.87","31,940.25","40,572.43","37,429.86","40,780.93","45,860.24","41,559.56","48,343.78","49,879.00"
"Inventories","28,887.11","30,466.33","33,396.31","33,104.23","34,412.52","33,988.21","36,273.98","31,132.59","38,458.65","41,349.00"
"Other Current Assets","1,726.85","521.05","724.57","222.79","139.70","727.02","775.59","632.22","486.26","640.00"
"Total Current Assets","61,536.01","62,690.07","67,298.32","75,466.29","73,785.09","79,143.21","89,430.28","101,517.47","136,458.75","148,630.00"
"Net Property, Plant & Equipment","40,834.83","51,174.29","52,577.21","64,635.67","64,126.52","64,839.08","63,832.28","62,832.54","62,291.66","63,122.00"
"Total Investments and Advances","497.00","497.00","494.00","736.00","496.00","490.38","480.38","469.55","459.55","249.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","235.20","0.00","0.00","1,710.31","1,589.00","1,589.20","1,589.20","0.00"
"Tangible Other Assets","858.83","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","103,726.67","114,361.36","120,604.73","140,837.96","138,407.61","146,182.99","155,331.94","166,408.75","200,799.16","212,001.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","8,672.00","14,871.00","18,348.91","21,380.49","17,750.00","8,700.00","700.00","0.00","0.00","0.00"
"Accounts Payable","15,564.80","19,063.69","18,648.73","23,472.37","20,741.60","20,613.12","27,968.87","21,557.15","25,830.48","27,777.00"
"Income Tax Payable","767.96","531.70","0.00","0.00","0.00","2,813.08","1,215.31","2,478.74","4,160.54","2,027.00"
"Other Current Liabilities","1,055.44","1,198.25","1,200.23","1,263.38","1,970.42","2,244.06","1,782.30","2,266.59","5,475.19","0.00"
"Total Current Liabilities","26,060.20","35,664.64","38,197.88","46,116.24","40,462.01","34,370.27","31,666.47","26,302.48","35,466.21","29,804.00"
"Long Term Debt","0.00","0.00","0.00","649.62","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","623.79","106.19","0.00","396.48","395.58","2,085.32","1,979.06","2,064.15","2,099.81","545.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","26,683.99","35,770.83","38,197.88","47,162.34","40,857.60","36,455.59","33,645.53","28,366.63","37,566.02","30,349.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","77,042.68","78,590.53","82,406.85","93,675.61","97,550.02","109,727.40","121,686.41","138,042.12","163,233.14","181,652.00"
"Total Shareholders' Equity","77,042.68","78,590.53","82,406.85","93,675.61","97,550.02","109,727.40","121,686.41","138,042.12","163,233.14","181,652.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","77,042.68","78,590.53","82,406.85","93,675.61","97,550.02","109,727.40","121,686.41","138,042.12","163,233.14","181,652.00"
"Liabilities & Stockholders' Equity - Total","103,726.67","114,361.36","120,604.73","140,837.96","138,407.61","146,182.99","155,331.94","166,408.75","200,799.16","212,001.00"
