Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","105,455.77","79,336.18","86,612.28","113,164.79","85,349.16","74,671.89","89,057.14","84,893.91","84,682.52","88,617.05","84,775.00"
"Cost of Goods Sold (COGS) incl D&A","47,647.93","37,442.53","38,120.56","40,823.34","38,810.46","41,434.95","57,486.38","58,843.10","61,129.43","55,684.51","53,901.00"
"Gross Income","57,807.84","41,893.66","48,491.72","72,341.45","46,538.70","33,236.94","31,570.76","26,050.81","23,553.10","32,932.54","30,874.00"
"Selling, General & Administrative Expense","(13,665.44)","(12,390.13)","(13,162.10)","(15,845.10)","(18,147.37)","(20,188.17)","(22,071.22)","(22,675.96)","(20,150.78)","(23,082.57)","(21,449.00)"
"Other Operating Expense","(1,058.80)","(1,688.88)","(3,050.45)","0.00","(4,322.51)","(5,058.44)","(6,243.16)","(6,806.00)","0.00","0.00","0.00"
"EBIT (Operating Income)","43,083.60","27,814.64","32,279.17","53,068.64","24,068.82","7,990.33","3,256.38","(3,431.15)","3,402.32","9,849.96","5,343.00"
"Non-Operating Income (Expense)","(7,456.40)","(3,751.40)","(3,262.40)","(5,611.33)","(5,210.36)","(3,512.81)","(5,191.31)","(8,416.43)","(3,930.85)","(5,373.48)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(20,043.32)","6,913.27","5,500.00","(4,593.84)","(16,369.37)","17,481.14","(16,911.13)","1,916.57","(2,212.46)","(560.23)","2.00"
"Pretax Income","30,496.69","38,479.32","41,041.58","54,086.13","12,909.81","28,984.29","(8,463.45)","6,901.56","5,120.70","14,663.21","17,349.00"
"Income Taxes","7,947.15","8,983.73","10,243.54","13,087.23","2,627.72","6,713.65","(2,897.64)","784.66","2,057.44","3,005.52","2,434.00"
"Equity in Earnings of Affiliates","(1,381.34)","(1,710.94)","(875.82)","153.60","2,286.24","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","21,168.20","27,784.64","29,922.22","41,152.50","12,568.34","22,270.65","(5,565.80)","6,116.90","3,063.27","11,657.69","14,915.00"
"Minority Interest Expense","(4,649.43)","(3,710.04)","(4,272.40)","(7,835.55)","(2,421.48)","(3,978.62)","1,545.14","(855.65)","18.48","(2,179.86)","(4,073.00)"
"Net Income","16,518.77","24,074.60","25,649.82","33,316.95","10,146.86","18,292.03","(4,020.66)","5,261.25","3,081.75","9,477.83","10,842.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,518.77","24,074.60","25,649.82","33,316.95","10,146.86","18,292.03","(4,020.66)","5,261.25","3,081.75","9,477.83","10,842.00"
