"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","79,336.18","86,612.28","113,164.79","85,349.16","74,671.89","89,057.14","84,893.91","84,682.52","88,617.05","62,186.13","59,426.13"
"3","Pretax Income","36,768.37","40,165.76","54,239.73","15,196.06","28,984.29","(7,722.14)","6,901.56","15,388.72","14,663.21","(2,483.98)","(13,178.98)"
"4","Net Income","24,074.60","25,649.82","33,316.95","10,146.87","18,292.03","(3,579.14)","5,261.25","8,670.51","9,477.83","(1,687.35)","(8,992.35)"
"5","Cash & Short-Term Investments","112,970.11","109,981.53","125,325.12","129,902.71","127,658.51","118,345.72","117,122.17","120,095.47","128,866.66","146,989.34","141,682.00"
"6","Cash Only","9,123.18","13,501.95","16,018.41","21,369.11","21,247.38","19,783.64","25,711.76","120,095.47","128,866.66","146,989.34","141,682.00"
"7","Total Accounts Receivables","6,616.06","7,418.88","6,371.70","5,357.39","6,859.25","7,154.62","9,710.95","10,238.19","8,342.58","9,734.65","10,914.00"
"8","Inventories","2,612.28","1,461.05","2,298.40","3,489.80","2,254.18","2,181.19","2,306.71","1,889.85","5,101.47","2,289.53","2,691.00"
"9","Net Property, Plant & Equipment","136,247.27","207,613.37","273,212.75","256,850.80","275,364.32","258,326.60","483,725.07","537,758.34","483,353.11","483,222.57","483,303.00"
"10","Accrued Payable","-","4,046.33","5,606.38","6,748.24","7,273.02","6,994.18","6,402.84","8,888.54","10,175.01","9,462.63","7,720.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","23,341.07","26,544.80","42,204.68","21,413.67","8,855.34","5,072.67","(1,567.77)","5,581.96","17,509.48","(793.27)","(2,776.27)"
"13","Capital Expenditures","(1,014.18)","(2,017.53)","(1,646.43)","(4,067.70)","(4,544.13)","(4,924.61)","(3,145.39)","(1,951.11)","(8,180.58)","(7,831.27)","(8,226.27)"
"14","Total Shares Outstanding (million)","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,202.00","70,201.96","70,201.96","70,201.96","70,201.96"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","10,999.72","2,717.00","1,022.00","4,083.00","6,841.21","9,979.00","14,552.00","2,716.00","(29,730.98)","(716.00)","(716.00)"
"16","Sales/Revenue","19,375.52","20,752.00","22,838.00","24,353.00","20,674.05","16,910.00","15,662.00","14,568.00","15,046.13","14,150.00","14,150.00"
"17","Net Income","4,794.51","2,279.00","(1.00)","3,434.00","3,765.83","7,007.00","10,670.00","1,611.00","(20,975.35)","(298.00)","(298.00)"
"18","Cash & Short-Term Investments","120,095.47","121,729.00","124,102.00","126,175.00","128,866.66","141,315.00","158,270.00","159,061.00","146,989.34","141,682.00","141,682.00"
"19","Cash Only","120,095.47","121,729.00","124,102.00","126,175.00","128,866.66","141,315.00","158,270.00","159,061.00","146,989.34","141,682.00","141,682.00"
"20","Total Accounts Receivables","10,238.19","10,183.00","6,267.00","10,403.00","8,342.58","9,223.00","11,111.00","12,987.00","9,734.65","10,914.00","10,914.00"
"21","Inventories","1,889.85","2,410.00","2,365.00","2,404.00","5,101.47","2,165.00","2,340.00","3,330.00","2,289.53","2,691.00","2,691.00"
"22","Net Property, Plant & Equipment","537,758.34","536,175.00","534,458.00","532,935.00","483,353.11","483,038.00","483,377.00","483,096.00","483,222.57","483,303.00","483,303.00"
"23","Accrued Payable","8,888.54","8,239.00","7,534.00","8,932.00","10,175.01","7,602.00","6,876.00","8,677.00","9,462.63","7,720.00","7,720.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","2,772.96","324.00","3,975.00","833.00","12,377.48","(2,152.00)","(3,283.00)","1,887.00","2,754.73","(4,135.00)","(4,135.00)"
"26","Capital Expenditures","(246.11)","-","(3.00)","(183.00)","(7,994.58)","(1,686.00)","(2,329.00)","(1,763.00)","(2,053.27)","(2,081.00)","(2,081.00)"
"27","Total Shares Outstanding (million)","70,202.00","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96","70,201.96"
