Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","96,442.00","106,114.00","96,347.00","94,742.00","96,950.00","83,695.00","97,663.00","219,662.00","233,119.00","247,934.00","272,720.00"
"Cost of Goods Sold (COGS) incl D&A","76,575.00","84,891.00","78,611.00","79,507.00","67,057.00","62,526.00","69,025.00","171,334.00","148,390.00","155,098.00","160,786.00"
"Gross Income","19,867.00","21,223.00","17,736.00","15,235.00","29,893.00","21,169.00","28,638.00","48,328.00","84,729.00","92,836.00","111,934.00"
"Selling, General & Administrative Expense","(14,523.00)","(11,529.00)","(13,069.00)","(12,537.00)","(10,146.00)","(11,616.00)","(10,616.00)","(13,653.00)","(18,125.00)","(22,993.00)","(26,734.00)"
"Other Operating Expense","(3,784.00)","(3,514.00)","(5,088.00)","(11,187.00)","(2,818.00)","(3,524.00)","(4,528.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","1,560.00","6,180.00","(421.00)","(8,489.00)","16,929.00","6,029.00","13,494.00","34,675.00","66,604.00","69,843.00","85,378.00"
"Non-Operating Income (Expense)","(3,289.00)","(3,435.00)","(5,604.00)","(8,595.00)","(3,797.00)","(2,418.00)","(2,981.00)","(1,307.00)","(1,905.00)","2,413.00","0.00"
"Interest Expense","(9.00)","(2.00)","(4.00)","(4.00)","(3.00)","0.00","(2.00)","(210.00)","(848.00)","(2,101.00)","(2,518.00)"
"Unusual Expense","2,153.00","(300.00)","(1,224.00)","(4,004.00)","(2.00)","900.00","454.00","(5.00)","(29.00)","(179.00)","(178.00)"
"Pretax Income","6,993.00","9,313.00","3,955.00","(3,902.00)","20,721.00","9,347.00","16,927.00","35,767.00","67,632.00","65,150.00","76,006.00"
"Income Taxes","1,817.00","2,446.00","2,632.00","1,006.00","5,151.00","2,361.00","3,975.00","9,580.00","16,010.00","15,623.00","18,401.00"
"Equity in Earnings of Affiliates","2,804.00","2,398.00","574.00","8.00","9.00","2.00","(5.00)","7.00","24.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,980.00","9,265.00","1,897.00","(4,900.00)","15,579.00","6,988.00","12,947.00","26,194.00","51,646.00","49,527.00","57,605.00"
"Minority Interest Expense","(1,437.00)","(609.00)","(652.00)","(2,144.00)","(4,739.00)","(2,141.00)","(3,737.00)","(6,206.00)","(11,493.00)","(11,021.00)","(13,114.00)"
"Net Income","6,543.00","8,656.00","1,245.00","(7,044.00)","10,840.00","4,847.00","9,210.00","19,988.00","40,153.00","38,506.00","44,491.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,543.00","8,656.00","1,245.00","(7,044.00)","9,068.00","3,812.00","9,210.00","19,988.00","40,153.00","38,506.00","44,491.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.06)","(0.01)","0.03","(0.06)","(0.02)","(0.06)","(0.14)","(0.28)","(0.27)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.06","0.01","(0.05)","0.06","0.03","0.06","0.14","0.28","0.27","0.30"
"EPS - Fully Diluted (Cent)","0.04","0.06","0.01","(0.05)","0.06","0.03","0.06","0.14","0.28","0.27","0.30"
"EBITDA","4,450.00","9,095.00","2,398.00","(5,737.00)","17,774.00","7,121.00","14,746.00","36,151.00","68,447.00","71,948.00","88,174.00"
