"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","38,649.00","57,277.00","94,047.00","50,030.00","57,453.00","71,190.00","90,363.00","71,638.00","63,593.00","67,498.00"
"3","Pretax Income","11,520.00","6,020.00","29,972.00","16,742.00","16,369.00","12,923.00","19,220.00","19,121.00","14,269.00","9,392.00"
"4","Net Income","6,839.00","2,982.00","19,389.00","9,896.00","8,768.00","6,438.00","12,819.00","11,676.00","23,775.00","6,609.00"
"5","Cash & Short-Term Investments","71,393.00","64,280.00","56,384.00","33,345.00","61,800.00","67,243.00","31,034.00","64,884.00","32,381.00","45,758.00"
"6","Cash Only","14,406.00","15,565.00","16,050.00","18,579.00","27,004.00","63,272.00","13,422.00","49,420.00","26,697.00","39,125.00"
"7","Total Accounts Receivables","103,004.00","112,644.00","153,943.00","171,463.00","196,193.00","224,091.00","275,132.00","283,893.00","270,697.00","242,432.00"
"8","Inventories","147,768.00","138,696.00","138,983.00","126,921.00","206,068.00","207,973.00","213,495.00","203,622.00","199,962.00","204,501.00"
"9","Net Property, Plant & Equipment","71,709.00","71,379.00","72,889.00","72,623.00","72,272.00","72,805.00","72,544.00","72,127.00","59,083.00","61,535.00"
"10","Accrued Payable","-","-","-","-","61,216.00","70,361.00","83,445.00","96,058.00","96,524.00","67,385.00"
"11","Short Term Debt","56,878.00","56,463.00","-","56,459.00","102,873.00","131,258.00","131,213.00","147,563.00","133,180.00","160,370.00"
"12","Long Term Debt","26,717.00","25,527.00","23,924.00","22,320.00","20,303.00","116,914.00","115,310.00","105,824.00","103,807.00","102,288.00"
"13","Net Operating Cash Flow","9,389.00","(3,560.00)","(1,669.00)","(9,272.00)","(6,716.00)","(6,699.00)","(34,063.00)","30,332.00","41,020.00","4,376.00"
"14","Capital Expenditures","(401.00)","(383.00)","(2,120.00)","(284.00)","(209.00)","(1,277.00)","(443.00)","(228.00)","(901.00)","(2,766.00)"
"15","Total Shares Outstanding (million)","144,872.00","144,875.00","144,875.00","144,872.00","144,872.00","154,858.39","154,858.39","154,858.39","154,858.39","154,858.39"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","11,711.00","4,529.00","(3,894.00)","19,146.00","9,349.00","16,922.00","35,774.00","67,656.00","65,150.00","65,254.00"
"17","Net Income","8,656.00","1,245.00","(7,044.00)","9,068.00","3,812.00","9,210.00","19,988.00","40,153.00","38,506.00","37,921.00"
"17","Sales/Revenue","106,114.00","96,347.00","94,742.00","104,320.00","83,695.00","97,663.00","219,662.00","233,119.00","247,934.00","269,036.00"
"18","Cash & Short-Term Investments","51,813.00","61,342.00","45,125.00","43,787.00","47,369.00","64,868.00","40,475.00","57,864.00","56,384.00","31,034.00"
"19","Cash Only","12,079.00","13,079.00","15,429.00","13,362.00","8,785.00","19,033.00","32,401.00","20,727.00","16,050.00","13,422.00"
"20","Total Accounts Receivables","46,997.00","40,668.00","42,488.00","32,051.00","38,624.00","35,634.00","73,602.00","77,491.00","106,156.00","221,379.00"
"21","Inventories","103,715.00","125,651.00","124,507.00","130,961.00","126,111.00","118,696.00","111,425.00","135,750.00","138,983.00","213,495.00"
"22","Net Property, Plant & Equipment","24,708.00","53,186.00","61,628.00","60,378.00","63,371.00","73,322.00","71,346.00","71,927.00","72,889.00","72,544.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","-","-","-","-","-","-","15,741.00","52,913.00","56,413.00","131,213.00"
"25","Long Term Debt","-","-","-","-","-","-","23,579.00","30,337.00","23,924.00","115,310.00"
"26","Net Operating Cash Flow","9,222.00","8,579.00","(2,732.00)","14,357.00","(4,481.00)","24,246.00","8,133.00","19,617.00","23,165.00","(56,750.00)"
"27","Capital Expenditures","(937.00)","(1,049.00)","(1,794.00)","(360.00)","(1,615.00)","(737.00)","(1,816.00)","(2,843.00)","(3,322.00)","(2,213.00)"
"28","Total Shares Outstanding (million)","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,872.00","144,871.99","144,872.00","154,858.39"
