"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,363.12","1,091.00","1,794.00","8,730.00","3,512.86","1,080.00","2,512.00","7,358.00","3,683.47","11,837.00"
"3","Pretax Income","2,452.76","(247.00)","158.00","174.00","5,071.73","(883.00)","1,069.00","3,860.00","2,999.89","5,413.00"
"4","Net Income","239.48","(297.00)","38.00","129.00","4,752.53","(935.00)","983.00","2,852.00","570.90","4,029.00"
"5","Cash & Short-Term Investments","39,097.47","34,642.00","31,747.00","30,975.00","30,504.97","32,648.00","30,084.00","27,783.00","27,393.81","25,236.00"
"6","Cash Only","36,054.29","2,517.00","1,529.00","866.00","26,225.36","1,206.00","2,757.00","2,022.00","22,704.87","2,802.00"
"7","Total Accounts Receivables","17,665.86","17,155.00","16,529.00","22,646.00","25,500.41","21,488.00","25,620.00","28,943.00","23,262.77","24,007.00"
"8","Inventories","2,072.64","2,073.00","47,026.00","41,255.00","48,180.25","41,162.00","38,992.00","43,945.00","52,499.50","52,463.00"
"9","Net Property, Plant & Equipment","1,116.92","915.00","719.00","578.00","465.24","400.00","393.00","334.00","294.27","262.00"
"10","Short Term Debt","860.86","637.00","637.00","637.00","1,192.62","1,704.00","1,941.00","3,020.00","3,458.42","3,425.00"
"11","Long Term Debt","7,612.88","7,613.00","7,460.00","7,223.00","6,462.69","6,546.00","6,296.00","4,987.00","4,487.50","4,003.00"
"12","Net Operating Cash Flow","(34,458.65)","(5,071.00)","(4,688.00)","(530.00)","4,749.84","1,118.00","(756.00)","(1,780.00)","366.31","(2,498.00)"
"13","Capital Expenditures","-","-","-","-","-","-","-","-","-","-"
"14","Total Shares Outstanding (million)","71,730.00","71,730.00","73,988.00","77,192.73","77,192.73","77,945.17","78,798.13","78,798.13","78,695.98","78,695.98"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","6,053.61","12,300.04","6,915.73","8,847.11","13,469.06","14,831.89","21,876.53","25,301.76","5,156.73","7,045.89"
"16","Sales/Revenue","58,847.79","34,606.63","40,381.73","46,658.76","45,048.05","59,995.30","84,299.60","27,273.12","15,127.86","14,633.47"
"17","Net Income","4,262.98","11,269.01","4,755.51","6,756.25","9,554.47","10,157.89","15,610.50","21,572.48","4,622.53","3,470.90"
"18","Cash & Short-Term Investments","13,865.92","17,117.97","7,754.99","15,965.60","1,591.74","2,029.43","4,109.39","39,097.47","30,504.97","27,393.81"
"19","Cash Only","6,730.27","7,127.85","1,152.90","1,297.20","1,496.54","1,876.42","3,948.70","36,054.29","26,225.36","22,704.87"
"20","Total Accounts Receivables","17,836.35","1,534.77","22,958.64","8,436.25","16,336.24","28,419.15","20,381.85","17,665.86","25,500.41","23,262.77"
"21","Inventories","322.42","2,974.59","2,366.43","2,132.36","2,113.86","2,072.64","2,072.64","51,446.48","48,180.25","52,499.50"
"22","Net Property, Plant & Equipment","9,922.82","917.97","631.64","2,103.48","2,946.41","2,136.45","1,612.27","1,116.92","465.24","294.27"
"23","Short Term Debt","580.09","428.68","16,143.88","9,631.62","6,439.88","21,184.57","9,060.41","860.86","1,192.62","3,458.43"
"24","Long Term Debt","2,419.91","2,571.32","8,957.66","17,826.04","11,473.73","20,769.16","16,727.55","7,612.88","6,462.69","4,487.50"
"25","Net Operating Cash Flow","14,053.64","(1,139.89)","(28,947.87)","10,507.09","2,376.95","(30,612.32)","24,610.56","15,476.35","(5,539.16)","(1,051.69)"
"26","Capital Expenditures","(228.67)","(1,972.71)","(11.35)","(1,817.41)","(1,600.04)","(40.93)","(261.20)","(326.61)","(29.76)","(66.95)"
"27","Total Shares Outstanding (million)","68,784.00","59,089.00","62,042.00","62,042.00","64,246.00","72,484.00","71,607.00","74,598.87","77,192.73","78,695.98"
