Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","78,769.93","58,847.79","34,606.63","40,381.73","46,658.76","45,048.04","59,995.30","84,299.60","27,273.12","15,127.86","14,753.00"
"Cost of Goods Sold (COGS) incl D&A","62,433.02","47,352.09","25,176.90","27,070.72","31,582.51","26,366.43","37,408.06","50,862.61","18,092.78","8,712.96","13,549.00"
"Gross Income","16,336.92","11,495.70","9,429.72","13,311.01","15,076.25","18,681.62","22,587.24","33,436.99","9,180.34","6,414.89","1,204.00"
"Selling, General & Administrative Expense","(1,591.59)","(1,070.23)","(657.76)","(1,752.19)","(2,648.69)","(697.90)","(8,314.96)","(10,027.98)","(6,848.78)","(5,995.77)","0.00"
"Other Operating Expense","(6,865.14)","(6,346.34)","(10,565.39)","(6,244.99)","(10,944.95)","(5,963.83)","0.00","0.00","0.00","0.00","2,252.00"
"EBIT (Operating Income)","7,880.19","4,079.13","(1,793.43)","5,313.84","1,482.62","12,019.89","14,272.28","23,409.01","2,331.56","419.12","3,456.00"
"Non-Operating Income (Expense)","(2,225.18)","(1,648.62)","(3,465.94)","(2,349.14)","(10,790.83)","(2,033.27)","(1,300.96)","(562.39)","(23,597.13)","(1,660.50)","0.00"
"Interest Expense","(182.35)","(234.25)","(196.78)","(672.48)","(1,153.85)","(984.28)","(758.23)","(1,319.37)","(783.15)","(0.82)","0.00"
"Unusual Expense","(586.30)","560.11","10,824.30","(74.77)","(2,272.49)","401.07","18.38","(753.76)","182.08","3,077.92","0.00"
"Pretax Income","9,336.72","6,053.61","12,300.04","6,915.73","8,847.11","13,469.96","14,833.40","21,898.27","25,327.63","5,156.73","4,520.00"
"Income Taxes","2,588.99","1,830.76","1,043.70","2,105.14","2,095.63","3,914.59","4,677.28","6,268.01","3,731.61","536.74","542.00"
"Equity in Earnings of Affiliates","(29.98)","0.00","0.00","0.00","0.00","(0.89)","(1.50)","(21.73)","(25.87)","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,717.75","4,222.85","11,256.34","4,810.59","6,751.48","9,554.47","10,154.62","15,608.52","21,570.15","4,620.00","3,978.00"
"Minority Interest Expense","(186.02)","40.13","12.67","(55.08)","4.77","0.00","3.28","1.97","2.33","2.53","3.00"
"Net Income","6,531.73","4,262.98","11,269.00","4,755.51","6,756.25","9,554.47","10,157.89","15,610.50","21,572.48","4,622.53","3,981.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,531.73","4,262.98","11,269.00","4,755.51","6,756.25","9,554.47","10,157.89","15,610.50","21,572.48","4,622.53","3,981.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.06)","(0.06)","(0.07)","(0.13)","(0.10)","(0.13)","(0.20)","(0.27)","(0.03)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.06","0.17","0.07","0.10","0.15","0.14","0.21","0.29","0.06","0.05"
"EPS - Fully Diluted (Cent)","0.09","0.06","0.17","0.07","0.10","0.10","0.13","0.19","0.27","0.06","0.05"
"EBITDA","8,423.22","4,451.89","(1,514.15)","5,611.53","1,828.18","12,777.00","15,078.69","24,194.40","3,153.52","1,100.56","4,005.00"
"EBIT (Operating Income)","7,880.19","4,079.13","(1,793.43)","5,313.84","1,482.62","12,019.89","14,272.28","23,409.01","2,331.56","419.12","3,456.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,136.92","8,725.91","8,118.40","1,467.02","9,430.19","2,007.12","3,328.17","5,597.06","39,362.33","30,726.32"
"Cash Only","3,136.92","8,725.91","8,068.17","1,467.02","2,085.91","1,911.91","3,328.17","5,538.65","4,033.63","1,303.74"
"Total Accounts Receivable","14,974.91","14,348.94","11,353.78","29,492.61","15,682.69","15,387.19","23,758.82","26,172.84","16,245.10","24,510.06"
"Inventories","51,074.26","32,127.79","35,847.96","57,634.31","54,045.88","59,906.30","84,218.83","60,627.92","51,446.48","48,180.25"
"Other Current Assets","9,497.93","13,583.50","0.00","0.00","0.00","949.05","4,660.33","2,026.07","1,420.77","990.35"
"Total Current Assets","78,684.01","68,786.14","55,320.14","88,593.94","79,158.76","78,249.66","115,966.15","94,423.90","108,474.67","104,406.98"
"Net Property, Plant & Equipment","7,915.05","10,215.26","917.97","631.64","2,103.48","26,206.59","33,139.98","24,268.13","24,091.35","23,796.43"
"Total Investments and Advances","2,880.66","6,534.41","27,042.02","26,278.80","31,133.88","30,416.54","29,553.63","29,123.41","28,128.72","31,300.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","50.00","49.11","47.60","25.87","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","1,054.00","634.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,841.09","1,841.09","3,944.06","14,186.08","14,332.75","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","27,126.70","0.00","0.00"
"Total Assets","91,320.82","87,376.90","87,224.20","129,690.45","127,782.87","135,506.78","178,659.76","174,942.15","160,694.74","159,503.41"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,514.01","580.09","428.68","16,143.88","19,631.62","14,439.88","22,184.57","9,060.41","860.86","1,192.62"
"Accounts Payable","11,350.77","4,772.45","2,056.52","8,128.27","2,758.70","2,019.61","13,270.74","4,719.69","2,269.60","1,681.48"
"Income Tax Payable","913.26","791.42","278.72","662.74","35.82","713.23","589.55","1,412.67","560.95","286.03"
"Other Current Liabilities","13,197.49","13,661.02","7,732.82","18,226.89","5,591.07","15,499.14","13,685.94","24,941.39","15,696.18","14,251.39"
"Total Current Liabilities","28,975.52","19,804.99","10,496.74","43,161.78","28,017.20","32,671.86","49,730.81","40,134.16","19,387.60","17,411.53"
"Long Term Debt","0.00","2,419.91","2,571.32","8,957.66","17,826.04","11,473.72","20,769.16","16,727.55","7,612.88","6,462.69"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","35.90","38.98","30.44","105.65","124.34","167.47","136.14","142.59","138.07","138.07"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","29,011.42","22,263.88","13,098.50","52,225.09","45,967.58","44,313.06","70,636.10","57,004.30","27,138.55","24,012.29"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","62,054.69","64,926.19","74,011.53","77,371.12","81,815.28","91,193.72","107,781.94","117,698.10","133,318.77","135,256.22"
"Total Shareholders' Equity","62,054.69","64,926.19","74,011.53","77,371.12","81,815.28","91,193.72","107,781.94","117,698.10","133,318.77","135,256.22"
"Accumulated Minority Interest - Total","254.71","186.83","114.17","94.24","0.00","0.00","241.72","239.75","237.42","234.89"
"Total Equity","62,309.40","65,113.02","74,125.70","77,465.36","81,815.28","91,193.72","108,023.66","117,937.85","133,556.19","135,491.11"
"Liabilities & Stockholders' Equity - Total","91,320.82","87,376.90","87,224.20","129,690.45","127,782.87","135,506.78","178,659.76","174,942.15","160,694.74","159,503.41"
"Book Value Per Share","0.88","1.00","1.20","1.20","1.27","1.36","1.43","1.58","1.79","1.75"
"Book Value Per Share - Tangible","0.86","0.98","1.14","0.98","1.05","1.36","1.43","1.58","1.79","1.75"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","9,306.74","6,053.61","12,300.04","6,915.73","8,847.11","13,469.06","14,831.89","21,876.53","25,301.76","5,156.73","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","543.03","372.76","279.28","297.69","345.56","757.11","806.41","785.39","821.96","681.44","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(2,566.00)","(3,087.82)","(9,697.94)","(1,422.17)","(3,581.36)","(3,542.63)","(5,962.65)","(5,057.33)","(27,299.48)","(4,802.70)","0.00"
