Financial Year,31-07-2008,31-07-2009,31-07-2010,31-07-2011,31-07-2012,31-07-2013,31-07-2014,31-07-2015,31-07-2016,31-07-2017,30-04-2018  TTM
"Sales/Revenue","1,869.40","2,306.34","3,318.41","4,423.05","4,807.12","4,668.71","4,951.95","5,229.53","3,738.14","5,232.96","7,469.00"
"Cost of Goods Sold (COGS) incl D&A","1,798.16","1,171.71","1,989.53","2,296.07","251.80","530.72","1,015.28","827.75","758.24","2,126.45","2,836.00"
"Gross Income","71.24","1,134.64","1,328.88","2,126.98","4,555.32","4,137.99","3,936.67","4,401.78","2,979.90","3,106.52","4,633.00"
"Selling, General & Administrative Expense","(4,750.91)","(2,037.39)","(1,668.86)","(2,026.02)","(3,199.67)","(4,019.22)","(5,345.40)","(4,534.01)","(8,590.77)","(14,140.20)","(7,067.00)"
"Other Operating Expense","0.00","0.00","(22.75)","(721.38)","(204.83)","(8.35)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(11,241.07)","(2,006.27)","(362.72)","(620.42)","1,150.81","110.42","(1,408.73)","(132.23)","(5,610.88)","(11,033.68)","(2,434.00)"
"Non-Operating Income (Expense)","(2,945.56)","(329.18)","(649.91)","(687.18)","(17.76)","(13.43)","(18.96)","(87.19)","(653.88)","(1,194.76)","0.00"
"Interest Expense","(3.10)","(2.05)","(0.04)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(2,945.56)","(329.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","51.15","0.00"
"Pretax Income","(11,244.17)","(2,008.32)","287.14","66.76","1,168.57","123.85","(1,389.77)","(45.04)","(4,957.00)","(9,787.77)","(3,718.00)"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.02","2.86","3.76","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(904.15)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,244.17)","(2,008.32)","287.14","66.76","1,168.57","123.85","(1,389.79)","(47.90)","(4,960.76)","(10,691.92)","(3,718.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,129.76","(1,651.00)"
"Net Income","(11,244.17)","(2,008.32)","287.14","66.76","1,168.57","123.85","(1,389.79)","(47.90)","(4,960.76)","(8,562.16)","(5,369.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,244.17)","(2,008.32)","287.14","66.76","116.43","123.85","(1,389.79)","(47.90)","(4,960.76)","(8,562.16)","(5,369.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.11","0.02","0.00","0.00","0.00","0.00","0.01","0.00","0.03","0.04","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.14)","(0.02)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)","(0.04)","(0.02)"
"EPS - Fully Diluted (Cent)","(0.14)","(0.02)","0.00","0.00","0.00","0.00","(0.01)","0.00","(0.03)","(0.04)","(0.02)"
"EBITDA","(10,417.77)","(1,182.97)","1,570.74","1,279.15","1,161.28","615.15","(648.43)","626.46","(4,853.00)","(9,938.91)","(1,396.00)"
"EBIT (Operating Income)","(11,241.07)","(2,006.27)","(362.72)","(620.42)","1,150.81","110.42","(1,408.73)","(132.23)","(5,610.88)","(11,033.68)","(2,434.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","156.60","29.99","116.57","342.61","154.02","192.26","660.86","134.05","1,488.59","323.92"
"Cash Only","0.00","0.00","116.57","342.61","154.02","192.26","660.86","134.05","1,488.59","323.92"
