"1","Financial Year","31-07-2009","31-07-2010","31-07-2011","31-07-2012","31-07-2013","31-07-2014","31-07-2015","31-07-2016","31-07-2017","31-07-2018","31-01-2019       TTM"
"2","Sales/Revenue","2,306.34","3,318.41","4,423.05","4,807.12","4,668.71","4,951.95","5,229.53","3,738.14","5,232.96","9,447.74","8,729.74"
"3","Pretax Income","(2,008.32)","287.14","66.76","1,168.57","123.85","(1,389.77)","(45.04)","(4,957.00)","(10,691.92)","(16,177.17)","(18,982.17)"
"4","Net Income","(2,008.32)","287.14","66.76","116.43","123.85","(1,389.79)","(47.90)","(4,960.76)","(8,562.16)","(15,329.78)","(16,404.78)"
"5","Cash & Short-Term Investments","29.99","116.57","342.61","154.02","192.26","660.86","134.05","1,488.59","323.92","671.35","254.00"
"6","Cash Only","29.99","116.57","342.61","154.02","192.26","660.86","122.80","1,488.59","323.92","671.35","254.00"
"7","Total Accounts Receivables","1,435.06","2,733.06","3,485.26","5,477.16","5,353.89","5,578.25","8,144.98","13,863.47","5,329.37","2,489.23","1,870.00"
"8","Inventories","310.95","453.83","374.06","0.59","0.42","22.32","0.45","0.09","-","-","-"
"9","Net Property, Plant & Equipment","4,819.52","3,246.66","1,656.10","13.11","43.07","66.07","59.01","60.11","5,996.18","1,537.71","1,581.00"
"10","Accrued Payable","-","271.65","301.86","316.74","917.56","-","-","-","-","-","1,592.00"
"11","Short Term Debt","2.58","-","-","-","-","-","-","-","-","-","-"
"12","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"13","Net Operating Cash Flow","(143.14)","140.80","1,615.06","(850.66)","665.19","(1,011.76)","(532.75)","(11,550.71)","2,949.79","(94.69)","(1,591.69)"
"14","Capital Expenditures","-","(51.60)","(1,389.02)","(1,754.18)","(626.95)","(36.98)","(5.31)","(12.66)","(6,271.51)","(856.52)","(990.52)"
"15","Total Shares Outstanding (million)","81,675.00","81,675.00","81,675.00","89,843.00","89,843.00","98,827.00","98,827.00","208,634.25","253,154.25","259,140.75","259,140.75"
"16","Financial Year","31-10-2016       1","31-01-2017       2","30-04-2017       3","31-07-2017       4","31-10-2017       1","31-01-2018       2","30-04-2018       3","31-07-2018       4","31-10-2018       1","31-01-2019       2","31-01-2019       2"
"16","Pretax Income","(1,965.00)","2,033.00","(2,466.00)","(7,570.92)","(740.00)","2,804.00","(34.00)","(17,914.17)","(946.00)","(88.00)","(88.00)"
"17","Net Income","(1,965.00)","1,881.00","(2,115.00)","(5,998.16)","(543.00)","974.00","(206.00)","(15,261.78)","(941.00)","4.00","4.00"
"17","Sales/Revenue","103.00","2,045.00","2,036.00","1,048.96","863.00","2,579.00","2,978.00","3,027.74","1,422.00","1,302.00","1,302.00"
"18","Cash & Short-Term Investments","9,111.00","2,551.00","294.00","323.92","124.00","373.00","2,578.00","671.35","270.00","254.00","254.00"
"19","Cash Only","9,111.00","2,551.00","294.00","323.92","124.00","373.00","2,578.00","671.35","270.00","254.00","254.00"
"20","Total Accounts Receivables","8,184.00","11,302.00","9,497.00","5,329.37","6,307.00","8,929.00","8,397.00","2,489.23","2,111.00","1,870.00","1,870.00"
"21","Inventories","-","-","-","-","-","-","-","-","-","-","-"
"22","Net Property, Plant & Equipment","62.00","5,562.00","5,559.00","5,996.18","5,203.00","5,777.00","5,673.00","1,537.71","1,513.00","1,581.00","1,581.00"
"23","Accrued Payable","1,089.00","920.00","1,071.00","-","1,767.00","1,513.00","2,034.00","-","2,212.00","1,592.00","1,592.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","3,397.00","(1,234.00)","1,163.00","(376.21)","(1,094.00)","833.00","2,282.00","(2,115.69)","(381.00)","(1,377.00)","(1,377.00)"
"26","Capital Expenditures","(2.00)","(5,500.00)","-","(769.51)","-","-","(6.00)","(850.52)","(20.00)","(114.00)","(114.00)"
"27","Total Shares Outstanding (million)","458,190.00","230,895.00","241,660.00","253,154.25","253,154.25","253,654.25","255,640.75","259,140.75","259,140.75","259,140.75","259,140.75"
