"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","24,252.52","25,066.10","23,041.37","23,420.07","24,883.17","24,610.68","26,024.19","27,154.10","24,906.91","25,418.00","24,513.00"
"3","Pretax Income","918.76","3,184.40","3,227.04","3,563.86","3,792.28","2,873.93","3,628.76","3,621.02","1,378.46","1,201.04","663.04"
"4","Net Income","459.58","2,419.10","2,394.79","2,642.91","2,826.75","2,018.13","2,790.22","2,880.54","1,175.65","1,045.33","458.33"
"5","Cash & Short-Term Investments","24,642.14","7,946.87","9,938.49","12,728.19","12,648.74","12,443.58","13,072.25","13,814.26","10,452.35","11,748.35","10,362.00"
"6","Cash Only","2,642.14","446.87","2,438.49","12,709.55","12,648.74","12,443.58","13,072.25","3,814.26","2,952.35","4,248.35","2,862.00"
"7","Total Accounts Receivables","6,089.19","5,472.87","4,801.35","3,527.19","4,494.84","5,523.67","5,718.95","7,525.55","5,957.18","5,984.35","7,151.00"
"8","Inventories","4,498.74","5,111.46","4,336.37","4,007.43","4,236.31","4,576.43","4,158.69","4,750.36","4,247.97","3,879.93","3,393.00"
"9","Net Property, Plant & Equipment","13,632.60","12,841.42","11,806.16","10,567.11","10,480.87","9,500.72","9,078.50","8,226.01","11,950.02","10,849.19","10,485.00"
"10","Accrued Payable","-","-","-","-","1,085.26","1,337.16","1,058.51","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","5,075.62","4,736.87","4,252.89","4,945.24","2,882.33","1,950.25","2,823.18","2,892.19","3,500.10","3,229.60","3,290.60"
"13","Capital Expenditures","(571.36)","(183.39)","(509.92)","(300.24)","(1,463.71)","(351.94)","(805.54)","(402.91)","(5,019.09)","(451.16)","(356.16)"
"14","Total Shares Outstanding (million)","19,677.00","19,517.00","19,251.00","19,175.00","19,134.00","19,118.00","19,114.00","19,112.23","19,112.23","19,112.23","19,112.23"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","585.02","205.00","465.00","609.00","99.46","553.00","358.00","277.00","13.04","15.00","15.00"
"16","Sales/Revenue","6,407.10","5,063.00","6,765.00","6,682.00","6,396.91","6,860.00","6,180.00","5,939.00","6,440.00","5,954.00","5,954.00"
"17","Net Income","663.54","159.00","371.00","478.00","167.65","520.00","366.00","216.00","(56.67)","(67.00)","(67.00)"
"18","Cash & Short-Term Investments","13,814.26","13,665.00","9,556.00","9,186.00","10,452.35","8,536.00","9,551.00","9,398.00","11,748.35","10,362.00","10,362.00"
"19","Cash Only","3,814.26","3,665.00","556.00","2,686.00","2,952.35","2,036.00","3,051.00","2,898.00","4,248.35","2,862.00","2,862.00"
"20","Total Accounts Receivables","7,525.55","5,937.00","6,853.00","6,441.00","5,957.18","7,707.00","7,129.00","6,892.00","5,984.35","7,151.00","7,151.00"
"21","Inventories","4,750.36","5,209.00","5,261.00","4,313.00","4,247.97","4,385.00","4,110.00","4,288.00","3,879.93","3,393.00","3,393.00"
"22","Net Property, Plant & Equipment","8,226.01","7,948.00","11,724.00","12,346.00","11,950.02","11,649.00","11,335.00","10,955.00","10,849.19","10,485.00","10,485.00"
"23","Accrued Payable","1,211.13","963.00","895.00","1,238.00","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","815.19","820.00","(5,002.00)","6,488.00","1,194.10","(836.00)","1,010.00","503.00","2,552.60","(775.00)","(775.00)"
"26","Capital Expenditures","(244.91)","(31.00)","(56.00)","(4,955.00)","22.91","(99.00)","(75.00)","(5.00)","(272.16)","(4.00)","(4.00)"
"27","Total Shares Outstanding (million)","19,112.00","19,112.00","19,112.00","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23","19,112.23"
