Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","26,165.01","24,252.52","25,066.10","23,041.37","23,420.07","24,883.16","24,610.68","26,024.19","27,154.10","24,906.91","26,703.00"
"Cost of Goods Sold (COGS) incl D&A","20,803.84","18,582.14","19,064.68","18,160.24","17,962.82","19,245.86","20,132.20","19,901.46","21,109.33","20,571.25","21,883.00"
"Gross Income","5,361.18","5,670.38","6,001.42","4,881.12","5,457.25","5,637.30","4,478.48","6,122.73","6,044.76","4,335.66","4,820.00"
"Selling, General & Administrative Expense","0.00","0.00","(3,334.37)","(2,436.38)","(2,497.91)","(2,667.37)","(2,891.16)","(3,349.81)","(3,454.48)","(3,709.44)","(3,674.00)"
"Other Operating Expense","(2,961.44)","(2,467.19)","0.00","(87.44)","0.00","0.00","0.00","0.00","0.00","249.41","268.00"
"EBIT (Operating Income)","2,399.74","3,203.19","2,667.05","2,357.31","2,959.34","2,969.93","1,587.31","2,772.92","2,590.29","875.63","1,414.00"
"Non-Operating Income (Expense)","(1,491.30)","(1,073.99)","(1,054.14)","(873.89)","(605.75)","(822.56)","(1,288.02)","(855.85)","(1,040.89)","(503.30)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(1,902.89)","2,339.46","(163.22)","(4.16)","(1.24)","(0.20)","(1.40)","(0.01)","(10.15)","(0.47)","0.00"
"Pretax Income","1,988.14","6,616.65","3,557.97","3,227.04","3,563.86","3,792.28","2,873.93","3,628.76","3,621.02","1,378.46","1,726.00"
"Income Taxes","813.52","446.99","765.30","809.25","920.94","965.54","855.80","838.55","740.48","202.81","190.00"
"Equity in Earnings of Affiliates","0.00","(5,697.89)","(352.52)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
