"1","Financial Year","31-12-2016       Other","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","14,993.76","44,625.00","40,737.00","22,106.00","49,647.00","42,481.00","67,670.00","40,836.00","69,297.00","50,774.00"
"3","Pretax Income","133,812.56","(17,022.00)","(23,078.00)","(23,651.00)","(57,954.00)","(40,873.00)","12,558.00","(13,861.00)","3,469.00","(20,116.00)"
"4","Net Income","128,760.80","(9,729.00)","(14,533.00)","(12,312.00)","(51,262.00)","(21,029.00)","11,227.00","(5,125.00)","(26,799.00)","(12,881.00)"
"5","Cash & Short-Term Investments","127,995.56","88,990.00","59,378.00","46,488.00","27,519.00","25,873.00","37,018.00","37,325.00","49,007.00","45,931.00"
"6","Cash Only","125,851.60","-","-","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","17,345.15","4,759.00","6,798.00","7,123.00","15,378.00","19,402.00","33,765.00","23,069.00","16,694.00","30,680.00"
"8","Inventories","7,397.62","7,507.00","5,816.00","8,524.00","7,382.00","6,548.00","4,595.00","6,433.00","3,073.00","2,343.00"
"9","Net Property, Plant & Equipment","-","1,777,292.00","1,723,127.00","1,696,385.00","1,569,791.00","1,487,368.00","1,542,213.00","1,561,547.00","1,577,947.00","1,562,303.00"
"10","Accrued Payable","-","-","-","41,634.00","22,239.00","15,892.00","20,165.00","16,133.00","17,822.00","15,521.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","536,419.25","(16,969.00)","(26,211.00)","(10,960.00)","(16,586.00)","6,987.00","20,909.00","4,567.00","25,774.00","16,907.00"
"13","Capital Expenditures","(1,083,390.00)","(59.00)","(6,085.00)","(2,013.00)","(3,016.00)","(7,518.00)","(11,662.00)","(2,956.00)","(12,878.00)","(20,711.00)"
"14","Total Shares Outstanding (million)","1,269,892.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00"
"15","Financial Year","31-07-2013","31-07-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM","","",""
"16","Pretax Income","(2,168.96)","(28,296.59)","(21,901.15)","126,269.00","(121,705.00)","(38,707.00)","(17,950.00)","","",""
"16","Sales/Revenue","-","-","-","14,994.00","157,115.00","220,284.00","228,577.00","","",""
"17","Net Income","(2,168.96)","(28,377.41)","(32,152.59)","125,526.00","(87,836.00)","(41,727.00)","(33,578.00)","","",""
"18","Cash & Short-Term Investments","6,749.59","23,177.53","778,358.25","105,725.00","27,519.00","49,007.00","45,931.00","","",""
"19","Cash Only","3,749.59","1,744.32","22.02","63,671.00","1,654.00","31,172.00","-","","",""
"20","Total Accounts Receivables","-","0.11","0.11","9,119.00","15,378.00","16,694.00","30,680.00","","",""
"21","Inventories","-","-","-","7,398.00","7,382.00","3,073.00","2,343.00","","",""
"22","Net Property, Plant & Equipment","205.93","132.07","304.65","1,806,504.00","1,569,791.00","1,577,947.00","1,562,303.00","","",""
"23","Accrued Payable","-","-","-","98,143.00","22,239.00","17,822.00","15,521.00","","",""
"24","Long Term Debt","-","-","-","-","-","-","-","","",""
"25","Net Operating Cash Flow","(1,125.53)","(4,601.47)","(11,806.21)","17,820.00","(70,726.00)","58,237.00","68,157.00","","",""
"26","Capital Expenditures","(236.88)","(28.60)","(668.34)","(16.00)","(11,173.00)","(35,014.00)","(48,207.00)","","",""
"27","Total Shares Outstanding (million)","113,600.00","277,822.00","1,277,822.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00","1,096,412.00",""
