Financial Year,31-07-2013,31-07-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","0.00","0.00","0.00","14,994.00","157,115.00","154,971.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","102.46","318.92","13,886.00","105,807.00","120,872.00"
"Gross Income","0.00","(102.46)","(318.92)","1,108.00","51,308.00","34,099.00"
"Selling, General & Administrative Expense","(2,142.30)","(5,060.22)","(9,102.96)","(8,293.00)","(41,437.00)","(39,519.00)"
"Other Operating Expense","0.00","0.00","0.00","(4,743.00)","(49,433.00)","(49,688.00)"
"EBIT (Operating Income)","(2,173.24)","(5,162.68)","(9,421.87)","(11,928.00)","(39,562.00)","(55,108.00)"
"Non-Operating Income (Expense)","(4.28)","(331.23)","(29,015.99)","(175,230.00)","37,856.00","0.00"
"Interest Expense","0.00","0.00","(35,053.70)","(23,849.00)","(44,257.00)","(72,982.00)"
"Unusual Expense","0.00","0.00","0.00","(25,616.00)","(30.00)","0.00"
"Pretax Income","(2,168.96)","(4,831.45)","(15,459.58)","113,837.00","(121,705.00)","(145,586.00)"
"Income Taxes","0.00","80.82","7,236.29","6,025.00","25,481.00","23,797.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,168.96)","(4,912.27)","(22,695.87)","107,812.00","(147,186.00)","(169,383.00)"
"Minority Interest Expense","0.00","0.00","0.00","5,282.00","59,350.00","61,742.00"
"Net Income","(2,168.96)","(4,912.27)","(22,695.87)","113,094.00","(87,836.00)","(107,641.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,168.96)","(4,912.27)","(22,695.87)","113,094.00","(87,836.00)","(107,641.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.08","(0.10)","0.08","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.04)","(0.08)","0.09","(0.08)","(0.09)"
"EPS - Fully Diluted (Cent)","0.00","(0.04)","(0.08)","0.09","(0.08)","(0.09)"
"EBITDA","(2,142.29)","(5,060.22)","(9,102.95)","(8,492.00)","20,338.00","23,037.00"
"EBIT (Operating Income)","(2,173.24)","(5,162.68)","(9,421.87)","(11,928.00)","(39,562.00)","(55,108.00)"

"Assets","","","","",""
"Cash & Short Term Investments","6,749.59","23,177.52","778,358.25","105,725.00","27,519.00"
"Cash Only","6,749.59","23,177.52","778,358.25","63,671.00","1,654.00"
"Total Accounts Receivable","0.00","0.11","0.11","9,119.00","15,378.00"
"Inventories","0.00","0.00","0.00","7,398.00","7,382.00"
"Other Current Assets","45.01","23,584.80","189.42","30,539.00","15,829.00"
"Total Current Assets","6,794.60","46,762.43","778,547.78","152,781.00","66,108.00"
"Net Property, Plant & Equipment","205.93","132.07","304.65","1,645,063.00","1,561,185.00"
"Total Investments and Advances","0.00","0.00","0.00","6,915.00","7,357.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","713.00","579.00"
"Deferred Tax Assets","0.00","0.00","0.00","149,218.00","133,705.00"
"Tangible Other Assets","0.00","0.00","0.00","140,405.00","11,860.00"
"Total Assets","7,000.53","46,894.50","778,852.43","2,095,095.00","1,780,794.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,000.00","0.00","0.00","0.00","0.00"
"Accounts Payable","0.00","0.00","0.00","46,698.00","53,388.00"
"Income Tax Payable","0.00","80.82","10,266.75","4,573.00","1,080.00"
"Other Current Liabilities","1,045.34","24,573.74","1,996.26","371,455.00","95,035.00"
"Total Current Liabilities","4,045.34","24,654.56","12,263.01","422,726.00","149,503.00"
"Long Term Debt","0.00","0.00","738,051.34","361,856.00","526,637.00"
"Provision for Risks & Charges","0.00","0.00","0.00","14,949.00","9,348.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","240,196.00","240,054.00"
"Other Liabilities","0.00","0.00","0.00","41,103.00","17,365.00"
"Total Liabilities","4,045.34","24,654.56","750,314.35","1,080,830.00","942,907.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,955.19","22,239.93","28,538.08","762,698.00","662,741.00"
"Total Shareholders' Equity","2,955.19","22,239.93","28,538.08","762,698.00","662,741.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","251,567.00","175,146.00"
"Total Equity","2,955.19","22,239.93","28,538.08","1,014,265.00","837,887.00"
"Liabilities & Stockholders' Equity - Total","7,000.53","46,894.50","778,852.43","2,095,095.00","1,780,794.00"
"Book Value Per Share","0.00","0.08","0.02","0.70","0.60"
"Book Value Per Share - Tangible","0.00","0.02","0.02","0.69","0.60"

"Operating Activities","","","","","",""
"Net Income/Starting Line","(2,168.96)","(4,831.45)","(21,901.15)","113,837.00","(121,705.00)","(145,556.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","30.95","102.46","451.80","3,361.00","64,314.00","75,719.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","12.15","139.00","35,273.66","(123,243.00)","73,179.00","84,698.00"
"Funds from Operations","(2,125.86)","(4,589.98)","13,824.31","(6,045.00)","15,788.00","14,861.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,000.33","(11.49)","817.90","64,424.00","(84,498.00)","(60,350.00)"
"Net Operating Cash Flow","(1,125.53)","(4,601.47)","14,642.20","58,379.00","(68,710.00)","(45,489.00)"
"Investing Activities","","","","","",""
"Capital Expenditures (Total)","(236.88)","(28.60)","(668.34)","(16.00)","(11,173.00)","(18,632.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(573,351.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","50.00","0.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","(43.00)","(1,156.00)","(1,085.00)"
"Investing Activities - Other Sources","0.00","0.00","0.00","728,426.00","0.00","0.00"
"Net Investing Cash Flow","(236.88)","(28.60)","(618.34)","155,016.00","(12,329.00)","(19,717.00)"
"Financing Activities","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","5,112.00","0.00","726,534.86","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","3,000.00","21,058.00","0.00","0.00","(130.00)","(505.00)"
"Other Funds","0.00","0.00","0.00","(135,752.00)","0.00","(33.00)"
"Net Financing Cash Flow","8,112.00","21,058.00","726,534.86","(135,752.00)","(130.00)","355.00"
"Exchange Rate Effect","0.00","0.00","0.00","(345.00)","2,963.00","1,268.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","6,749.59","16,427.93","740,558.72","77,298.00","(78,206.00)","(63,583.00)"
"Free Cash Flow","(1,362.41)","(4,630.07)","13,973.86","58,363.00","(79,883.00)","(64,121.00)"

"Sales Per Share (Cent)","0.00","0.00","0.00","0.01","0.14","0.00"
"Sales per Share Growth (%)","0.00","0.00","0.00","0.00","1,113.65","0.00"
"EBIT (Operating Income) per Share (Cent)","0.00","0.00","(0.03)","(0.01)","(0.04)","(0.01)"
"EPS (recurring) (Cent)","0.00","0.00","(0.08)","0.10","(0.08)","0.00"
"EPS (recurring) Growth (%)","0.00","(126.48)","0.00","226.30","(177.63)","0.00"
"EPS (diluted) (Cent)","0.00","(0.04)","(0.08)","0.09","(0.08)","(0.04)"
"EPS (diluted) Growth (%)","0.00","(2,252.94)","0.00","212.50","(188.89)","0.00"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.00","0.08","0.02","0.70","0.60","0.08"
"Book Value per Share Growth (%)","0.00","3,365.37","0.00","3,015.23","(14.50)","0.00"
"Tangible Book Value per Share (MYR)","0.00","0.02","0.02","0.69","0.60","0.02"
"Tangible Book Value per Share Growth (%)","0.00","652.57","0.00","3,011.85","(13.10)","0.00"
"Cash Flow per Share (Cent)","0.00","0.00","0.05","0.05","(0.06)","0.00"
"Cash Flow per Share Growth (%)","0.00","(308.83)","0.00","(12.77)","(236.32)","(12.77)"
"Diluted Shares Outstanding","1,277,822.22","1,277,822.22","277,822.42","1,269,892.00","1,096,412.00","1,269.89"
"Total Shares Outstanding","1,277,822.22","1,277,822.22","1,277,822.42","1,096,412.00","1,096,412.00","1,277.82"

"Price/Sales","0.00","0.00","0.00","54.20","2.86","0.00"
"Price/Earnings","0.00","0.00","(7.94)","7.11","(5.12)","0.00"
"Price/Book Value","0.00","0.00","28.44","0.92","0.68","0.68"
"Price/Tangible Book Value","0.00","0.00","28.43","0.92","0.68","0.68"
"Price/Cash Flow","0.00","0.00","12.05","13.92","(6.54)","0.00"
"Price/Free Cash Flow","0.00","0.00","12.62","13.93","(5.63)","0.00"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","0.00","0.00","(14.45)","(110.70)","(28.41)","(14.45)"
"Enterprise Value/EBITDA Oper Inc","0.00","0.00","(14.95)","(155.49)","55.26","0.00"
"Enterprise Value/Sales","0.00","0.00","0.00","88.06","7.15","0.00"
"Total Debt/Enterprise Value","0.00","0.00","5.42","0.27","0.47","0.27"

Financial Year,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","44,625.00","40,737.00","22,106.00","49,647.00","42,481.00","154,971.00"
"Cost of Goods Sold (COGS) incl D&A","18,964.00","21,502.00","15,738.00","56,108.00","27,524.00","120,872.00"
"Gross Income","25,661.00","19,235.00","6,368.00","(6,461.00)","14,957.00","34,099.00"
"Selling, General & Administrative Expense","(11,093.00)","(12,946.00)","(7,197.00)","(10,748.00)","(8,628.00)","(39,519.00)"
"Other Operating Expense","(13,825.00)","(9,815.00)","(9,371.00)","(14,038.00)","(16,464.00)","(49,688.00)"
"EBIT (Operating Income)","743.00","(3,526.00)","(10,200.00)","(31,247.00)","(10,135.00)","(55,108.00)"
"Interest Expense","(14,284.00)","(18,216.00)","(15,687.00)","(26,642.00)","(12,437.00)","(72,982.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","(17,022.00)","(23,078.00)","(23,651.00)","(57,984.00)","(40,873.00)","(145,586.00)"
"Income Taxes","740.00","(1,826.00)","(3,143.00)","42,358.00","(13,592.00)","23,797.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(17,762.00)","(21,252.00)","(20,508.00)","(100,342.00)","(27,281.00)","(169,383.00)"
"Minority Interest Expense","8,033.00","6,719.00","8,196.00","40,575.00","6,252.00","61,742.00"
"Net Income","(9,729.00)","(14,533.00)","(12,312.00)","(59,767.00)","(21,029.00)","(107,641.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,729.00)","(14,533.00)","(12,312.00)","(59,767.00)","(21,029.00)","(107,641.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","0.01","0.01","0.05","0.02","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","(0.01)","(0.01)","(0.05)","(0.02)","(0.09)"
"EPS - Fully Diluted (Cent)","(0.01)","(0.01)","(0.01)","(0.05)","(0.02)","(0.09)"
"EBITDA","8,950.00","4,812.00","(2,513.00)","11,261.00","9,477.00","23,037.00"
"EBIT (Operating Income)","743.00","(3,526.00)","(10,200.00)","(31,247.00)","(10,135.00)","(55,108.00)"

"Assets","","","","",""
"Cash & Short Term Investments","88,990.00","59,378.00","46,488.00","27,519.00","25,873.00"
"Cash Only","88,990.00","59,378.00","46,488.00","1,654.00","25,873.00"
"Total Accounts Receivable","4,759.00","6,798.00","7,123.00","15,378.00","19,402.00"
"Inventories","7,507.00","5,816.00","8,524.00","7,382.00","6,548.00"
"Other Current Assets","29,582.00","23,568.00","17,933.00","15,829.00","13,312.00"
"Total Current Assets","130,838.00","95,560.00","80,068.00","66,108.00","65,135.00"
"Net Property, Plant & Equipment","1,777,292.00","1,723,127.00","1,696,385.00","1,561,185.00","1,487,368.00"
"Total Investments and Advances","7,620.00","7,350.00","6,818.00","7,357.00","7,295.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","684.00","644.00","618.00","579.00","536.00"
"Deferred Tax Assets","0.00","0.00","0.00","133,705.00","0.00"
"Tangible Other Assets","4,800.00","4,656.00","4,584.00","11,860.00","3,016.00"
"Total Assets","1,921,234.00","1,831,337.00","1,788,473.00","1,780,794.00","1,563,350.00"
"Liabilities & Shareholders' Equity","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","272,800.00","264,760.00","263,895.00","0.00","69,213.00"
"Accounts Payable","38,498.00","57,254.00","55,627.00","53,388.00","55,570.00"
"Income Tax Payable","1,431.00","955.00","1,074.00","1,080.00","2,164.00"
"Other Current Liabilities","79,483.00","49,309.00","41,634.00","95,035.00","15,892.00"
"Total Current Liabilities","392,212.00","372,278.00","362,230.00","149,503.00","142,839.00"
"Long Term Debt","365,284.00","362,251.00","364,459.00","526,637.00","517,656.00"
"Provision for Risks & Charges","15,989.00","11,947.00","11,307.00","9,348.00","9,473.00"
"Deferred Tax Liabilities","95,468.00","91,153.00","86,543.00","240,054.00","87,939.00"
"Other Liabilities","41,558.00","14,332.00","12,914.00","17,365.00","11,501.00"
"Total Liabilities","910,511.00","851,961.00","837,453.00","942,907.00","769,408.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00"
