"1","Financial Year","31-01-2010","31-01-2011","31-01-2012","31-01-2013","31-01-2014","31-01-2015","31-01-2016","31-01-2017","31-01-2018","31-01-2019","31-01-2019       TTM"
"2","Sales/Revenue","67,397.93","64,778.08","61,645.48","63,306.69","63,170.47","73,357.93","70,040.32","64,977.94","58,627.75","53,454.54","53,454.54"
"3","Pretax Income","4,053.52","4,064.53","2,997.82","3,767.04","1,714.79","6,292.13","7,184.81","3,342.70","1,568.12","(1,814.48)","(1,885.48)"
"4","Net Income","3,752.38","3,719.05","3,001.08","3,453.03","1,206.83","4,603.70","5,944.15","2,918.12","1,149.75","(1,908.06)","(1,979.05)"
"5","Cash & Short-Term Investments","4,389.95","4,348.15","6,562.02","8,209.83","8,100.90","8,881.08","8,309.55","7,360.42","6,757.77","2,281.96","2,281.96"
"6","Cash Only","4,389.95","1,823.77","2,530.76","2,045.87","1,292.70","1,915.25","641.86","1,992.01","707.88","2,278.52","2,278.52"
"7","Total Accounts Receivables","15,063.26","12,117.10","12,781.06","13,236.34","12,720.25","13,662.49","14,849.36","14,264.03","14,000.47","13,284.40","13,284.40"
"8","Inventories","6,032.42","8,008.01","7,265.22","6,217.74","6,504.15","4,777.84","6,559.41","6,124.19","5,441.80","5,667.29","5,667.29"
"9","Net Property, Plant & Equipment","65,599.08","72,076.59","67,752.06","65,194.27","61,457.07","60,472.52","59,316.67","58,107.85","54,690.13","55,289.27","55,289.27"
"10","Short Term Debt","762.35","406.48","452.05","278.79","22.93","-","-","-","-","-","-"
"11","Long Term Debt","966.94","733.48","282.80","22.93","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","13,184.99","10,325.57","7,308.42","9,318.76","6,223.72","8,403.17","10,541.93","7,616.72","5,252.19","1,641.97","1,641.97"
"13","Capital Expenditures","(5,960.11)","(5,733.26)","(1,759.30)","(3,363.64)","(1,708.42)","(3,814.75)","(3,481.12)","(3,854.30)","(2,054.32)","(4,235.51)","(4,235.51)"
"14","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
"15","Financial Year","31-10-2016       3","31-01-2017       4","30-04-2017       1","31-07-2017       2","31-10-2017       3","31-01-2018       4","30-04-2018       1","31-07-2018       2","31-10-2018       3","31-01-2019       4","31-01-2019       4"
"16","Pretax Income","225.00","279.70","389.00","520.00","152.00","507.12","(722.00)","(832.00)","(1,034.00)","702.52","702.52"
"16","Sales/Revenue","14,925.00","16,414.94","16,292.00","15,404.00","13,547.00","13,384.75","12,995.00","12,955.00","13,222.00","14,282.54","14,282.54"
"17","Net Income","225.00","335.12","339.00","470.00","102.00","238.75","(722.00)","(832.00)","(1,034.00)","608.95","608.95"
"18","Cash & Short-Term Investments","7,130.00","7,360.42","6,228.00","7,099.00","9,156.00","6,757.77","5,516.00","3,547.00","2,283.00","2,281.96","2,281.96"
"19","Cash Only","810.00","1,992.01","819.00","1,646.00","2,659.00","707.88","418.00","428.00","777.00","2,278.52","2,278.52"
"20","Total Accounts Receivables","16,015.00","14,264.03","16,183.00","14,996.00","13,740.00","14,000.47","14,192.00","13,195.00","13,093.00","13,284.40","13,284.40"
"21","Inventories","5,462.00","6,124.19","5,402.00","5,463.00","6,018.00","5,441.80","6,116.00","5,022.00","5,770.00","5,667.29","5,667.29"
"22","Net Property, Plant & Equipment","58,698.00","58,107.85","57,080.00","56,033.00","55,190.00","54,690.13","54,987.00","55,000.00","56,100.00","55,289.27","55,289.27"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"24","Net Operating Cash Flow","2,091.00","2,912.72","(1,019.00)","2,996.00","2,276.00","999.19","93.00","1,067.00","896.00","(414.03)","(414.03)"
"25","Capital Expenditures","(1,904.00)","(733.30)","(172.00)","(109.00)","(305.00)","(1,468.32)","(1,383.00)","(1,073.00)","(2,185.00)","405.49","405.49"
"26","Total Shares Outstanding (million)","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00","100,000.00"
