Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","82,588.20","67,397.93","64,778.08","61,645.48","63,306.69","63,170.47","73,357.93","70,040.32","64,977.94","58,627.75","55,330.00"
"Cost of Goods Sold (COGS) incl D&A","66,118.83","53,832.34","52,883.55","51,404.24","51,002.32","51,384.41","56,656.68","52,214.44","50,746.83","46,988.35","44,791.00"
"Gross Income","16,469.37","13,565.59","11,894.53","10,241.24","12,304.38","11,786.06","16,701.26","17,825.88","14,231.11","11,639.40","10,539.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(8,551.85)","(8,452.26)","(9,512.62)","(10,746.21)","(10,989.53)","(11,330.63)","(10,492.14)","(10,833.00)"
"Other Operating Expense","(10,485.16)","(9,766.82)","(8,932.64)","0.00","(400.00)","(826.03)","(129.49)","(146.57)","(274.69)","(345.11)","694.00"
"EBIT (Operating Income)","5,984.22","3,798.77","2,961.89","1,689.40","3,452.11","1,447.41","5,825.56","6,689.77","2,625.78","802.15","400.00"
"Non-Operating Income (Expense)","(66.90)","(444.75)","(798.29)","(1,396.92)","(355.90)","(272.56)","(430.90)","(440.82)","(565.28)","(760.26)","0.00"
"Interest Expense","(430.39)","(190.00)","(104.16)","(88.50)","(40.97)","(13.40)","(0.14)","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","408.50","0.00","0.00","8.22","35.81","54.22","0.00","5.70","14.00"
"Pretax Income","5,620.73","4,053.52","4,064.53","2,997.82","3,767.04","1,714.79","6,292.13","7,184.80","3,191.06","1,568.12","589.00"
"Income Taxes","(210.92)","301.14","345.48","(3.26)","314.01","507.96","1,688.43","1,240.65","388.19","418.36","450.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,831.65","3,752.38","3,719.05","3,001.08","3,453.03","1,206.83","4,603.70","5,944.15","2,802.87","1,149.75","139.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","5,831.65","3,752.38","3,719.05","3,001.08","3,453.03","1,206.83","4,603.70","5,944.15","2,802.87","1,149.75","139.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,831.65","3,752.38","3,719.05","3,001.08","3,453.03","1,206.83","4,603.70","5,944.15","2,802.87","1,149.75","139.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","(0.03)","0.00","(0.03)","(0.01)","(0.05)","(0.06)","(0.03)","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.04","0.04","0.03","0.03","0.01","0.05","0.06","0.03","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.04","0.00","0.03","0.01","0.05","0.06","0.03","0.01","0.00"
"EBITDA","13,219.88","10,998.96","9,959.52","8,378.89","9,647.65","6,964.49","10,952.92","11,645.57","7,615.80","5,382.03","4,866.00"
"EBIT (Operating Income)","5,984.22","3,798.77","2,961.89","1,689.40","3,452.11","1,447.41","5,825.56","6,689.77","2,625.78","802.15","400.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,195.28","4,436.05","4,394.25","6,562.02","8,255.92","8,162.45","8,942.63","8,309.55","7,360.42","6,757.77"
"Cash Only","4,149.18","4,389.95","1,823.77","2,530.76","2,045.87","1,354.25","1,976.80","641.86","1,992.01","707.88"
"Total Accounts Receivable","13,382.95","15,017.53","12,071.00","11,982.13","12,491.39","11,630.83","12,764.32","14,231.95","13,572.77","12,327.35"
"Inventories","6,330.44","6,032.42","8,008.01","7,265.22","6,217.74","6,504.15","4,777.84","6,559.41","6,124.19","5,441.80"
"Other Current Assets","1,261.32","1.55","173.92","924.13","864.04","1,114.75","836.63","617.41","691.26","1,673.12"
"Total Current Assets","25,169.99","25,487.55","24,647.18","26,733.50","27,829.10","27,412.18","27,321.41","29,718.31","27,748.64","26,200.04"
"Net Property, Plant & Equipment","66,839.16","65,599.08","72,076.58","67,752.06","65,194.27","61,457.07","60,472.52","59,316.67","58,107.85","54,690.12"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","92,009.16","91,086.63","96,723.77","94,485.56","93,023.36","88,869.25","87,793.93","89,034.99","85,856.49","80,890.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,356.84","762.35","406.48","452.05","278.79","22.93","0.00","0.00","0.00","0.00"
"Accounts Payable","6,355.37","8,970.96","8,184.75","7,365.90","7,286.38","7,220.23","4,956.01","8,295.20","8,059.68","5,792.32"
"Income Tax Payable","182.89","61.09","51.08","175.94","232.14","161.97","505.14","541.25","96.67","192.92"
"Other Current Liabilities","1,283.49","1,080.76","1,055.56","1,303.63","3,128.02","3,201.37","4,125.10","1,883.34","1,996.92","2,158.22"
"Total Current Liabilities","10,178.58","10,875.16","9,697.86","9,297.52","10,925.33","10,606.50","9,586.25","10,719.80","10,153.27","8,143.46"
"Long Term Debt","2,227.56","966.94","733.48","282.80","22.93","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","985.09","1,133.40"
"Deferred Tax Liabilities","6,331.47","6,192.27","6,519.33","6,092.28","5,772.61","5,164.82","5,661.40","5,287.46","4,665.06","4,373.18"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","18,737.62","18,034.38","16,950.67","15,672.60","16,720.87","15,771.32","15,247.65","16,007.25","15,803.42","13,650.04"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","73,271.54","73,052.25","79,773.10","78,812.97","76,302.49","73,097.94","72,546.28","73,027.73","70,053.07","67,240.12"
"Total Shareholders' Equity","73,271.54","73,052.25","79,773.10","78,812.97","76,302.49","73,097.94","72,546.28","73,027.73","70,053.07","67,240.12"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","73,271.54","73,052.25","79,773.10","78,812.97","76,302.49","73,097.94","72,546.28","73,027.73","70,053.07","67,240.12"
"Liabilities & Stockholders' Equity - Total","92,009.16","91,086.63","96,723.77","94,485.56","93,023.36","88,869.25","87,793.93","89,034.99","85,856.49","80,890.16"
"Book Value Per Share","0.73","0.73","0.80","0.79","0.76","0.73","0.73","0.73","0.70","0.67"
"Book Value Per Share - Tangible","0.73","0.73","0.80","0.79","0.76","0.73","0.73","0.73","0.70","0.67"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,831.65","3,752.38","3,719.05","3,001.08","3,453.03","1,206.83","4,603.70","5,944.15","2,802.87","1,149.75","88.75"
"Depreciation, Depletion & Amortization (Cash Flow)","7,235.66","7,200.19","6,997.63","6,689.49","6,195.54","5,517.08","5,127.36","4,955.80","4,990.02","4,579.88","4,466.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(701.75)","(269.83)","(507.14)","(1,420.85)","194.10","231.10","259.18","(529.62)","(277.08)","261.18","369.18"
"Funds from Operations","12,365.57","10,682.74","10,209.55","8,269.72","9,842.67","6,955.01","9,990.23","10,370.33","7,515.81","5,990.82","4,923.82"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,129.93","2,312.25","36.25","(989.26)","(426.10)","(600.45)","(1,429.58)","373.45","301.63","(562.85)","1,615.15"
"Net Operating Cash Flow","13,495.50","12,994.99","10,245.80","7,280.46","9,416.57","6,354.57","8,560.65","10,743.79","7,817.44","5,427.97","6,538.97"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(4,326.11)","(5,960.11)","(5,733.26)","(1,759.30)","(3,363.64)","(1,708.42)","(3,814.75)","(3,481.12)","(3,854.30)","(2,054.32)","(3,265.32)"
