Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","17,782.40","8,342.65","5,473.12","43,428.05","49,382.16","39,112.28","39,402.27","40,167.98","31,799.33","25,821.94","17,896.00"
"Cost of Goods Sold (COGS) incl D&A","13,153.91","7,228.34","6,073.21","29,305.10","30,058.69","18,648.86","19,330.18","22,429.78","17,969.84","15,053.77","12,050.00"
"Gross Income","4,628.49","1,114.32","(600.09)","14,122.96","19,323.46","20,463.43","20,072.10","17,738.19","13,829.50","10,768.17","5,846.00"
"Selling, General & Administrative Expense","(8,558.63)","(3,868.84)","(2,701.65)","(16,401.10)","(18,270.75)","(17,730.82)","(17,071.53)","(20,032.93)","(16,344.00)","(13,883.10)","(11,202.00)"
"Other Operating Expense","0.00","0.00","(34.82)","(76.44)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,930.15)","(2,754.53)","(3,336.56)","(2,354.58)","1,052.72","2,732.61","3,000.57","(2,294.74)","(2,514.50)","(3,114.94)","(5,356.00)"
"Non-Operating Income (Expense)","(1,712.28)","(6,184.94)","(199.30)","(4,611.87)","(750.68)","(232.62)","(269.49)","(250.16)","(403.59)","(302.22)","0.00"
"Interest Expense","(1,308.57)","(1,031.77)","(63.70)","(613.06)","(931.44)","(599.44)","(677.43)","(668.38)","(502.90)","(424.06)","(384.00)"
"Unusual Expense","(1.11)","135.80","(32.00)","6,154.77","(264.27)","(120.17)","0.00","(620.00)","0.00","(24.86)","0.00"
"Pretax Income","(3,527.55)","2,534.44","(3,232.96)","7,799.00","607.69","2,245.62","2,592.63","(3,332.96)","(2,613.81)","(3,261.63)","(5,132.00)"
"Income Taxes","206.21","175.18","123.84","421.34","264.33","1,042.34","1,083.06","468.73","5.88","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,733.76)","2,359.26","(3,356.80)","7,377.66","343.36","1,203.29","1,509.56","(3,801.68)","(2,619.69)","(3,261.63)","(5,132.00)"
"Minority Interest Expense","159.64","16.75","1.26","2.09","1.16","165.06","0.97","1.29","1.18","1.15","(50.00)"
"Net Income","(3,574.12)","2,376.00","(3,355.54)","7,379.75","344.52","1,368.34","1,510.53","(3,800.40)","(2,618.50)","(3,260.48)","(5,182.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,574.12)","331.82","(3,534.05)","7,405.38","344.52","(647.47)","(519.97)","(3,800.40)","(2,618.50)","(3,260.48)","(5,182.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.07","(0.06)","(0.01)","0.01","0.01","0.07","0.05","0.06","0.10"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","0.01","(0.07)","0.15","0.01","(0.01)","(0.01)","(0.08)","(0.05)","(0.07)","(0.10)"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.07)","0.15","0.01","(0.01)","(0.01)","(0.08)","(0.05)","(0.07)","(0.10)"
"EBITDA","(2,533.98)","(2,394.68)","(3,178.94)","(1,330.37)","2,027.00","3,428.45","3,838.67","(1,245.35)","(1,490.95)","(2,460.50)","(4,926.00)"
"EBIT (Operating Income)","(3,930.15)","(2,754.53)","(3,336.56)","(2,354.58)","1,052.72","2,732.61","3,000.57","(2,294.74)","(2,514.50)","(3,114.94)","(5,356.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,814.40","3,523.22","5,116.80","10,517.32","13,953.10","12,520.41","8,542.18","10,804.31","10,070.58","7,653.00"
"Cash Only","3,744.25","3,523.22","5,116.80","6,817.32","3,695.15","10,390.56","8,266.12","9,325.85","7,379.41","6,739.39"
"Total Accounts Receivable","10,289.76","6,988.03","6,155.46","13,294.72","11,762.13","7,985.83","8,083.52","6,368.58","7,906.99","8,119.30"
"Inventories","7,705.06","2,803.91","2,393.81","18,946.19","20,096.51","21,731.42","24,623.02","15,416.56","10,614.95","11,009.80"
"Other Current Assets","0.00","0.00","23,194.17","0.00","0.00","2,900.84","2,306.40","3,552.06","3,051.21","2,586.14"
"Total Current Assets","21,809.21","13,315.16","36,860.24","42,758.23","45,811.74","45,138.50","43,555.12","36,141.50","31,643.73","29,368.25"
"Net Property, Plant & Equipment","6,985.13","3,372.59","375.23","8,458.49","8,236.87","8,292.16","8,078.24","7,688.34","7,138.04","6,571.03"
"Total Investments and Advances","17,852.46","21,237.41","576.00","4,799.01","834.31","540.00","528.00","516.00","504.00","492.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","358.90","232.40","199.00","5.00","5.00","5.00","5.00"
"Tangible Other Assets","533.10","526.26","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","47,179.90","38,451.41","37,811.46","56,374.63","55,115.32","54,169.66","52,166.36","44,350.84","39,290.77","36,436.28"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
