"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Pretax Income","(3,527.55)","2,534.44","(3,232.96)","7,799.00","607.69","2,245.62","2,592.63","(3,332.96)","(2,613.81)","(3,261.63)","(5,132.00)"
"3","Consolidated Net Income","(3,733.76)","2,359.26","(3,356.80)","7,377.66","343.36","1,203.29","1,509.56","(3,801.68)","(2,619.69)","(3,261.63)","(5,132.00)"
"4","Cash & Short Term Investments","3,814.40","3,523.22","5,116.80","10,517.32","13,953.10","12,520.41","8,542.18","10,804.31","10,070.58","7,653.00",""
"5","Cash Only","3,744.25","3,523.22","5,116.80","6,817.32","3,695.15","10,390.56","8,266.12","9,325.85","7,379.41","6,739.39",""
"6","Total Accounts Receivable","10,289.76","6,988.03","6,155.46","13,294.72","11,762.13","7,985.83","8,083.52","6,368.58","7,906.99","8,119.30",""
"7","Inventories","7,705.06","2,803.91","2,393.81","18,946.19","20,096.51","21,731.42","24,623.02","15,416.56","10,614.95","11,009.80",""
"8","Net Property, Plant & Equipment","6,985.13","3,372.59","375.23","8,458.49","8,236.87","8,292.16","8,078.24","7,688.34","7,138.04","6,571.03",""
"9","Short-Term Debt (incl. Current Portion of LTD)","2,157.55","1,758.55","718.00","11,287.68","10,648.11","11,776.38","12,718.91","9,506.15","5,639.86","8,249.16",""
"10","Accounts Payable","4,242.61","707.04","1,052.26","8,600.23","8,429.76","5,856.66","6,118.01","4,558.09","7,623.74","8,086.35",""
"11","Long Term Debt","11,696.49","10,493.93","0.00","3,774.60","3,283.56","2,846.14","2,363.89","1,911.43","1,375.63","802.62",""
"12","Accumulated Minority Interest - Total","1,210.97","1,132.20","1,130.94","1,128.85","1,127.69","962.64","961.67","960.38","959.20","958.04",""
"13","Net Operating Cash Flow","494.12","(782.01)","1,923.74","3,747.54","1,361.32","(1,109.35)","(3,133.83)","6,574.85","4,141.13","(4,352.23)","(710.23)"
"14","Capital Expenditures (Total)","(56.58)","(828.11)","(93.87)","(927.95)","(1,004.93)","(1,047.41)","(1,112.00)","(647.50)","(473.24)","(102.87)","(14.87)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","50.00"
"17","Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Q2","31-03-2016 Q3","30-06-2016 Q4","30-09-2016 Q1","31-12-2016 Q3","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"19","Pretax Income","(1,352.00)","(649.00)","(311.00)","(1,739.00)","(801.00)","47.00","(769.00)","(1,256.00)","(1,712.00)","(1,395.00)","(5,132.00)"
"20","Consolidated Net Income","(1,352.00)","(649.00)","(317.00)","(1,739.00)","(801.00)","47.00","(769.00)","(1,256.00)","(1,712.00)","(1,395.00)","(5,132.00)"
"21","Cash & Short Term Investments","8,297.00","8,305.00","10,070.58","10,877.00","8,572.00","9,991.00","7,653.00","6,470.00","6,031.00","5,974.00",""
"22","Cash Only","8,297.00","8,305.00","7,379.41","10,877.00","8,572.00","9,991.00","6,739.39","6,470.00","6,031.00","5,974.00",""
"23","Total Accounts Receivable","10,327.00","10,737.00","7,906.99","7,862.00","9,421.00","8,750.00","8,119.30","7,521.00","7,734.00","7,080.00",""
"24","Inventories","12,960.00","9,285.00","10,614.95","9,360.00","11,671.00","9,211.00","11,009.80","9,541.00","6,401.00","4,856.00",""
"25","Net Property, Plant & Equipment","7,357.00","7,251.00","7,138.04","6,989.00","6,877.00","6,727.00","6,571.03","6,473.00","6,383.00","6,295.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","7,902.00","5,656.00","5,639.86","6,163.00","6,374.00","7,591.00","8,249.16","7,289.00","7,230.00","4,879.00",""
"27","Accounts Payable","10,040.00","9,698.00","7,623.74","11,037.00","13,218.00","10,231.00","8,086.35","8,151.00","6,614.00","8,169.00",""
"28","Long Term Debt","1,659.00","1,530.00","1,375.63","1,244.00","1,102.00","960.00","802.62","687.00","536.00","380.00",""
"29","Accumulated Minority Interest - Total","959.00","959.00","959.20","959.00","958.00","958.00","958.04","1,008.00","1,008.00","1,008.00",""
"30","Net Operating Cash Flow","636.00","2,511.00","2,041.13","451.00","(2,315.00)","346.00","(2,834.23)","(104.00)","(219.00)","2,447.00","(710.23)"
"31","Capital Expenditures (Total)","(63.00)","(128.00)","(105.24)","(35.00)","(59.00)","(5.00)","(3.87)","(4.00)","(7.00)","0.00","(14.87)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75","49,998.75",""
