"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","14,641.00","18,988.00","17,415.00","24,923.00","22,049.00","29,880.00","17,439.00","16,187.00","15,177.00","14,461.00"
"3","Pretax Income","4,045.00","(11,942.00)","1,267.00","3,280.00","1,430.00","(12,810.00)","2,717.00","(898.00)","113.00","(2,709.00)"
"4","Net Income","3,753.00","(13,527.00)","1,290.00","2,205.00","1,366.00","(13,984.00)","2,291.00","(92.00)","219.00","(1,737.00)"
"5","Cash & Short-Term Investments","13,271.00","12,474.00","11,784.00","12,861.00","11,892.00","10,592.00","11,495.00","13,800.00","17,527.00","16,583.00"
"6","Cash Only","6,447.00","5,749.00","5,007.00","5,926.00","5,412.00","5,491.00","6,828.00","4,728.00","13,531.00","6,592.00"
"7","Total Accounts Receivables","94,618.00","74,199.00","76,335.00","67,065.00","62,204.00","49,178.00","44,606.00","38,481.00","30,069.00","26,543.00"
"8","Inventories","63.00","53.00","58.00","40.00","43.00","34.00","38.00","34.00","41.00","44.00"
"9","Net Property, Plant & Equipment","2,726.00","2,415.00","2,138.00","1,874.00","1,674.00","1,620.00","2,344.00","1,296.00","2,171.00","2,065.00"
"10","Accrued Payable","6,811.00","8,513.00","11,762.00","8,936.00","10,041.00","10,121.00","6,346.00","5,590.00","5,558.00","5,643.00"
"11","Short Term Debt","32,274.00","30,749.00","32,897.00","17,514.00","14,844.00","17,434.00","6,932.00","7,525.00","5,869.00","24,756.00"
"12","Long Term Debt","30,124.00","28,457.00","22,117.00","33,086.00","28,284.00","28,248.00","37,469.00","37,496.00","38,087.00","16,008.00"
"13","Net Operating Cash Flow","13,196.00","(94,903.00)","(1,124.00)","5,689.00","5,323.00","(467.00)","1,360.00","4,978.00","5,945.00","2,752.00"
"14","Capital Expenditures","-","(7,399.00)","-","(2,342.00)","(249.00)","(1,011.00)","(989.00)","(1,683.00)","(1,412.00)","(449.00)"
"15","Total Shares Outstanding (million)","501,703.00","501,703.00","501,703.00","501,703.00","501,703.00","501,758.00","501,758.00","501,758.00","501,758.00","501,758.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","9,265.00","12,726.43","9,234.75","9,805.01","5,829.00","32,797.00","17,003.00","78,570.00","(6,833.00)","(777.00)"
"17","Net Income","9,273.00","12,795.27","8,809.42","9,326.93","1,111.00","7,678.00","(7,191.00)","12,046.00","(9,123.00)","681.00"
"17","Sales/Revenue","30,470.00","31,725.85","43,340.13","44,765.59","80,328.00","152,051.00","165,041.00","148,386.00","94,267.00","63,264.00"
"18","Cash & Short-Term Investments","4,344.72","2,439.31","8,858.94","7,083.04","74,638.00","80,949.00","28,543.00","12,135.00","10,592.00","16,583.00"
"19","Cash Only","4,344.72","2,300.20","5,900.75","3,246.62","11,506.00","16,151.00","18,041.00","5,410.00","5,491.00","6,592.00"
"20","Total Accounts Receivables","11,913.14","20,371.66","26,980.21","47,804.50","105,184.00","131,645.00","206,951.00","72,428.00","49,178.00","26,543.00"
"21","Inventories","-","-","-","-","62.00","-","61.00","53.00","34.00","44.00"
"22","Net Property, Plant & Equipment","1,604.25","1,572.38","3,249.40","4,113.70","18,251.00","16,252.00","23,712.00","2,415.00","1,620.00","2,065.00"
"23","Accrued Payable","-","-","-","-","-","-","40,422.00","-","10,121.00","5,643.00"
"24","Short Term Debt","4,066.57","4,626.22","649.82","6,967.35","60,616.00","67,915.00","44,628.00","30,719.00","17,434.00","24,756.00"
"25","Long Term Debt","594.59","523.16","474.24","667.34","66,901.00","16,377.00","44,611.00","28,488.00","28,248.00","16,008.00"
"26","Net Operating Cash Flow","9,743.78","3,440.19","1,851.62","4,035.65","(3,656.00)","20,749.00","12,371.00","48,252.00","9,421.00","15,035.00"
"27","Capital Expenditures","(107.95)","(122.21)","(2,373.48)","(1,355.25)","(1,011.00)","(7,941.00)","(17,371.00)","(8,332.00)","(3,602.00)","(4,533.00)"
"28","Total Shares Outstanding (million)","344,200.00","344,200.00","344,200.00","344,200.00","399,596.00","476,661.00","501,703.00","501,703.00","501,758.00","501,758.00"
