Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","25,544.00","31,725.84","43,340.13","44,765.59","64,262.40","152,051.00","165,041.00","148,386.00","94,952.00","94,952.00"
"Cost of Goods Sold (COGS) incl D&A","10,989.00","16,058.55","23,816.50","22,725.02","31,908.00","50,022.00","58,268.00","77,092.00","68,563.00","68,563.00"
"Gross Income","14,555.00","15,667.29","19,523.63","22,040.57","32,354.40","102,029.00","106,773.00","71,294.00","26,389.00","26,389.00"
"Selling, General & Administrative Expense","(3,894.00)","(5,819.37)","(9,250.38)","(9,639.73)","(17,892.00)","(56,161.00)","(59,390.00)","(55,621.00)","(29,613.00)","(29,613.00)"
"Other Operating Expense","(587.00)","(847.80)","(1,278.58)","(2,671.73)","(7,944.80)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","10,074.00","9,000.12","8,994.67","9,729.12","6,517.60","45,868.00","47,383.00","15,673.00","(3,224.00)","(3,224.00)"
"Non-Operating Income (Expense)","(498.00)","(56.60)","(829.44)","(270.89)","(1,221.60)","6,068.00","30,257.00","31,111.00","10,740.00","0.00"
"Interest Expense","(319.00)","(356.51)","(413.12)","(137.63)","(3,068.00)","(6,672.00)","(5,633.00)","(6,078.00)","(3,539.00)","(3,539.00)"
"Unusual Expense","(87.00)","4,026.23","(176.24)","(57.37)","(8.00)","(331.00)","(1,229.00)","(320.00)","0.00","0.00"
"Pretax Income","10,166.00","12,726.43","9,234.75","9,805.01","4,663.20","32,797.00","10,264.00","(21,836.00)","(17,503.00)","(15,512.00)"
"Income Taxes","22.00","(68.84)","236.33","355.18","1,360.00","11,155.00","9,171.00","5,252.00","1,461.00","1,461.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100,406.00","11,403.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","10,144.00","12,795.27","8,998.41","9,449.83","3,303.20","21,642.00","1,093.00","73,318.00","(7,561.00)","(7,561.00)"
"Minority Interest Expense","0.00","0.00","(188.99)","(122.91)","(2,414.40)","(13,964.00)","(15,023.00)","(61,272.00)","(804.00)","(804.00)"
"Net Income","10,144.00","12,795.27","8,809.42","9,326.93","888.80","7,678.00","(13,930.00)","12,046.00","(8,365.00)","(8,365.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","10,144.00","12,795.27","8,809.42","9,326.93","888.80","7,678.00","(13,930.00)","12,046.00","(8,365.00)","(8,365.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","(0.03)","(0.03)","0.00","(0.01)","0.03","(0.02)","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.04","0.03","0.03","0.00","0.02","(0.03)","0.02","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.03","0.04","0.03","0.03","0.00","0.01","(0.03)","0.02","(0.02)","(0.02)"
"EBITDA","10,894.00","10,366.39","11,830.24","13,898.30","13,702.40","61,791.00","63,078.00","28,529.00","5,328.00","5,328.00"
"EBIT (Operating Income)","10,074.00","9,000.12","8,994.67","9,729.12","6,517.60","45,868.00","47,383.00","15,673.00","(3,224.00)","(3,224.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","6,036.00","2,577.86","8,858.94","7,083.04","74,638.00","80,949.00","28,543.00","12,135.00","11,604.00"
"Cash Only","6,036.00","2,438.75","6,042.65","7,083.04","11,506.00","21,366.38","24,406.07","10,464.10","6,503.00"
"Total Accounts Receivable","11,914.00","20,371.66","27,529.66","32,889.12","105,184.00","138,316.00","146,609.00","70,296.00","15,659.00"
"Inventories","0.00","0.00","0.00","0.00","62.00","0.00","61.00","53.00","34.00"
"Other Current Assets","3,109.00","4,040.39","8,559.54","15,801.79","11,089.00","19,282.00","53,603.00","2,132.00","31,544.00"
"Total Current Assets","21,059.00","26,989.90","44,948.14","55,773.96","190,973.00","238,547.00","228,816.00","84,616.00","58,841.00"
"Net Property, Plant & Equipment","1,604.00","1,572.38","3,249.40","4,113.70","18,251.00","16,252.00","23,712.00","2,415.00","2,491.00"
"Total Investments and Advances","100.00","100.00","100.00","100.00","100.00","100.00","4,272.00","96,977.00","92,544.00"
"Investment in Unconsolidated Subs.","100.00","100.00","100.00","0.00","0.00","0.00","0.00","96,877.00","92,444.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","46,989.00","19,221.00","0.00","0.00","0.00"
"Intangible Assets","3,982.00","10,772.21","14,675.80","22,193.15","63,554.00","62,683.00","100,358.00","54,264.00","48,906.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","69.00","181.00","181.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","2,807.00","0.00","0.00","0.00"
"Total Assets","26,745.00","39,434.49","62,973.34","82,180.82","319,867.00","339,679.00","357,339.00","238,453.00","202,782.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,066.00","4,626.22","649.82","6,967.35","60,616.00","67,915.00","44,628.00","30,719.00","17,393.00"
"Accounts Payable","6,164.00","3,942.25","2,660.46","2,142.13","4,185.00","7,660.00","9,133.00","6,039.00","4,771.00"
"Income Tax Payable","0.00","0.00","292.38","750.55","821.00","2,973.00","4,481.00","2,657.00","2,211.00"
"Other Current Liabilities","1,189.00","1,214.97","2,774.88","6,152.96","26,233.00","24,677.00","47,142.00","12,803.00","13,298.00"
"Total Current Liabilities","11,419.00","9,783.45","6,377.54","16,012.99","91,855.00","103,225.00","105,384.00","52,218.00","37,673.00"
"Long Term Debt","595.00","523.16","474.24","667.34","66,973.00","16,377.00","44,611.00","28,488.00","28,222.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","2,863.00","2,838.00","3,644.00","2,503.00","1,788.00"
"Other Liabilities","0.00","0.00","0.00","0.00","7,098.00","3,042.00","0.00","0.00","0.00"
"Total Liabilities","12,014.00","10,306.61","6,851.78","16,680.33","168,789.00","125,482.00","153,639.00","83,209.00","67,683.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","14,731.00","29,127.88","55,452.19","64,510.39","88,675.00","132,661.00","130,291.00","144,279.00","128,558.00"
"Total Shareholders' Equity","14,731.00","29,127.88","55,452.19","64,510.39","88,675.00","132,661.00","130,291.00","144,279.00","128,558.00"
"Accumulated Minority Interest - Total","0.00","0.00","669.38","990.10","62,403.00","81,536.00","73,409.00","10,965.00","6,541.00"
"Total Equity","14,731.00","29,127.88","56,121.56","65,500.49","151,078.00","214,197.00","203,700.00","155,244.00","135,099.00"
"Liabilities & Stockholders' Equity - Total","26,745.00","39,434.49","62,973.34","82,180.82","319,867.00","339,679.00","357,339.00","238,453.00","202,782.00"
"Book Value Per Share","0.04","0.08","0.16","0.19","0.22","0.28","0.26","0.29","0.26"
"Book Value Per Share - Tangible","0.03","0.05","0.12","0.12","0.06","0.15","0.06","0.18","0.16"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","10,166.00","12,726.43","9,234.75","9,805.01","5,829.00","32,797.00","10,264.00","78,570.00","(6,100.00)","(6,100.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","820.00","1,366.27","2,835.57","4,169.18","8,981.00","15,923.00","15,695.00","12,856.00","8,552.00","8,552.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","66.00","(3,588.25)","705.34","382.09","(2,343.00)","(8,211.00)","10,479.00","(82,127.00)","(4,416.00)","(4,416.00)"
"Funds from Operations","11,052.00","10,504.46","12,775.66","14,356.29","12,467.00","40,509.00","36,438.00","9,299.00","(1,964.00)","(1,964.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(1,308.00)","(7,064.27)","(10,924.04)","(10,320.64)","(16,123.00)","(19,760.00)","(24,067.00)","40,712.00","13,813.00","13,813.00"
"Net Operating Cash Flow","9,744.00","3,440.19","1,851.62","4,035.65","(3,656.00)","20,749.00","12,371.00","50,011.00","11,849.00","11,849.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(2,642.00)","(3,015.13)","(5,058.94)","(8,797.63)","(9,186.00)","(11,699.00)","(22,756.00)","(8,332.00)","(3,250.00)","(3,250.00)"
"Net Assets from Acquistions","0.00","0.00","(4,036.20)","(2,958.89)","(5,422.00)","(1,529.00)","(23,742.00)","(76,922.00)","(20.00)","(20.00)"
"Sale of Fixed Assets & Businesses","135.00","452.98","35.04","0.00","219.00","13,399.00","3.00","85,170.00","0.00","0.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","(4,172.00)","(39,211.00)","10,942.00","10,942.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(23,287.00)","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","10.00","0.00","0.00"
"Net Investing Cash Flow","(2,507.00)","(2,562.15)","(9,060.10)","(11,756.52)","(14,389.00)","171.00","(73,954.00)","(39,285.00)","7,672.00","7,672.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(5,490.00)","(4,792.36)","(3,442.00)","0.00","(3,542.00)","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","20,956.88","0.00","27,227.00","30,095.00","7,499.00","0.00","(3,056.00)","(3,056.00)"
