"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","74,568.00","70,637.00","96,128.00","125,432.00","146,957.00","123,916.00","147,452.00","123,772.00","73,110.00","25,160.00","25,569.00"
"3","Pretax Income","17,690.00","1,905.00","(6,140.00)","96,418.00","4,859.00","(8,164.00)","(17,256.00)","(28,439.00)","246.00","(23,313.00)","(24,849.00)"
"4","Net Income","15,743.00","1,110.00","(8,095.00)","94,271.00","2,182.00","(9,360.00)","(17,716.00)","(49,006.00)","(2,417.00)","(35,535.00)","(36,437.00)"
"5","Cash & Short-Term Investments","13,618.00","22,477.00","14,835.00","10,407.00","10,892.00","14,517.00","7,709.00","6,805.00","67,414.00","11,726.00","11,116.00"
"6","Cash Only","13,618.00","5,272.00","5,343.00","6,499.00","5,802.00","11,390.00","7,709.00","6,805.00","67,414.00","11,726.00","11,116.00"
"7","Total Accounts Receivables","24,626.00","26,307.00","31,295.00","65,961.00","91,947.00","70,054.00","87,233.00","86,983.00","96,123.00","37,389.00","19,404.00"
"8","Inventories","16,307.00","14,476.00","14,547.00","10,367.00","10,340.00","10,421.00","10,483.00","10,335.00","10,231.00","10,275.00","10,316.00"
"9","Net Property, Plant & Equipment","109,655.00","179,261.00","187,100.00","182,982.00","179,098.00","179,538.00","173,962.00","560,302.00","555,681.00","554,844.00","552,183.00"
"10","Accrued Payable","-","-","-","-","-","-","-","72,772.00","93,753.00","14,573.00","11,661.00"
"11","Short Term Debt","19,841.00","15,651.00","15,701.00","7,724.00","33,006.00","19,012.00","25,648.00","-","19,756.00","9,037.00","8,056.00"
"12","Long Term Debt","27,363.00","19,197.00","25,895.00","48,218.00","29,161.00","46,339.00","42,934.00","41,310.00","36,653.00","31,743.00","30,228.00"
"13","Net Operating Cash Flow","22,973.00","(5,277.00)","5,124.00","(12,272.00)","1,702.00","15,163.00","(1,559.00)","15,939.00","(18,223.00)","(14,997.00)","(9,267.00)"
"14","Capital Expenditures","(3,972.00)","(6,020.00)","(15,791.00)","(8,096.00)","(4,179.00)","(6,480.00)","(3,688.00)","(8,903.00)","(7,541.00)","(1,620.00)","(1,017.00)"
"15","Total Shares Outstanding (million)","361,742.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,946.00","342,722.00","339,461.00","332,470.30"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(9,421.00)","(13,295.00)","(14,738.00)","(9,844.00)","38,123.00","(7,859.00)","(7,051.00)","(11,919.00)","1,939.00","(7,818.00)","(7,818.00)"
"17","Net Income","(8,631.00)","(11,898.00)","(14,691.00)","(9,796.00)","33,968.00","(7,812.00)","(7,003.00)","(11,872.00)","(8,848.00)","(8,714.00)","(8,714.00)"
"17","Sales/Revenue","39,225.00","25,128.00","19,785.00","16,485.00","11,712.00","10,294.00","8,535.00","7,233.00","3,858.00","5,943.00","5,943.00"
"18","Cash & Short-Term Investments","6,805.00","6,246.00","5,664.00","5,806.00","67,414.00","48,205.00","25,426.00","27,884.00","11,726.00","11,116.00","11,116.00"
"19","Cash Only","6,805.00","6,246.00","5,664.00","5,806.00","67,414.00","48,205.00","25,426.00","27,884.00","11,726.00","11,116.00","11,116.00"
"20","Total Accounts Receivables","86,983.00","72,023.00","82,842.00","71,087.00","96,123.00","77,629.00","74,531.00","41,854.00","37,389.00","19,404.00","19,404.00"
"21","Inventories","10,335.00","10,251.00","10,295.00","10,205.00","10,231.00","10,197.00","10,234.00","10,235.00","10,275.00","10,316.00","10,316.00"
"22","Net Property, Plant & Equipment","560,302.00","557,330.00","558,558.00","555,778.00","555,681.00","554,182.00","551,770.00","555,371.00","554,844.00","552,183.00","552,183.00"
"23","Accrued Payable","-","-","-","-","93,753.00","69,791.00","69,775.00","56,733.00","14,573.00","11,661.00","11,661.00"
"24","Short Term Debt","25,265.00","23,698.00","23,496.00","23,583.00","19,756.00","19,838.00","17,620.00","17,482.00","9,037.00","8,056.00","8,056.00"
"25","Long Term Debt","41,310.00","40,473.00","38,565.00","38,415.00","36,653.00","35,662.00","34,531.00","33,075.00","31,743.00","30,228.00","30,228.00"
"26","Net Operating Cash Flow","6,805.00","3,238.00","6,948.00","(1,343.00)","(27,066.00)","(15,749.00)","(18,009.00)","4,969.00","(9,521.00)","13,294.00","13,294.00"
"27","Capital Expenditures","(5,341.00)","(135.00)","(4,209.00)","(295.00)","(2,902.00)","(982.00)","(468.00)","(97.00)","(73.00)","(379.00)","(379.00)"
"28","Total Shares Outstanding (million)","342,946.00","342,946.00","342,946.00","350,921.80","342,722.00","341,594.60","341,156.30","341,156.30","339,461.00","332,470.30","332,470.30"
