Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","98,795.00","74,568.00","70,637.00","96,128.00","125,432.00","146,957.00","123,916.00","147,452.00","123,772.00","73,110.00","58,276.00"
"Cost of Goods Sold (COGS) incl D&A","68,903.00","45,456.00","40,249.00","60,266.00","87,872.00","106,434.00","88,974.00","117,019.00","106,506.00","67,528.00","54,098.00"
"Gross Income","29,892.00","29,112.00","30,388.00","35,862.00","37,560.00","40,523.00","34,942.00","30,433.00","17,266.00","5,582.00","4,178.00"
"Selling, General & Administrative Expense","(30,363.00)","(28,931.00)","(32,648.00)","(39,860.00)","(38,788.00)","(35,817.00)","(39,633.00)","(43,875.00)","(40,496.00)","(49,147.00)","(43,025.00)"
"Other Operating Expense","(1,120.00)","240.00","(977.00)","(2,852.00)","(7,980.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(1,591.00)","421.00","(3,237.00)","(6,850.00)","(9,208.00)","4,706.00","(4,691.00)","(13,442.00)","(23,230.00)","(43,565.00)","(38,859.00)"
"Non-Operating Income (Expense)","(2,420.00)","(5,434.00)","(7,381.00)","(4,839.00)","(110,495.00)","(504.00)","(2,465.00)","(1,953.00)","(823.00)","(57,938.00)","0.00"
"Interest Expense","(4,492.00)","(3,626.00)","(3,108.00)","(3,555.00)","(4,724.00)","(4,258.00)","(5,445.00)","(5,087.00)","(5,165.00)","(5,052.00)","(4,853.00)"
"Unusual Expense","(8,359.00)","4,162.00","232.00","(341.00)","(145.00)","3,907.00","(493.00)","(680.00)","(867.00)","(9,075.00)","(9,038.00)"
"Pretax Income","(12,022.00)","6,391.00","1,268.00","(5,907.00)","96,418.00","4,859.00","(8,164.00)","(17,256.00)","(28,439.00)","246.00","5,682.00"
"Income Taxes","(561.00)","1,942.00","795.00","1,955.00","2,147.00","2,677.00","1,196.00","460.00","20,567.00","2,663.00","4,013.00"
"Equity in Earnings of Affiliates","1,681.00","11,299.00","637.00","(233.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,780.00)","15,748.00","1,110.00","(8,095.00)","94,271.00","2,182.00","(9,360.00)","(17,716.00)","(49,006.00)","(2,417.00)","1,669.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(9,780.00)","15,748.00","1,110.00","(8,095.00)","94,271.00","2,182.00","(9,360.00)","(17,716.00)","(49,006.00)","(2,417.00)","1,669.00"
