"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","133,495.14","122,869.00","135,288.00","144,245.00","150,349.58","138,292.00","148,828.00","167,642.00","172,600.83","149,898.00"
"3","Pretax Income","(3,635.80)","(5,247.00)","(3,874.00)","(4,187.00)","(2,184.30)","(5,549.00)","(2,847.00)","1,036.00","(6,050.93)","(6,141.00)"
"4","Net Income","(6,280.14)","(5,782.00)","(4,328.00)","(4,427.00)","(817.36)","(6,000.00)","(1,711.00)","1,195.00","(8,365.35)","(6,454.00)"
"5","Cash & Short-Term Investments","25,466.04","97,029.00","105,605.00","79,106.00","62,708.79","26,406.00","47,865.00","39,000.00","46,872.34","27,977.00"
"6","Cash Only","25,466.04","97,029.00","105,605.00","79,106.00","62,687.95","26,406.00","47,865.00","39,000.00","45,870.14","27,977.00"
"7","Total Accounts Receivables","131,840.99","130,354.00","135,567.00","149,865.00","150,377.58","142,102.00","162,390.00","186,319.00","184,903.92","177,750.00"
"8","Inventories","52,126.16","63,742.00","66,946.00","76,389.00","95,217.78","91,681.00","89,191.00","99,711.00","93,105.89","80,168.00"
"9","Net Property, Plant & Equipment","224,319.09","220,008.00","221,559.00","220,442.00","219,246.20","247,670.00","278,003.00","290,729.00","332,584.80","335,353.00"
"10","Accrued Payable","-","-","104,870.00","105,669.00","133,968.34","101,554.00","107,393.00","124,767.00","136,906.40","117,693.00"
"11","Short Term Debt","106,603.61","71,636.00","103,998.00","117,959.00","154,521.33","165,396.00","168,372.00","168,790.00","182,709.98","173,837.00"
"12","Long Term Debt","60,165.97","60,508.00","56,699.00","53,381.00","44,682.24","38,671.00","98,935.00","117,621.00","107,152.54","105,404.00"
"13","Net Operating Cash Flow","(22,382.69)","(7,483.00)","(3,147.00)","(33,551.00)","(3,688.10)","(1,127.00)","(10,544.00)","(10,927.00)","17,623.76","2,318.00"
"14","Capital Expenditures","3,054.33","(4,522.00)","(10,589.00)","(6,047.00)","(41,585.55)","(41,741.00)","(31,360.00)","(17,693.00)","(13,118.81)","(13,201.00)"
"15","Total Shares Outstanding (million)","61,721.00","61,721.00","120,046.98","120,046.98","120,046.98","120,046.98","120,046.98","120,046.98","120,046.98","120,046.98"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","15,000.79","11,661.44","17,568.11","22,279.93","14,091.23","10,551.90","11,696.23","530.20","(15,492.30)","(13,410.93)"
"17","Net Income","12,417.49","10,345.14","15,510.77","18,915.00","11,932.46","7,852.31","9,754.61","(853.14)","(15,354.36)","(14,881.35)"
"17","Sales/Revenue","158,185.42","195,512.19","248,697.74","264,333.57","300,136.85","352,807.73","451,744.47","500,712.14","552,751.58","627,362.83"
"18","Cash & Short-Term Investments","4,938.57","3,471.26","14,216.00","12,843.23","12,619.70","11,872.07","37,914.74","25,466.04","62,708.79","46,872.34"
"19","Cash Only","3,904.81","3,437.83","13,678.52","12,807.79","9,710.67","11,872.07","37,914.74","25,466.04","62,687.95","45,870.14"
"20","Total Accounts Receivables","36,426.46","47,207.56","55,823.78","56,711.61","72,220.57","80,442.88","114,601.30","131,840.99","150,377.58","184,903.92"
"21","Inventories","20,515.78","27,836.81","22,200.68","28,184.08","34,296.88","39,908.92","43,795.08","52,126.16","95,217.78","93,105.89"
"22","Net Property, Plant & Equipment","89,470.78","97,521.34","86,883.51","88,822.49","142,921.55","150,103.59","168,181.54","224,319.09","219,246.20","332,584.80"
"23","Accrued Payable","-","-","-","-","-","-","-","117,714.15","133,968.34","136,906.40"
"24","Short Term Debt","12,700.09","18,085.86","17,105.68","12,118.66","31,049.06","48,008.62","74,027.33","106,603.61","154,521.33","182,709.98"
"25","Long Term Debt","9,845.09","10,725.59","10,931.90","18,914.29","46,804.77","39,520.04","28,847.61","60,165.97","44,682.24","107,152.54"
"26","Net Operating Cash Flow","14,957.88","12,640.69","22,935.88","9,701.47","18,037.10","9,074.59","30,071.73","(663.69)","(47,869.10)","(4,974.24)"
"27","Capital Expenditures","(4,483.49)","(21,098.26)","(10,283.15)","(10,762.03)","(57,205.89)","(20,542.50)","(33,695.51)","(76,996.67)","(62,743.55)","(103,912.81)"
"28","Total Shares Outstanding (million)","61,721.00","61,721.00","61,721.00","61,721.00","61,721.00","61,721.00","61,721.00","61,720.81","120,046.98","120,046.98"
