Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","158,550.20","158,185.42","195,512.19","248,697.74","264,333.57","300,136.85","352,807.73","451,744.47","500,712.14","552,751.57","568,175.00"
"Cost of Goods Sold (COGS) incl D&A","138,141.78","128,115.44","168,969.15","210,514.51","225,113.56","265,890.69","316,332.39","401,373.22","453,438.25","513,270.78","529,480.00"
"Gross Income","20,408.42","30,069.98","26,543.05","38,183.23","39,220.01","34,246.16","36,475.34","50,371.25","47,273.89","39,480.80","38,695.00"
"Selling, General & Administrative Expense","(11,518.31)","(14,158.53)","(14,405.10)","(20,090.02)","(16,885.62)","(23,612.37)","(27,141.71)","(34,642.02)","(42,254.94)","(47,460.04)","(49,719.00)"
"Other Operating Expense","0.00","(101.23)","(27.63)","(232.56)","(202.50)","(226.69)","0.00","0.00","0.00","0.00","164.00"
"EBIT (Operating Income)","8,890.11","15,810.22","12,110.32","17,860.65","22,131.89","10,407.10","9,333.63","15,729.23","5,018.95","(7,979.24)","(10,860.00)"
"Non-Operating Income (Expense)","(596.46)","(838.08)","(820.67)","(1,152.98)","(2,720.10)","(8,532.15)","(7,420.62)","(10,639.45)","(3,822.11)","4,939.38","0.00"
"Interest Expense","(2,437.86)","(1,639.11)","(1,269.55)","(1,445.54)","(1,077.57)","(1,518.08)","(3,440.16)","(4,604.96)","(8,281.10)","(9,525.32)","(9,668.00)"
"Unusual Expense","(1.24)","(8.40)","0.00","0.00","(1,431.14)","(3,329.95)","(2,762.20)","(10,067.51)","(29.76)","6,951.66","6,875.00"
"Pretax Income","7,047.48","15,000.79","11,661.44","17,568.11","22,343.28","14,091.23","10,551.90","11,696.22","530.20","(15,492.30)","(15,794.00)"
"Income Taxes","533.33","2,583.29","1,316.30","2,057.34","3,380.77","2,158.77","2,699.60","1,941.62","1,383.34","(137.93)","(222.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,514.15","12,417.49","10,345.14","15,510.77","18,962.51","11,932.46","7,852.31","9,754.61","(853.14)","(15,354.36)","(15,572.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","6,514.15","12,417.49","10,345.14","15,510.77","18,962.51","11,932.46","7,852.31","9,754.61","(853.14)","(15,354.36)","(15,572.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,514.15","12,417.49","10,345.14","15,510.77","18,962.51","11,932.46","7,852.31","9,754.61","(853.14)","(15,354.36)","(15,572.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.20)","(0.17)","(0.25)","(0.32)","(0.23)","(0.16)","(0.27)","0.01","0.19","0.17"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.20","0.17","0.25","0.31","0.19","0.13","0.16","(0.01)","(0.15)","(0.13)"
"EPS - Fully Diluted (Cent)","0.00","0.20","0.17","0.25","0.31","0.19","0.13","0.16","(0.01)","(0.15)","(0.13)"
"EBITDA","13,008.01","21,069.68","18,816.37","24,661.04","28,552.16","18,764.13","21,465.63","32,076.12","23,725.25","11,382.88","9,075.00"
"EBIT (Operating Income)","8,890.11","15,810.22","12,110.32","17,860.65","22,131.89","10,407.10","9,333.63","15,729.23","5,018.95","(7,979.24)","(10,860.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,958.49","4,938.57","3,471.26","14,216.00","12,843.23","12,619.70","11,872.07","37,914.74","25,466.04","62,708.79"
"Cash Only","2,926.65","3,904.80","3,437.83","14,216.00","12,843.23","12,619.70","11,872.07","13,643.23","25,466.04","62,687.95"
"Total Accounts Receivable","33,331.95","39,124.45","48,839.44","57,948.52","64,330.08","73,529.51","80,442.88","114,356.55","131,023.80","149,677.30"
"Inventories","19,934.45","20,515.78","27,836.81","22,200.68","28,905.44","40,220.68","39,908.92","43,795.08","54,675.01","97,944.10"
"Other Current Assets","987.86","818.59","676.84","588.06","1.12","1,775.11","2,868.68","416.04","817.19","700.28"
"Total Current Assets","57,212.75","65,397.40","80,824.34","94,953.25","106,079.87","128,145.00","135,092.56","196,482.42","211,982.04","311,030.47"
"Net Property, Plant & Equipment","48,590.82","82,629.73","90,907.44","86,883.50","88,822.49","147,219.28","150,103.59","168,181.54","224,653.95","251,600.04"
"Total Investments and Advances","3,141.48","6,931.04","6,703.90","6,476.76","6,159.63","5,949.74","5,808.88","5,668.01","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","90.00","90.00","90.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","73.74","18.71","20.53","66.66","26.48","2,400.94","20,580.16","52.41","569.86","1,081.97"
"Deferred Tax Assets","637.94","166.97","316.86","198.94","365.75","430.08","732.88","0.00","0.00","205.00"
"Tangible Other Assets","14,702.65","4,347.20","3,615.38","8,392.24","9,488.72","11,634.58","0.00","36,692.33","47,149.66","42,277.80"
"Total Assets","124,359.38","159,491.04","182,388.46","196,971.36","210,942.93","295,779.62","312,318.06","407,076.71","484,355.50","606,195.27"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","14,975.90","12,700.09","18,085.86","17,105.67","12,118.66","31,049.06","48,008.62","96,727.78","106,677.38","172,853.41"
"Accounts Payable","13,408.73","14,262.05","26,407.94","28,766.26","27,456.58","46,664.22","37,435.93","62,750.12","74,724.99","90,589.55"
"Income Tax Payable","180.38","1,016.50","306.01","657.12","949.50","157.84","140.11","807.89","1,316.08","545.96"
"Other Current Liabilities","9,859.56","9,270.05","12,872.82","16,007.97","14,026.26","21,707.25","22,863.72","21,432.37","47,353.14","28,209.44"
"Total Current Liabilities","38,424.58","37,248.69","57,672.64","62,537.02","54,551.00","99,578.37","108,448.38","181,718.16","230,071.59","292,198.36"
"Long Term Debt","13,217.64","9,845.09","10,725.59","10,931.90","18,914.29","46,804.77","39,520.04","28,847.61","60,165.97","44,682.24"
"Provision for Risks & Charges","267.96","499.06","562.28","370.28","847.92","903.22","992.40","1,088.67","1,102.93","1,149.34"
"Deferred Tax Liabilities","1,761.18","6,754.92","6,644.95","6,461.18","6,426.95","6,799.57","7,601.01","6,878.95","2,835.76","1,065.86"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","5,967.80","11,244.55","8,135.88","2,530.26"
"Total Liabilities","53,671.36","54,347.75","75,605.45","80,300.38","80,740.17","154,085.93","162,529.62","229,777.93","302,312.13","341,626.05"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
