Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","635,997.79","470,170.33","640,817.58","715,824.00","865,221.00","941,861.00","395,440.00","424,398.00","543,255.00","910,156.00","972,921.00"
"Cost of Goods Sold (COGS) incl D&A","600,107.72","438,475.62","589,773.71","660,926.71","781,497.00","866,059.00","261,333.00","263,269.00","275,991.00","371,165.00","379,410.00"
"Gross Income","35,890.06","31,694.70","51,043.87","54,897.29","83,724.00","75,802.00","134,107.00","161,129.00","267,264.00","538,991.00","593,511.00"
"Selling, General & Administrative Expense","(14,472.61)","(17,159.86)","(18,772.67)","(13,738.37)","(27,853.00)","(43,237.00)","(41,074.00)","(43,492.00)","(99,838.00)","(74,743.00)","(48,176.00)"
"Other Operating Expense","0.00","0.00","0.00","(919.34)","0.00","0.00","0.00","0.00","0.00","(1,067.00)","0.00"
"EBIT (Operating Income)","21,417.46","14,534.85","32,271.20","40,239.58","55,871.00","32,565.00","93,033.00","117,637.00","167,426.00","463,181.00","545,335.00"
"Non-Operating Income (Expense)","(2,856.03)","(338.67)","(311.58)","(3,163.49)","(5,783.00)","(168,069.00)","(194,778.00)","(253,740.00)","(92,892.00)","(44,441.00)","0.00"
"Interest Expense","(6,490.84)","(4,437.67)","(7,528.78)","(10,783.63)","(16,192.00)","(28,971.00)","(37,289.00)","(34,551.00)","(38,065.00)","(109,606.00)","(147,676.00)"
"Unusual Expense","(359.33)","(212.42)","(11.12)","172.39","(329.00)","(19,591.00)","30,202.00","(44,066.00)","(9,074.00)","(36,246.00)","(34,737.00)"
"Pretax Income","17,423.32","10,223.42","25,042.89","32,791.83","45,133.00","152,072.00","280,724.00","292,760.00","213,179.00","361,770.00","359,996.00"
"Income Taxes","4,617.14","2,831.00","6,764.36","6,538.90","8,156.00","8,958.00","27,457.00","77,710.00","18,706.00","69,697.00","68,645.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(23.28)","(694.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","12,806.18","7,392.43","18,278.53","26,229.64","36,283.00","143,114.00","253,267.00","215,050.00","194,473.00","292,073.00","292,411.00"
"Minority Interest Expense","5.03","557.23","263.00","339.28","(2,399.00)","(3,363.00)","(3,990.00)","9,789.00","0.00","106.00","(87.00)"
"Net Income","12,811.21","7,949.66","18,541.53","26,568.92","33,884.00","139,751.00","249,277.00","224,839.00","194,473.00","292,179.00","292,324.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","12,811.21","7,949.66","18,541.53","26,568.92","33,884.00","139,751.00","247,677.00","224,663.00","197,048.00","292,179.00","292,324.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.04)","(0.03)","(0.06)","(0.08)","(0.06)","(0.22)","(0.24)","(0.24)","(0.19)","(0.29)","(0.29)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.03","0.06","0.08","0.06","0.20","0.26","0.21","0.18","0.27","0.27"
"EPS - Fully Diluted (Cent)","0.04","0.03","0.06","0.08","0.06","0.20","0.26","0.21","0.18","0.27","0.27"
"EBITDA","27,812.88","22,127.58","39,859.53","49,035.51","69,582.00","55,294.00","177,943.00","223,529.00","278,426.00","687,483.00","807,332.00"
"EBIT (Operating Income)","21,417.46","14,534.85","32,271.20","40,239.58","55,871.00","32,565.00","93,033.00","117,637.00","167,426.00","463,181.00","545,335.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,555.76","6,337.74","9,109.89","30,380.37","23,881.00","267,678.00","394,906.00","493,103.00","661,218.00","718,661.00"
