Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","38,385.78","56,097.02","81,621.04","111,216.43","98,263.38","91,164.64","96,422.84","113,918.72","104,750.05","125,429.20","150,781.00"
"Cost of Goods Sold (COGS) incl D&A","27,482.74","47,858.52","64,098.18","83,816.43","78,300.60","73,724.76","74,546.80","84,378.24","75,554.80","97,400.40","113,003.00"
"Gross Income","10,903.04","8,238.51","17,522.86","27,400.00","19,962.78","17,439.89","21,876.04","29,540.48","29,195.25","28,028.80","37,778.00"
"Selling, General & Administrative Expense","(8,878.95)","(12,635.54)","(15,096.32)","(23,225.20)","(20,033.57)","(18,188.60)","(19,236.74)","(19,975.96)","(27,320.24)","(23,142.42)","(25,667.00)"
"Other Operating Expense","(229.02)","0.00","0.00","(1,715.44)","0.00","0.00","0.00","0.00","0.00","0.00","2,409.00"
"EBIT (Operating Income)","1,795.08","(4,397.03)","2,426.54","2,459.36","(70.79)","(748.72)","2,639.30","9,564.52","1,875.02","4,886.38","14,520.00"
"Non-Operating Income (Expense)","(1,662.16)","(5,898.76)","(2,809.31)","(10,818.16)","(5,021.56)","(3,282.22)","(10,969.02)","(4,824.02)","(5,885.23)","(3,464.23)","0.00"
"Interest Expense","(59.07)","(52.11)","(0.70)","0.00","(15.43)","(18.79)","(149.15)","(124.90)","(179.01)","(101.95)","(194.00)"
"Unusual Expense","(644.19)","(282.65)","471.94","(393.74)","(1,012.74)","(779.00)","(396.56)","(78.55)","(1.69)","(621.31)","(406.00)"
"Pretax Income","2,753.98","1,166.97","5,707.09","12,883.79","3,922.60","1,735.70","13,062.61","14,185.08","7,579.55","7,627.35","13,105.00"
"Income Taxes","(1,184.14)","559.39","1,600.17","3,101.44","2,629.21","1,190.52","1,199.93","3,157.06","2,602.61","2,765.40","4,070.00"
"Equity in Earnings of Affiliates","2,651.98","550.08","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,590.10","1,157.67","4,106.92","9,782.35","1,293.39","545.18","11,862.68","11,028.03","4,976.94","4,861.95","9,036.00"
"Minority Interest Expense","344.65","505.57","(2,695.46)","(3,229.40)","(2,585.23)","(1,093.95)","(182.13)","(391.81)","(518.82)","(122.98)","(166.00)"
"Net Income","6,934.75","1,663.24","1,411.46","6,552.96","(1,291.84)","(548.77)","11,680.55","10,636.22","4,458.11","4,738.97","8,870.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,783.14","1,663.24","1,411.46","6,552.96","(1,291.84)","(548.77)","11,680.55","10,636.22","4,458.11","4,738.97","8,870.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.02)","(0.01)","(0.07)","0.01","0.00","(0.12)","(0.11)","(0.04)","(0.05)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.02","0.01","0.06","(0.01)","(0.01)","0.12","0.11","0.04","0.05","0.09"
"EPS - Fully Diluted (Cent)","0.08","0.02","0.01","0.06","(0.01)","(0.01)","0.12","0.11","0.04","0.05","0.09"
"EBITDA","3,712.30","1,184.33","9,642.47","8,240.72","5,265.31","4,808.31","8,138.20","14,974.57","7,661.36","11,007.76","20,650.00"
"EBIT (Operating Income)","1,795.08","(4,397.03)","2,426.54","2,459.36","(70.79)","(748.72)","2,639.30","9,564.52","1,875.02","4,886.38","14,520.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","24,422.07","60,600.51","49,108.60","61,598.49","58,648.99","34,325.56","36,157.32","28,018.38","29,354.52","27,699.69"
"Cash Only","3,775.44","60,600.51","6,799.13","6,929.55","7,972.17","9,326.91","36,157.32","28,018.38","29,343.76","27,699.69"
"Total Accounts Receivable","17,003.85","12,443.66","31,122.22","28,060.13","25,165.72","21,171.39","20,527.72","24,213.19","25,218.93","33,078.02"
"Inventories","12,387.40","8,456.72","11,181.28","10,891.99","10,437.36","10,254.96","11,376.53","13,968.76","24,976.65","28,060.02"
"Other Current Assets","3,491.84","2,715.91","10,129.68","1,562.87","1,752.83","955.90","4,258.03","1,404.69","2,239.34","1,163.01"
"Total Current Assets","57,305.16","84,216.80","101,541.79","102,113.47","96,004.90","66,707.80","72,319.59","67,605.02","81,789.44","90,000.75"
"Net Property, Plant & Equipment","20,801.16","51,304.02","62,531.14","65,702.21","71,673.87","76,512.87","93,093.38","102,702.42","98,158.95","99,147.21"
"Total Investments and Advances","32,523.70","2,967.32","2,612.36","1,861.94","2,327.54","0.00","117.20","2,049.07","2,024.73","2,000.40"
"Investment in Unconsolidated Subs.","31,433.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","28.52","33.74","15.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","414.24","219.32","219.32","226.63","237.59","250.44","281.51","93.28"
"Deferred Tax Assets","331.00","331.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","9,213.69","14,629.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","120,203.22","153,482.25","167,115.16","169,896.93","170,225.63","143,447.29","165,767.77","172,606.95","182,254.63","191,241.63"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","604.67","0.00","0.00","156.81","99.56","639.60","1,237.28","1,236.77","2,046.28","3,433.82"
"Accounts Payable","2,570.75","3,567.39","11,902.73","9,201.50","9,433.97","9,614.74","12,338.02","12,299.15","12,603.46","18,638.56"
"Income Tax Payable","0.00","148.75","1,255.41","698.84","98.66","93.74","31.96","387.34","232.38","246.46"
"Other Current Liabilities","6,305.18","5,241.47","7,469.99","5,766.97","7,015.29","7,027.99","7,442.53","7,705.62","9,682.83","8,034.21"
"Total Current Liabilities","9,480.61","8,957.61","20,628.14","15,824.12","16,647.48","17,376.07","21,049.79","21,628.88","24,564.95","30,353.05"
"Long Term Debt","1,125.30","0.00","0.00","0.00","113.80","2,314.08","11,151.62","9,506.88","9,377.68","8,773.93"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,930.33","4,200.98","3,691.50","3,437.26","3,626.71","3,711.28","3,655.94","3,869.54","4,342.33","4,293.00"
"Other Liabilities","0.00","0.00","0.00","0.00","82.18","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,536.24","13,158.59","24,319.63","19,261.37","20,470.17","23,401.43","35,857.35","35,005.30","38,284.97","43,419.98"
"Non-Equity Reserves","0.00","26.96","164.35","123.26","0.00","41.09","0.00","0.00","1,977.57","1,629.95"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","105,283.65","106,298.88","105,925.12","111,781.56","109,204.90","118,327.34","129,148.09","136,462.20","140,324.97","145,754.88"
"Total Shareholders' Equity","105,283.65","106,298.88","105,925.12","111,781.56","109,204.90","118,327.34","129,148.09","136,462.20","140,324.97","145,754.88"
"Accumulated Minority Interest - Total","2,383.34","33,997.82","36,706.06","38,730.74","40,550.56","1,677.44","762.33","1,139.45","1,667.13","436.83"
"Total Equity","107,666.98","140,296.70","142,631.18","150,512.30","149,755.46","120,004.78","129,910.42","137,601.65","141,992.10","146,191.71"
"Liabilities & Stockholders' Equity - Total","120,203.22","153,482.25","167,115.16","169,896.93","170,225.63","143,447.29","165,767.77","172,606.95","182,254.63","191,241.63"
"Book Value Per Share","1.04","1.04","1.05","1.11","1.08","1.17","1.28","1.35","1.38","1.43"
"Book Value Per Share - Tangible","1.04","1.04","1.04","1.10","1.08","1.17","1.28","1.35","1.38","1.43"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","5,405.96","1,717.05","5,707.09","12,883.79","3,922.60","1,735.70","13,062.61","14,185.08","7,579.55","7,627.35","13,105.35"
"Depreciation, Depletion & Amortization (Cash Flow)","1,917.22","5,581.36","7,215.93","5,781.36","5,336.10","5,557.02","5,498.90","5,410.05","5,786.34","6,121.38","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
