"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","28,359.00","31,116.00","38,590.20","33,804.00","41,322.00","37,064.00","44,422.00","36,967.00","43,704.00","38,704.00"
"3","Pretax Income","1,752.00","2,841.00","1,692.35","3,370.00","5,882.00","2,161.00","7,446.00","5,588.00","6,689.00","5,871.00"
"4","Net Income","730.00","2,149.00","1,172.97","2,037.00","4,545.00","1,114.00","5,487.00","4,005.00","5,162.00","4,619.00"
"5","Cash & Short-Term Investments","26,776.00","24,790.00","27,700.00","27,157.00","34,196.00","36,147.00","41,815.36","54,383.00","48,483.00","39,787.00"
"6","Total Accounts Receivables","25,435.00","29,147.00","34,241.00","32,968.00","37,041.00","35,012.00","33,467.37","31,960.00","34,050.00","41,628.00"
"7","Inventories","25,527.00","27,073.00","28,177.00","30,109.00","35,315.00","34,939.00","34,288.58","35,723.00","33,750.00","35,704.00"
"8","Net Property, Plant & Equipment","59,988.00","59,477.00","57,958.00","57,812.00","57,176.00","57,663.00","56,513.87","55,517.00","71,963.00","70,761.00"
"9","Short Term Debt","976.00","1,868.00","-","3,470.00","3,625.00","1,777.00","4,693.32","14,182.00","7,151.00","3,413.00"
"10","Long Term Debt","9,482.00","9,287.00","8,774.00","8,565.00","8,357.00","10,619.00","7,325.95","7,326.00","19,562.00","19,562.00"
"11","Net Operating Cash Flow","3,380.00","(1,194.00)","2,771.14","1,752.00","7,865.00","3,891.00","8,513.37","3,400.00","5,226.00","(3,980.00)"
"12","Capital Expenditures","(1,390.00)","(976.00)","(639.70)","(1,413.00)","(895.00)","(2,442.00)","(427.33)","(447.00)","(17,837.00)","(352.00)"
"13","Total Shares Outstanding (million)","101,948.00","101,948.00","-","102,038.60","102,038.60","102,093.60","102,093.60","102,093.60","102,093.60","102,093.60"
"14","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"15","Sales/Revenue","56,096.00","81,804.22","111,216.43","98,263.38","91,164.64","96,422.84","113,918.72","104,750.05","125,429.20","156,609.92"
"16","Net Income","1,663.00","1,411.46","6,552.96","(1,291.85)","(548.77)","11,680.55","10,636.22","4,458.11","4,738.97","13,183.60"
"16","Pretax Income","1,717.00","5,707.09","12,883.79","3,922.60","1,735.70","13,062.61","14,185.08","7,579.55","7,627.35","18,858.10"
"17","Cash & Short-Term Investments","60,601.00","49,108.60","61,598.49","58,648.99","34,325.56","36,149.32","28,018.38","29,354.52","27,699.69","41,815.36"
"18","Cash Only","8,289.00","6,799.13","6,929.55","7,972.17","9,326.91","19,788.83","-","-","-","-"
"19","Total Accounts Receivables","14,053.00","32,282.11","28,060.13","25,165.72","21,171.39","20,527.72","24,213.19","25,218.93","33,078.02","33,467.37"
"20","Inventories","8,456.00","11,181.28","10,891.99","10,437.36","10,254.96","11,376.53","13,968.77","24,976.65","28,060.02","34,288.58"
"21","Net Property, Plant & Equipment","51,304.00","45,427.80","58,588.16","58,432.49","63,271.49","65,143.08","62,320.73","60,460.44","57,957.66","56,513.87"
"22","Accrued Payable","5,241.00","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","156.81","99.56","639.60","1,237.28","1,236.77","2,046.28","3,433.83","4,693.32"
"24","Long Term Debt","-","-","-","113.80","2,314.09","11,151.62","9,506.89","9,377.68","8,773.93","7,325.95"
"25","Net Operating Cash Flow","24,156.00","149.97","7,291.29","10,156.88","10,611.59","10,803.53","5,399.27","7,168.77","7,823.14","22,021.37"
"26","Capital Expenditures","(1,137.00)","(12,860.79)","(12,804.17)","(12,051.28)","(10,991.88)","(10,361.01)","(5,719.68)","(8,978.89)","(4,028.70)","(5,177.33)"
"27","Total Shares Outstanding (million)","101,028.00","101,028.00","101,028.00","101,028.00","101,028.00","101,028.00","101,028.00","101,848.37","102,038.60","102,093.60"
