Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,31-05-2018  TTM
"Sales/Revenue","318,592.94","312,399.33","329,690.46","362,761.00","379,206.72","391,859.48","412,456.41","426,648.50","395,516.71","370,882.96","381,027.00"
"Cost of Goods Sold (COGS) incl D&A","248,675.91","243,615.18","257,884.94","296,390.50","306,396.83","313,991.42","332,040.32","336,290.32","316,147.79","307,281.92","374,487.00"
"Gross Income","69,917.03","68,784.14","71,805.51","66,370.50","72,809.89","77,868.05","80,416.08","90,358.18","79,368.92","63,601.04","6,540.00"
"Selling, General & Administrative Expense","(35,338.37)","(35,673.68)","(39,945.89)","(39,385.65)","(44,884.14)","(47,183.38)","(53,608.08)","(57,758.95)","(58,963.43)","(56,288.25)","0.00"
"Other Operating Expense","0.00","(584.76)","(525.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","3,743.00"
"EBIT (Operating Income)","34,578.66","32,525.70","31,334.20","26,984.85","27,925.74","30,684.68","26,808.00","32,599.23","20,405.49","7,312.79","10,283.00"
"Non-Operating Income (Expense)","(2,559.23)","(5,177.45)","(3,291.66)","(3,759.35)","(2,031.53)","(3,194.43)","(2,337.67)","(2,814.93)","(4,763.66)","(11,910.29)","0.00"
"Interest Expense","(716.03)","(634.50)","(491.26)","(586.91)","(550.83)","(1,307.80)","(1,957.42)","(1,859.28)","(844.11)","(373.34)","(303.00)"
"Unusual Expense","(121.42)","(11.01)","(374.86)","1,912.16","(80.01)","533.45","(476.41)","(97.92)","(223.07)","(157.00)","0.00"
"Pretax Income","36,300.45","37,057.65","33,759.74","32,069.45","29,326.44","33,104.76","26,711.86","33,456.95","24,101.98","18,692.74","12,837.00"
"Income Taxes","6,762.78","7,232.91","6,972.97","5,699.98","7,134.73","7,925.11","6,801.44","5,634.59","5,212.19","3,169.94","3,193.00"
"Equity in Earnings of Affiliates","1,236.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","30,774.36","29,824.73","26,786.77","26,369.47","22,191.71","25,179.66","19,910.42","27,822.36","18,889.79","15,522.79","9,644.00"
"Minority Interest Expense","(8,411.29)","(8,223.16)","(7,710.27)","(5,813.11)","(5,071.00)","(5,989.70)","(4,522.33)","(5,875.38)","(4,395.70)","(1,877.22)","(1,352.00)"
"Net Income","22,363.07","21,601.57","19,076.50","20,556.36","17,120.71","19,189.96","15,388.09","21,946.98","14,494.10","13,645.58","8,292.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","22,363.07","21,601.57","19,076.50","20,556.36","17,120.71","19,189.96","15,388.09","21,946.98","14,494.10","13,645.58","8,292.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.08)","(0.07)","(0.07)","(0.06)","(0.07)","(0.06)","(0.08)","(0.10)","(0.05)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.08","0.07","0.07","0.06","0.07","0.06","0.08","0.10","0.04","0.03"
"EPS - Fully Diluted (Cent)","0.08","0.08","0.07","0.07","0.06","0.07","0.06","0.08","0.10","0.04","0.03"
"EBITDA","41,234.83","37,605.03","37,263.16","33,850.63","35,774.28","39,378.74","36,327.32","43,008.28","31,004.60","17,860.31","21,155.00"
"EBIT (Operating Income)","34,578.66","32,525.70","31,334.20","26,984.85","27,925.74","30,684.68","26,808.00","32,599.23","20,405.49","7,312.79","10,283.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","28,917.49","37,285.27","35,131.86","34,382.94","34,165.82","30,700.85","28,228.29","58,935.20","56,404.66","75,372.33"
"Cash Only","20,354.72","15,126.94","13,161.86","13,901.04","18,167.01","18,102.96","14,691.10","19,251.59","26,614.87","19,130.41"
"Total Accounts Receivable","84,396.73","84,223.62","92,637.64","100,612.47","111,064.24","113,123.28","121,922.87","120,282.60","120,178.22","113,371.48"
"Inventories","58,027.68","54,245.40","64,232.96","68,367.61","56,812.95","74,346.04","77,835.55","80,829.54","70,926.38","75,728.50"
"Other Current Assets","0.00","694.59","0.00","500.08","470.31","1,855.99","3,516.73","1,500.74","8,838.92","1,131.06"
"Total Current Assets","171,341.90","176,448.87","192,002.46","203,863.10","202,513.32","220,026.16","231,503.44","261,548.07","256,348.17","265,603.37"
"Net Property, Plant & Equipment","82,230.64","93,950.02","104,882.08","132,807.06","140,588.65","164,931.24","182,338.08","188,287.05","182,338.72","175,259.62"
"Total Investments and Advances","10,399.48","13,129.11","13,048.58","12,907.14","11,800.90","12,306.92","9,225.89","21,838.47","25,719.81","25,847.50"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","3,692.86","3,598.14","0.00","0.00","0.00"
"Deferred Tax Assets","48.00","35.00","105.00","614.00","679.00","726.00","950.00","0.00","0.00","1,788.39"
"Tangible Other Assets","2,747.95","2,929.27","4,781.42","4,672.30","3,787.58","0.00","0.00","3,503.42","1,722.00","1,658.52"
"Total Assets","266,767.97","286,492.27","314,819.54","354,863.60","359,369.44","401,683.18","427,615.56","475,177.02","466,128.70","470,157.40"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","17,792.66","14,522.49","17,790.90","17,785.64","12,006.04","15,466.17","20,823.54","12,382.38","3,064.71","3,095.58"
"Accounts Payable","25,089.81","24,254.99","24,733.75","33,066.25","29,125.58","32,702.34","34,765.83","34,523.38","32,641.13","34,906.11"
"Income Tax Payable","898.55","1,137.35","34.42","545.65","1,480.54","2,082.51","737.16","1,221.91","128.41","427.73"
"Other Current Liabilities","17,394.44","15,292.92","15,302.25","21,616.36","20,654.19","18,220.46","21,180.48","21,348.24","21,573.44","18,702.22"
