"1","Financial Year","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","30-11-2014","30-11-2015","30-11-2016","30-11-2017","30-11-2018","28-02-2019       TTM"
"2","Sales/Revenue","312,399.00","329,690.46","362,761.00","379,206.72","391,859.48","412,456.41","426,648.50","395,516.71","370,882.96","382,246.78","372,718.78"
"3","Pretax Income","37,058.00","33,759.74","30,053.49","29,326.44","33,104.76","26,711.86","33,456.95","24,101.98","18,692.74","31,712.08","30,818.08"
"4","Net Income","21,602.00","19,076.50","18,540.40","17,120.71","19,189.96","15,388.09","21,946.99","14,494.10","13,645.58","24,587.42","24,523.42"
"5","Cash & Short-Term Investments","37,285.00","35,131.86","34,382.94","34,165.82","30,700.85","28,228.29","58,935.20","56,404.66","75,372.33","88,005.34","91,994.00"
"6","Cash Only","15,127.00","13,161.86","13,901.04","18,167.01","18,102.96","14,691.10","58,935.20","56,404.66","75,372.33","88,005.34","91,994.00"
"7","Total Accounts Receivables","84,224.00","92,637.64","100,612.47","108,907.31","113,123.28","121,922.87","120,948.83","121,033.96","113,838.16","109,987.26","100,545.00"
"8","Inventories","54,940.00","64,232.96","68,367.61","56,812.95","75,723.31","80,072.39","80,829.54","70,926.38","75,593.73","80,018.75","80,399.00"
"9","Net Property, Plant & Equipment","101,734.00","112,585.60","135,460.64","140,588.65","164,931.24","182,338.08","188,287.05","182,338.72","175,259.62","159,007.09","157,688.00"
"10","Accrued Payable","-","-","-","-","-","-","-","54,214.57","53,608.33","56,665.17","49,050.00"
"11","Short Term Debt","14,523.00","17,790.90","17,785.64","12,006.04","15,466.17","20,823.54","12,382.38","3,064.71","3,095.58","1,577.50","8,145.00"
"12","Long Term Debt","-","-","4,474.25","5,547.13","19,866.64","17,714.78","17,577.59","6,603.26","3,419.64","221.32","-"
"13","Net Operating Cash Flow","35,353.00","15,882.89","34,514.25","27,817.33","13,752.09","19,262.40","38,803.46","34,474.72","18,786.03","24,479.20","12,913.20"
"14","Capital Expenditures","(18,512.00)","(19,138.76)","(37,177.95)","(15,194.14)","(36,829.94)","(27,570.69)","(10,980.42)","(8,257.96)","(3,918.88)","(5,585.40)","(5,808.40)"
"15","Total Shares Outstanding (million)","276,895.00","276,895.00","276,895.00","276,895.00","276,895.00","276,895.00","304,584.00","304,584.48","304,584.48","298,699.38","298,699.38"
"16","Financial Year","30-11-2016       4","28-02-2017       1","31-05-2017       2","31-08-2017       3","30-11-2017       4","28-02-2018       1","31-05-2018       2","31-08-2018       3","30-11-2018       4","28-02-2019       1","28-02-2019       1"
"17","Sales/Revenue","100,753.71","93,839.00","90,481.00","92,182.00","94,380.96","90,729.00","103,737.00","96,193.00","91,587.78","81,201.00","81,201.00"
"18","Pretax Income","7,761.98","12,512.00","2,405.00","2,226.00","1,549.74","1,667.00","7,995.00","19,701.00","2,349.08","773.00","773.00"
"19","Net Income","5,037.10","9,037.00","1,618.00","1,194.00","1,796.58","1,109.00","4,861.00","16,818.00","1,799.42","1,045.00","1,045.00"
"20","Cash & Short-Term Investments","56,404.66","77,036.00","75,705.00","83,613.00","75,372.33","83,036.00","82,789.00","86,718.00","88,005.34","91,994.00","91,994.00"
"21","Cash Only","56,404.66","77,036.00","75,705.00","83,613.00","75,372.33","83,036.00","82,789.00","86,718.00","88,005.34","91,994.00","91,994.00"
"22","Total Accounts Receivables","121,033.96","113,344.00","109,676.00","107,821.00","113,838.16","104,526.00","116,753.00","111,195.00","109,987.26","100,545.00","100,545.00"
"23","Inventories","70,926.38","77,475.00","75,850.00","74,097.00","75,593.73","77,411.00","77,070.00","81,648.00","80,018.75","80,399.00","80,399.00"
"24","Net Property, Plant & Equipment","182,338.72","181,692.00","178,449.00","176,911.00","175,259.62","172,862.00","170,868.00","157,847.00","159,007.09","157,688.00","157,688.00"
"25","Accrued Payable","-","-","-","-","53,608.33","58,394.00","65,016.00","57,774.00","56,665.17","49,050.00","49,050.00"
"26","Short Term Debt","3,064.71","3,065.00","3,065.00","3,065.00","3,095.58","2,458.00","3,095.00","1,543.00","1,577.50","8,145.00","8,145.00"
"27","Long Term Debt","6,603.26","5,774.00","5,013.00","4,239.00","3,419.64","3,269.00","1,844.00","652.00","221.32","-","-"
"28","Net Operating Cash Flow","2,534.72","25,463.00","(903.00)","14,851.00","(20,624.97)","16,066.00","3,917.00","190.00","4,306.20","4,500.00","4,500.00"
"29","Capital Expenditures","(8,400.86)","(1,881.00)","257.00","(532.00)","(1,762.88)","(432.00)","(1,391.00)","(1,700.00)","(2,062.40)","(655.00)","(655.00)"
"30","Total Shares Outstanding (million)","304,584.00","304,584.00","304,584.00","304,584.00","304,584.48","300,130.38","299,746.18","299,746.18","298,699.38","298,699.38","298,699.38"
