"1","Financial Year","30-09-2016       2","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3"
"2","Sales/Revenue","69,838.00","62,739.00","52,625.00","36,865.00","30,623.00","30,462.00","25,006.00","41,981.00","21,805.00","74,813.00"
"3","Pretax Income","9,079.00","12,517.00","6,976.00","13,636.00","3,949.00","13,662.00","6,722.00","16,664.00","12,420.00","22,744.00"
"4","Net Income","6,428.00","10,005.00","10,838.00","13,328.00","4,233.00","11,788.00","3,805.00","15,409.00","16,251.00","21,549.00"
"5","Cash & Short-Term Investments","111,381.00","91,451.00","45,569.00","24,588.00","29,106.00","31,765.00","37,219.00","23,683.00","31,232.00","88,334.00"
"6","Cash Only","111,191.00","91,261.00","45,381.00","24,400.00","28,931.00","31,590.00","37,049.00","23,516.00","31,063.00","88,208.00"
"7","Total Accounts Receivables","200,311.00","249,765.00","242,954.00","263,766.00","221,028.00","221,218.00","128,570.00","224,527.00","184,694.00","215,861.00"
"8","Inventories","394,734.00","407,703.00","484,158.00","435,719.00","439,864.00","449,171.00","513,019.00","507,385.00","511,286.00","501,823.00"
"9","Net Property, Plant & Equipment","88,190.00","93,694.00","94,091.00","101,331.00","113,349.00","131,023.00","15,456.00","15,319.00","15,294.00","15,187.00"
"10","Short Term Debt","74,365.00","102,216.00","-","116,080.00","159,214.00","169,576.00","101,245.00","142,281.00","162,307.00","150,982.00"
"11","Long Term Debt","331,687.00","322,023.00","246,285.00","264,944.00","270,302.00","280,146.00","357,627.00","365,252.00","332,382.00","349,550.00"
"12","Net Operating Cash Flow","37,372.00","(27,318.00)","(4,935.00)","(26,835.00)","(22,468.00)","28,476.00","5,710.00","(49,818.00)","21,437.00","(29,185.00)"
"13","Capital Expenditures","(4,843.00)","(5,890.00)","(6,793.00)","(4,998.00)","(12,290.00)","(17,973.00)","35,095.00","(4.00)","(441.00)","326.00"
"14","Total Shares Outstanding (million)","309,582.00","309,572.00","309,572.00","334,001.56","309,561.67","334,001.56","334,001.56","334,000.49","334,000.49","589,843.31"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","50,704.00","20,324.00","61,616.00","109,951.00","64,392.00","53,383.00","17,581.00","33,911.00","37,969.00","95,681.00"
"16","Sales/Revenue","257,473.00","243,780.00","341,136.00","406,906.00","391,191.00","284,954.00","144,279.00","232,690.00","122,956.00","198,881.00"
"17","Net Income","27,726.00","12,359.00","47,435.00","86,591.00","51,453.00","43,023.00","13,194.00","31,822.00","33,154.00","78,204.00"
"18","Cash & Short-Term Investments","72,822.00","89,626.00","97,901.00","112,938.00","146,416.00","105,746.00","102,070.00","44,934.00","37,219.00","57,176.00"
"19","Cash Only","66,725.00","33,450.00","36,738.00","34,379.00","80,514.00","30,015.00","101,880.00","44,746.00","37,049.00","57,052.00"
"20","Total Accounts Receivables","149,161.00","123,472.00","85,982.00","108,921.00","134,825.00","174,653.00","170,140.00","226,127.00","128,570.00","213,505.00"
"21","Inventories","215,789.00","248,434.00","229,758.00","251,324.00","312,082.00","324,057.00","402,139.00","424,910.00","513,019.00","494,761.00"
"22","Net Property, Plant & Equipment","123,423.00","108,878.00","107,868.00","240,374.00","46,880.00","94,000.00","79,684.00","96,595.00","15,456.00","16,348.00"
"23","Short Term Debt","80,637.00","77,959.00","85,000.00","80,000.00","109,055.00","141,400.00","65,685.00","132,189.00","101,245.00","125,533.00"
"24","Long Term Debt","33,435.00","78,458.00","83,374.00","242,072.00","195,050.00","195,000.00","288,940.00","246,285.00","357,627.00","346,091.00"
"25","Net Operating Cash Flow","87,323.00","(8,596.00)","(12,921.00)","(87,300.00)","36,961.00","(100,453.00)","8,040.00","(50,343.00)","(15,117.00)","(42,743.00)"
"26","Capital Expenditures","(4,433.00)","(1,275.00)","(462.00)","(40,197.00)","(1,179.00)","(50,547.00)","(15,260.00)","(21,749.00)","(166.00)","(1,327.00)"
"27","Total Shares Outstanding (million)","303,512.00","304,131.00","282,916.00","294,909.00","309,632.00","309,602.00","309,592.00","334,012.35","334,001.56","589,843.31"
