Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","292,044.00","257,473.00","243,780.00","341,136.00","406,906.00","391,191.00","286,121.00","144,279.00","232,690.00","122,956.00","122,956.00"
"Cost of Goods Sold (COGS) incl D&A","225,938.00","192,695.00","184,923.00","261,602.00","319,648.00","305,283.00","233,940.00","109,082.00","195,285.00","114,436.00","114,436.00"
"Gross Income","66,106.00","64,778.00","58,857.00","79,534.00","87,258.00","85,908.00","52,181.00","35,197.00","37,405.00","8,520.00","8,520.00"
"Selling, General & Administrative Expense","0.00","(25,436.00)","(34,651.00)","(20,470.00)","(22,928.00)","(30,111.00)","(31,131.00)","(26,016.00)","(29,298.00)","(23,229.00)","(23,229.00)"
"Other Operating Expense","(39,428.00)","0.00","(2,478.00)","0.00","(928.00)","0.00","0.00","0.00","6,153.00","9,380.00","9,380.00"
"EBIT (Operating Income)","26,678.00","39,342.00","21,728.00","59,064.00","63,402.00","55,797.00","21,050.00","9,181.00","14,260.00","(5,329.00)","(5,329.00)"
"Non-Operating Income (Expense)","(26,240.00)","(8,191.00)","(9,619.00)","(9,108.00)","(69,341.00)","(11,918.00)","(38,214.00)","(14,298.00)","(7,409.00)","(5,191.00)","0.00"
"Interest Expense","(9,309.00)","(5,304.00)","(6,277.00)","(3,380.00)","(5,308.00)","(4,202.00)","(4,953.00)","(4,639.00)","(7,447.00)","(10,370.00)","(10,370.00)"
"Unusual Expense","(7,597.00)","6,124.00","(7,680.00)","(6,239.00)","(17,484.00)","2,465.00","2,161.00","(4,667.00)","(1,171.00)","(2,134.00)","(2,140.00)"
"Pretax Income","36,012.00","48,353.00","17,390.00","58,553.00","109,951.00","65,978.00","56,472.00","14,173.00","13,051.00","(12,642.00)","(12,642.00)"
"Income Taxes","14,603.00","16,317.00","8,434.00","14,737.00","24,053.00","13,478.00","11,966.00","6,594.00","3,652.00","5,921.00","5,921.00"
"Equity in Earnings of Affiliates","2,101.00","2,351.00","2,934.00","3,063.00","0.00","(1,586.00)","(1,922.00)","3,408.00","20,860.00","50,610.00","50,610.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","23,510.00","34,387.00","11,890.00","46,879.00","85,898.00","50,914.00","42,584.00","10,987.00","30,259.00","32,047.00","32,047.00"
"Minority Interest Expense","(5,167.00)","(6,661.00)","469.00","556.00","693.00","539.00","1,326.00","2,207.00","1,563.00","1,110.00","1,110.00"
"Net Income","18,343.00","27,726.00","12,359.00","47,435.00","86,591.00","51,453.00","43,910.00","13,194.00","31,822.00","33,157.00","33,157.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,343.00","27,726.00","12,359.00","47,435.00","86,591.00","51,453.00","43,910.00","13,194.00","31,822.00","33,157.00","33,157.00"
