Financial Year,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","14,726.55","138,851.40","455,988.00","539,936.00","508,186.00","410,719.50","189,459.00","100,826.00","40,912.00","40,912.00"
"Cost of Goods Sold (COGS) incl D&A","9,811.85","127,343.54","435,400.00","510,854.00","483,738.00","399,489.00","187,214.00","100,169.00","37,326.00","37,326.00"
"Gross Income","4,914.70","11,507.86","20,588.00","29,082.00","24,448.00","11,230.50","2,245.00","657.00","3,586.00","3,586.00"
"Selling, General & Administrative Expense","(9,513.32)","(10,301.75)","(17,765.00)","(26,466.00)","(3,857.00)","(26,299.25)","(36,506.00)","(18,273.00)","(10,952.00)","(10,952.00)"
"Other Operating Expense","(12.69)","(273.83)","0.00","0.00","(20,498.00)","0.00","0.00","2,134.00","1,200.00","1,042.00"
"EBIT (Operating Income)","(4,611.31)","932.28","2,823.00","2,616.00","93.00","(15,068.75)","(34,261.00)","(15,482.00)","(6,166.00)","(6,324.00)"
"Non-Operating Income (Expense)","(822.26)","(1,679.05)","(3,131.00)","(4,737.00)","(5,445.00)","(6,876.75)","(3,949.00)","2,053.00","0.00","0.00"
"Interest Expense","(125.80)","(1,255.55)","(2,463.00)","(2,722.00)","(2,880.00)","(1,610.25)","(722.00)","(348.00)","(66.00)","(66.00)"
"Unusual Expense","(604.74)","0.00","(2.00)","(260.00)","(315.00)","(373.00)","(4,232.00)","(15,932.00)","0.00","0.00"
"Pretax Income","(4,519.60)","1,355.77","3,489.00","4,371.00","2,343.00","(10,175.25)","(35,266.00)","(33,815.00)","(6,232.00)","(6,232.00)"
"Income Taxes","(49.10)","407.80","1,741.00","2,653.00","1,233.00","(287.25)","(1,360.00)","101.00","5.00","5.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,470.50)","947.97","1,748.00","1,718.00","1,110.00","(9,888.00)","(33,906.00)","(33,916.00)","(6,237.00)","(6,237.00)"
"Minority Interest Expense","0.00","(450.60)","(1,704.00)","(1,641.00)","(1,012.00)","18.75","2.00","2.00","2.00","1.00"
"Net Income","(4,470.50)","497.37","44.00","77.00","98.00","(9,869.25)","(33,904.00)","(33,914.00)","(6,235.00)","(6,236.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,470.50)","497.37","44.00","77.00","98.00","(9,869.25)","(33,904.00)","(33,914.00)","(6,235.00)","(6,236.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.08","(0.01)","0.00","0.00","0.00","0.04","0.13","0.03","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","0.01","0.00","0.00","0.00","(0.04)","(0.14)","(0.04)","(0.02)","(0.06)"
"EPS - Fully Diluted (Cent)","(0.09)","0.01","0.00","0.00","0.00","(0.04)","(0.14)","(0.04)","(0.02)","(0.06)"
"EBITDA","(3,608.87)","2,305.36","5,410.00","6,393.00","5,842.00","(8,119.25)","(24,546.00)","(8,777.00)","(3,305.00)","(3,463.00)"
"EBIT (Operating Income)","(4,611.31)","932.28","2,823.00","2,616.00","93.00","(15,068.75)","(34,261.00)","(15,482.00)","(6,166.00)","(6,324.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","7,857.71","21,408.19","47,821.00","49,204.00","25,989.00","18,013.00","8,311.00","8,512.00","13,475.00"
"Cash Only","1,564.62","20,907.67","41,417.00","42,897.00","25,989.00","12,677.00","6,667.00","7,333.00","13,475.00"
"Total Accounts Receivable","4,731.90","38,918.81","64,799.00","135,840.00","99,072.00","72,940.00","31,294.00","28,115.00","463.00"
"Inventories","7,375.31","8,855.47","12,281.00","8,941.00","4,343.00","4,107.00","2,915.00","1,148.00","1,066.00"
"Other Current Assets","2,389.56","2,119.98","1,500.00","294.00","530.00","7,460.00","6,857.00","7,789.00","33,880.00"
"Total Current Assets","22,354.47","71,302.45","126,401.00","194,279.00","129,934.00","102,520.00","49,377.00","45,564.00","48,884.00"
"Net Property, Plant & Equipment","9,547.34","24,488.39","29,803.00","29,377.00","26,772.00","41,806.00","33,342.00","8,450.00","6,075.00"
"Total Investments and Advances","535.50","523.60","512.00","3,144.00","3,075.00","4,472.00","2,918.00","2,584.00","2,520.00"
