Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","41,368.00","25,417.17","44,084.84","55,061.77","78,799.27","50,334.87","46,319.47","61,519.86","179,832.90","183,607.52","163,787.00"
"Cost of Goods Sold (COGS) incl D&A","0.00","14,911.58","27,057.69","30,599.07","45,603.55","26,404.21","25,078.95","35,685.42","142,240.86","145,260.41","128,334.00"
"Gross Income","0.00","10,505.60","17,027.15","24,462.70","33,195.72","23,930.65","21,240.52","25,834.44","37,592.03","38,347.11","35,453.00"
"Selling, General & Administrative Expense","(7,004.00)","(4,938.63)","(9,817.41)","(14,014.64)","(18,358.22)","(17,984.68)","(16,914.71)","(19,484.85)","(22,855.94)","(23,363.51)","(22,957.00)"
"Other Operating Expense","0.00","(93.38)","(354.38)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,569.00","5,473.59","6,855.36","10,448.07","14,837.49","5,945.97","4,325.81","6,349.59","14,736.09","14,983.60","12,496.00"
"Non-Operating Income (Expense)","(1,525.00)","(300.48)","(1,108.25)","(2,527.70)","(2,427.96)","(1,675.14)","(799.83)","(3,093.71)","(2,364.15)","(1,856.66)","0.00"
"Interest Expense","(242.00)","(82.95)","(35.06)","(18.15)","(16.33)","(75.43)","(263.34)","(810.79)","(938.21)","(1,012.93)","(1,066.00)"
"Unusual Expense","0.00","3,104.50","0.00","(578.42)","84.80","(6.07)","0.00","(430.07)","(33.14)","0.00","0.00"
"Pretax Income","9,852.00","8,795.61","7,928.55","12,379.20","17,333.92","7,539.61","4,862.29","8,202.44","16,128.89","15,827.33","13,594.00"
"Income Taxes","1,859.00","171.00","713.21","188.66","949.05","1,256.62","977.26","1,294.18","2,653.49","4,713.31","4,429.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","342.96","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,993.00","8,624.61","7,215.34","12,190.54","16,384.87","6,282.99","3,885.03","6,908.26","13,818.36","11,114.02","9,165.00"
"Minority Interest Expense","0.00","0.00","0.00","17.40","30.05","22.85","43.52","(177.33)","(1,663.39)","(1,292.59)","(677.00)"
"Net Income","7,993.00","8,624.61","7,215.34","12,207.94","16,414.92","6,305.84","3,928.54","6,730.93","12,154.97","9,821.43","8,488.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,993.00","8,624.61","7,215.34","12,207.94","16,414.92","6,305.84","4,067.81","6,179.45","11,917.60","9,512.86","8,334.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.17)","(0.08)","(0.14)","(0.18)","(0.06)","(0.04)","(0.07)","(0.12)","(0.09)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.22","0.08","0.13","0.18","0.07","0.04","0.07","0.13","0.10","0.09"
"EPS - Fully Diluted (Cent)","0.00","0.22","0.08","0.13","0.18","0.06","0.04","0.07","0.12","0.09","0.08"
"EBITDA","9,408.00","5,914.15","8,007.98","11,801.41","16,353.17","7,501.25","6,044.48","7,956.36","16,996.41","18,011.74","17,090.00"
"EBIT (Operating Income)","8,569.00","5,473.59","6,855.36","10,448.07","14,837.49","5,945.97","4,325.81","6,349.59","14,736.09","14,983.60","12,496.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","21,322.80","12,522.04","18,560.84","37,476.78","35,826.06","5,095.58","13,163.51","13,692.02","11,275.62"
"Cash Only","0.00","6,333.08","7,238.35","7,096.17","10,499.16","35,427.09","4,793.10","13,163.51","13,692.02","11,275.62"
"Total Accounts Receivable","0.00","18,078.01","15,645.55","15,738.12","22,778.14","9,190.85","10,820.41","21,439.15","29,004.91","33,518.82"
"Inventories","0.00","11,386.45","23,465.81","26,142.63","17,150.64","22,607.92","24,744.84","33,939.06","36,367.37","30,770.29"
"Other Current Assets","0.00","2,229.31","1,674.45","4,770.07","2,293.63","2,233.57","28,694.27","30,913.50","31,639.11","34,423.67"
"Total Current Assets","0.00","53,016.57","53,307.84","65,211.65","79,699.19","69,858.40","69,355.10","99,455.22","110,703.41","109,988.40"
"Net Property, Plant & Equipment","0.00","13,403.28","16,604.03","18,794.76","17,799.57","23,641.22","22,769.97","27,960.92","36,148.38","41,424.23"
"Total Investments and Advances","0.00","0.00","450.00","450.00","450.00","776.61","773.31","319.62","4,924.25","5,301.66"
