"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","53,887.90","47,811.00","45,522.00","49,258.00","41,016.52","27,991.00","37,091.00","40,789.00","51,284.92","32,681.00"
"3","Pretax Income","5,729.85","3,853.00","4,475.00","5,156.00","2,343.33","1,619.00","3,172.00","8,355.00","5,590.24","2,859.00"
"4","Net Income","3,961.60","2,505.00","2,828.00","3,332.00","846.86","1,326.00","2,495.00","5,555.00","3,581.18","2,097.00"
"5","Cash & Short-Term Investments","13,692.02","9,059.00","14,407.00","13,468.00","11,275.62","20,343.00","24,321.00","12,392.00","28,164.78","35,931.00"
"6","Cash Only","13,692.02","8,681.00","14,029.00","13,090.00","11,275.62","19,952.00","23,930.00","12,001.00","28,164.78","35,528.00"
"7","Total Accounts Receivables","33,642.16","33,371.00","33,451.00","32,543.00","40,665.29","37,506.00","47,315.00","61,519.00","62,510.66","69,485.00"
"8","Inventories","36,315.66","31,009.00","31,609.00","33,371.00","30,770.29","30,000.00","25,687.00","25,668.00","23,997.57","21,877.00"
"9","Net Property, Plant & Equipment","36,148.38","37,581.00","37,152.00","41,807.00","41,424.23","40,500.00","43,050.00","42,280.00","41,849.01","41,173.00"
"10","Short Term Debt","7,935.05","9,735.00","8,577.00","9,256.00","7,361.83","5,664.00","5,790.00","2,854.00","963.98","924.00"
"11","Long Term Debt","11,760.69","11,540.00","11,401.00","11,384.00","12,676.29","12,313.00","12,047.00","2,263.00","1,987.55","1,781.00"
"12","Net Operating Cash Flow","5,236.69","(2,356.00)","7,928.00","4,240.00","(765.71)","3,688.00","7,478.00","2,016.00","13,429.29","11,844.00"
"13","Capital Expenditures","(1,844.73)","(1,962.00)","(586.00)","(5,171.00)","(662.89)","(367.00)","(2,793.00)","(125.00)","(148.70)","(179.00)"
"14","Total Shares Outstanding (million)","91,270.00","91,270.00","91,270.00","91,269.80","91,269.80","100,396.78","100,372.78","100,372.78","102,245.80","100,705.30"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,795.61","7,928.55","12,379.20","17,333.92","7,539.61","4,862.29","8,202.44","16,471.85","15,827.33","18,739.24"
"16","Sales/Revenue","25,417.17","44,084.84","55,061.77","78,799.27","50,334.87","46,319.47","61,519.86","179,832.90","183,607.52","157,155.92"
"17","Net Income","8,624.61","7,215.34","12,207.94","16,414.92","6,305.84","4,067.81","6,179.45","11,917.60","9,512.86","12,959.18"
"18","Cash & Short-Term Investments","21,322.80","10,258.67","16,962.25","37,737.31","36,024.10","5,095.58","13,163.51","13,692.02","11,275.62","28,164.78"
"19","Cash Only","4,694.48","4,974.98","5,497.58","10,111.97","12,049.81","-","13,163.51","13,692.02","11,275.62","28,164.78"
"20","Total Accounts Receivables","20,307.32","16,771.83","20,508.74","22,778.14","8,992.81","13,115.07","26,771.45","33,642.16","40,665.29","62,510.66"
"21","Inventories","11,386.45","23,465.81","26,142.63","17,150.64","22,607.92","24,744.84","32,273.08","36,315.66","30,770.29","23,997.57"
"22","Net Property, Plant & Equipment","13,114.62","16,604.03","18,794.76","17,799.57","23,641.22","22,769.97","27,960.92","36,148.38","41,424.23","41,849.01"
"23","Short Term Debt","372.29","201.21","129.22","194.93","556.44","2,594.67","6,436.42","7,935.05","7,361.83","963.98"
"24","Long Term Debt","775.58","206.62","174.93","465.08","4,338.30","3,932.24","12,545.82","11,760.69","12,676.29","1,987.55"
"25","Net Operating Cash Flow","4,235.82","(1,031.46)","10,702.71","22,635.36","9,552.96","(1,339.37)","5,200.38","15,509.69","9,046.29","26,611.29"
"26","Capital Expenditures","(996.85)","(4,348.78)","(1,337.60)","(1,538.56)","(8,135.66)","(2,080.95)","(2,683.79)","(5,223.73)","(8,381.89)","(3,433.70)"
"27","Total Shares Outstanding (million)","92,000.00","92,000.00","92,000.00","92,000.00","92,000.00","92,000.00","91,614.00","91,269.80","91,269.80","102,245.80"
