Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,112.24","1,302.71","994.27","875.15","813.08","135,716.24","130,388.77","84,790.68","93,578.53","143,622.82","151,413.00"
"Cost of Goods Sold (COGS) incl D&A","668.48","467.73","430.13","397.81","466.08","115,698.76","113,959.49","96,916.15","78,764.80","122,931.47","133,996.00"
"Gross Income","443.75","834.98","564.14","477.34","347.00","20,017.49","16,429.28","(12,125.47)","14,813.73","20,691.35","17,417.00"
"Selling, General & Administrative Expense","(794.66)","(871.90)","(823.54)","(610.96)","(629.28)","(9,790.61)","(10,082.72)","(12,088.66)","(10,603.00)","(10,607.92)","(10,649.00)"
"Other Operating Expense","0.00","(309.38)","(121.29)","(143.84)","(110.64)","0.00","0.00","0.00","914.30","1,555.00","3,355.00"
"EBIT (Operating Income)","(788.01)","(346.30)","(380.69)","(277.45)","(392.92)","10,226.88","6,346.56","(24,214.13)","5,125.03","11,638.43","10,123.00"
"Non-Operating Income (Expense)","(56.99)","(109.27)","(19.73)","(56.39)","(307.99)","(833.29)","(1,771.16)","(2,145.39)","1,045.34","506.91","0.00"
"Interest Expense","(2.50)","(0.35)","(0.72)","0.00","0.00","(1,370.23)","(713.91)","(598.65)","(634.87)","(819.91)","(920.00)"
"Unusual Expense","(140.24)","0.00","(5.63)","(0.36)","(31.44)","(934.92)","(647.37)","252.54","(880.79)","579.12","(751.00)"
"Pretax Income","(873.76)","(237.39)","(367.30)","(221.43)","(116.36)","8,755.01","6,756.44","(22,414.85)","2,564.03","10,890.78","8,926.00"
"Income Taxes","1.60","0.00","0.50","0.00","(10.30)","1,198.99","432.54","(2,623.91)","505.16","2,494.05","2,494.00"
"Equity in Earnings of Affiliates","(66.00)","16.19","(8.34)","32.47","(0.44)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(941.21)","(221.20)","(376.14)","(188.96)","(106.50)","7,556.02","6,323.91","(19,790.95)","2,058.87","8,396.72","6,432.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.50","(48.10)","(50.43)","(60.00)"
"Net Income","(941.21)","(221.20)","(376.14)","(188.96)","(106.50)","7,556.02","6,323.91","(19,784.45)","2,010.77","8,346.29","6,372.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(941.21)","(221.20)","(376.14)","(188.96)","(106.50)","7,556.02","6,323.91","(19,784.45)","2,010.77","8,346.29","6,372.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","0.00","0.00","(0.01)","(0.01)","0.02","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.00","0.00","0.00","0.00","0.01","0.01","(0.02)","0.00","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.00","0.00","0.01","0.01","(0.02)","0.00","0.01","0.00"
"EBITDA","(506.95)","(192.21)","(253.71)","(142.32)","(255.53)","13,293.79","9,300.16","(20,172.16)","9,041.38","15,620.90","14,196.00"
"EBIT (Operating Income)","(788.01)","(346.30)","(380.69)","(277.45)","(392.92)","10,226.88","6,346.56","(24,214.13)","5,125.03","11,638.43","10,123.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","792.23","545.39","857.78","414.87","1,592.06","24,097.30","16,130.14","11,088.10","11,815.59","14,900.12"
"Cash Only","0.00","337.85","157.78","311.94","70.70","22,273.00","10,124.89","5,162.19","6,498.71","12,171.98"
"Total Accounts Receivable","227.87","281.07","347.21","177.99","411.53","14,073.74","21,105.37","17,225.81","12,642.53","14,123.12"
"Inventories","14.02","14.02","15.72","11.22","7.86","53,053.79","47,478.98","38,504.94","36,465.33","68,344.66"
"Other Current Assets","31.49","42.00","21.90","1,115.08","858.19","990.70","561.11","1,431.14","611.57","2,559.69"
"Total Current Assets","1,065.60","882.48","1,242.61","1,719.16","2,869.64","92,215.53","85,275.61","68,249.99","61,535.02","99,927.59"
"Net Property, Plant & Equipment","110.13","161.79","150.37","139.47","90.26","43,400.44","65,453.36","80,114.30","92,516.64","78,801.45"
"Total Investments and Advances","1,124.41","1,151.67","1,100.55","769.60","769.60","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","354.81","382.07","330.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","346.66","401.03","434.36","409.81","361.78","107.18","106.35","105.53","104.70","103.88"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","65.00","153.10","1,486.00","1,035.57","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,646.80","2,596.98","2,927.90","3,038.04","4,091.29","135,788.15","150,988.42","149,955.82","155,191.93","178,832.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","20,351.89","6,881.68","1,510.88","5,573.46","8,341.47"
"Accounts Payable","0.07","0.00","0.79","108.06","139.57","9,509.06","8,909.73","7,181.84","5,045.22","7,412.82"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","404.35","8.00","0.00","1.98","0.00"
"Other Current Liabilities","232.28","392.66","86.75","527.09","452.46","4,762.38","4,141.66","3,138.22","7,017.22","3,111.11"
"Total Current Liabilities","232.35","392.66","87.54","635.15","592.03","35,027.69","19,941.07","11,830.94","17,637.88","18,865.40"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","835.23","11,485.96","11,385.05","10,170.64","9,033.83"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","0.00","2,127.78","2,831.39","1,927.36","1,925.52","3,338.44"
"Other Liabilities","0.00","0.00","265.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","232.35","392.66","353.24","635.15","592.03","37,990.70","34,258.42","25,143.35","29,734.04","31,237.67"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","325.87","902.26","1,014.61","1,148.00","1,007.98"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","2,414.45","2,204.32","2,574.65","2,402.90","3,499.26","97,471.58","115,827.75","123,791.50","124,255.43","146,482.37"
"Total Shareholders' Equity","2,414.45","2,204.32","2,574.65","2,402.90","3,499.26","97,471.58","115,827.75","123,791.50","124,255.43","146,482.37"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6.36","54.46","104.89"
"Total Equity","2,414.45","2,204.32","2,574.65","2,402.90","3,499.26","97,471.58","115,827.75","123,797.86","124,309.89","146,587.26"
"Liabilities & Stockholders' Equity - Total","2,646.80","2,596.98","2,927.90","3,038.04","4,091.29","135,788.15","150,988.42","149,955.82","155,191.93","178,832.92"
"Book Value Per Share","0.02","0.02","0.02","0.02","0.03","0.10","0.10","0.10","0.10","0.11"
"Book Value Per Share - Tangible","0.02","0.02","0.02","0.02","0.03","0.10","0.10","0.10","0.10","0.11"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(221.20)","(375.64)","(188.96)","(116.80)","8,755.01","6,756.44","(22,414.85)","2,564.03","10,890.78","8,925.78"
"Depreciation, Depletion & Amortization (Cash Flow)","56.86","154.09","126.98","135.13","137.39","3,046.59","2,953.60","4,041.97","3,916.34","3,982.48","4,072.48"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","209.01","(51.95)","60.68","(155.09)","(1,251.18)","(2,290.79)","8,746.96","(40.51)","326.78","1,149.78"
"Funds from Operations","(198.49)","141.90","(300.61)","6.85","(134.50)","10,550.42","7,419.26","(9,625.93)","6,439.87","15,200.04","14,148.04"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(300.03)","(128.07)","(409.65)","(482.42)","(13,988.66)","(3.60)","6,777.47","8,487.02","(18,822.64)","(3,467.64)"
"Net Operating Cash Flow","(227.67)","(158.14)","(428.68)","(402.80)","(616.91)","(3,438.23)","7,415.65","(2,848.46)","14,926.89","(3,622.61)","10,680.39"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(82.25)","(91.61)","(43.96)","(41.11)","(0.63)","(3,253.57)","(12,834.56)","(8,201.95)","(16,998.02)","(8,712.73)","(9,599.73)"
