"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","32,166.53","27,950.00","36,691.00","38,291.00","40,690.82","35,738.00","36,945.00","36,972.00","44,755.38","25,554.00"
"3","Pretax Income","2,879.03","2,452.00","2,557.00","2,285.00","3,596.78","487.00","752.00","266.00","1,090.39","(5,878.00)"
"4","Net Income","2,393.77","2,432.00","2,507.00","2,277.00","1,129.29","458.00","722.00","249.00","264.76","(6,199.00)"
"5","Cash & Short-Term Investments","11,815.59","12,090.00","14,678.00","15,581.00","14,578.77","21,004.00","19,184.00","18,042.00","22,511.41","21,668.00"
"6","Cash Only","5,216.68","5,911.00","8,466.00","9,470.00","10,851.63","15,208.00","13,263.00","7,228.00","9,167.39","3,213.00"
"7","Total Accounts Receivables","16,024.78","13,218.00","11,748.00","14,654.00","19,521.48","11,764.00","10,998.00","14,786.00","17,088.69","9,681.00"
"8","Inventories","33,694.65","41,544.00","40,471.00","47,010.00","65,505.99","68,872.00","71,838.00","76,952.00","65,999.00","69,715.00"
"9","Net Property, Plant & Equipment","78,457.15","78,310.00","78,217.00","78,761.00","78,801.45","79,536.00","79,872.00","80,972.00","83,385.13","87,372.00"
"10","Short Term Debt","5,573.46","7,879.00","3,809.00","7,325.00","8,341.47","8,196.00","7,174.00","8,119.00","8,466.84","12,046.00"
"11","Long Term Debt","10,170.64","9,910.00","9,645.00","9,436.00","9,033.83","9,061.00","8,908.00","9,623.00","9,609.23","9,141.00"
"12","Net Operating Cash Flow","9,608.02","(1,502.00)","378.00","(2,745.00)","3,541.57","8,475.00","2,954.00","781.00","(5,454.23)","2,205.00"
"13","Capital Expenditures","8,603.43","(814.00)","(901.00)","(1,440.00)","(1,041.23)","(1,701.00)","(952.00)","(1,035.00)","(3,049.01)","(2,440.00)"
"14","Total Shares Outstanding (million)","1,143,845.00","1,173,870.00","1,250,310.00","1,363,438.82","1,377,930.57","1,376,937.41","1,376,937.41","1,376,937.41","1,514,731.11","1,514,731.11"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","(221.20)","(375.64)","(188.96)","(116.80)","8,755.01","6,756.44","(22,414.85)","2,564.03","10,890.78","2,595.39"
"16","Sales/Revenue","1,302.71","994.27","875.15","813.08","135,716.25","130,388.77","84,790.68","93,578.53","143,622.82","154,410.38"
"17","Net Income","(221.20)","(376.14)","(188.96)","(106.50)","7,556.02","6,323.91","(19,784.45)","2,010.77","8,346.29","1,694.76"
"18","Cash & Short-Term Investments","545.39","857.78","414.87","1,592.06","24,073.34","16,130.14","11,088.10","11,815.59","14,578.77","22,511.41"
"19","Cash Only","337.85","157.78","311.94","70.70","22,273.00","8,920.25","3,919.05","5,216.68","10,851.63","9,167.39"
"20","Total Accounts Receivables","281.07","347.21","177.99","411.53","14,629.44","21,587.63","22,155.84","16,024.78","19,521.48","17,088.69"
"21","Inventories","14.02","15.72","11.22","7.86","53,053.79","47,478.98","35,006.05","33,694.65","65,505.99","65,999.00"
"22","Net Property, Plant & Equipment","161.79","150.37","139.47","90.26","43,400.45","65,453.36","80,114.30","78,457.15","78,801.45","83,385.13"
"23","Accrued Payable","-","-","-","-","-","-","3,090.60","6,465.64","3,111.11","5,755.25"
"24","Short Term Debt","-","-","-","-","20,351.89","6,881.68","1,510.88","5,573.46","8,341.47","8,466.84"
"25","Long Term Debt","-","-","-","-","835.23","11,485.96","11,385.05","10,170.64","9,033.83","9,609.23"
"26","Net Operating Cash Flow","(187.39)","(439.02)","(415.55)","(641.62)","(2,128.07)","7,895.48","(2,503.99)","13,879.02","(327.43)","6,755.77"
"27","Capital Expenditures","(91.61)","(43.96)","(41.11)","(0.63)","(3,688.57)","(12,834.56)","(8,201.95)","(3,347.57)","(4,196.23)","(6,737.01)"
"28","Total Shares Outstanding (million)","95,699.00","105,269.00","105,269.00","115,796.00","942,216.00","1,044,445.00","1,143,845.00","1,231,834.53","1,377,930.57","1,514,731.11"
