"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","273,224.00","251,851.00","272,744.00","299,310.00","200,270.00","178,816.00","139,155.00","255,857.00","215,711.00","181,763.00"
"3","Pretax Income","6,824.00","8,063.00","6,411.00","(31,156.00)","(8,939.00)","1,191.00","(3,863.00)","648.00","(31,219.00)","(5,145.00)"
"4","Net Income","3,355.00","3,868.00","2,313.00","(38,685.00)","(1,888.00)","(684.00)","(5,111.00)","(2,156.00)","(29,536.00)","(5,693.00)"
"5","Cash & Short-Term Investments","74,365.00","76,474.00","45,382.00","68,437.00","46,909.00","38,262.00","28,564.00","35,928.00","47,859.00","36,422.00"
"6","Cash Only","49,158.00","76,474.00","30,238.00","51,031.00","19,121.00","13,665.00","14,718.00","22,056.00","47,859.00","36,422.00"
"7","Total Accounts Receivables","342,801.00","340,836.00","306,187.00","348,625.00","265,469.00","252,067.00","226,646.00","255,802.00","209,692.00","276,684.00"
"8","Inventories","119,135.00","121,888.00","170,567.00","130,260.00","117,204.00","102,350.00","111,030.00","127,055.00","123,421.00","130,639.00"
"9","Net Property, Plant & Equipment","463,215.00","458,640.00","456,444.00","451,532.00","448,628.00","444,191.00","440,489.00","438,152.00","424,410.00","421,521.00"
"10","Short Term Debt","554,738.00","554,471.00","517,850.00","542,496.00","475,080.00","434,470.00","413,415.00","437,059.00","458,430.00","482,417.00"
"11","Long Term Debt","180,495.00","178,463.00","156,297.00","167,784.00","139,285.00","136,698.00","144,113.00","151,687.00","137,068.00","127,083.00"
"12","Net Operating Cash Flow","17,289.00","5,115.00","27,916.00","6,295.00","64,128.00","31,476.00","6,744.00","(20,345.00)","11,080.00","(21,343.00)"
"13","Capital Expenditures","16,696.00","(1,631.00)","(3,237.00)","(1,809.00)","(2,137.00)","(1,058.00)","(1,847.00)","(3,179.00)","496.00","(3,662.00)"
"14","Total Shares Outstanding (million)","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","10,462.66","7,926.00","24,287.00","9,712.00","3,361.00","27,333.00","54,009.00","33,742.00","(25,621.00)","(33,243.00)"
"16","Sales/Revenue","89,795.46","129,525.00","368,310.00","268,578.00","208,711.00","339,440.00","1,454,443.00","1,297,782.00","1,024,175.00","789,539.00"
"17","Net Income","8,094.41","5,506.00","15,565.00","5,947.00","969.00","25,539.00","39,185.00","19,106.00","(34,392.00)","(37,487.00)"
"18","Cash & Short-Term Investments","4,444.19","10,698.00","9,488.00","30,301.00","68,983.00","62,932.00","65,445.00","74,365.00","46,909.00","47,859.00"
"19","Cash Only","2,650.00","3,653.00","7,949.00","10,511.00","8,161.00","47,394.00","50,400.00","49,158.00","19,121.00","47,859.00"
"20","Total Accounts Receivables","30,123.76","132,376.00","145,795.00","93,695.00","76,447.00","490,114.00","405,916.00","342,801.00","265,469.00","209,692.00"
"21","Inventories","17,605.58","30,960.00","32,333.00","40,834.00","45,096.00","122,431.00","153,811.00","119,135.00","117,204.00","123,421.00"
"22","Net Property, Plant & Equipment","34,654.95","55,200.00","56,520.00","63,776.00","63,515.00","352,688.00","343,769.00","463,215.00","448,628.00","424,410.00"
"23","Short Term Debt","-","-","-","91,534.00","82,132.00","393,032.00","449,898.00","554,738.00","475,080.00","458,430.00"
"24","Long Term Debt","-","-","-","32,107.00","1,170.00","96,166.00","142,595.00","180,495.00","139,285.00","137,068.00"
"25","Net Operating Cash Flow","28,403.96","9,308.00","(17,948.00)","(8,274.00)","47,491.00","(24,555.00)","(42,176.00)","(86,857.00)","103,454.00","28,955.00"
"26","Capital Expenditures","(3,739.75)","(1,267.00)","(7,998.00)","(4,493.00)","(8,071.00)","(14,640.00)","(10,391.00)","(33,165.00)","(8,814.00)","(5,588.00)"
"27","Total Shares Outstanding (million)","148,016.00","186,749.00","186,749.00","214,763.00","279,450.00","317,050.00","317,050.00","317,050.00","317,050.00","317,050.00"
