Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","135,697.00","89,795.00","129,525.00","368,310.00","268,578.00","208,711.00","339,440.00","1,454,443.00","1,297,782.00","1,024,175.00","944,520.00"
"Cost of Goods Sold (COGS) incl D&A","120,140.00","74,466.00","116,225.00","332,542.00","243,312.00","183,711.00","364,128.00","1,335,725.00","1,189,176.00","964,519.00","889,773.00"
"Gross Income","15,557.00","15,329.00","13,300.00","35,768.00","25,266.00","25,000.00","(24,688.00)","118,718.00","108,606.00","59,656.00","54,747.00"
"Selling, General & Administrative Expense","(4,030.00)","(5,298.00)","(6,410.00)","(11,745.00)","(11,572.70)","(16,994.00)","(27,971.00)","(51,236.00)","(51,658.00)","(52,791.00)","(32,954.00)"
"Other Operating Expense","(622.00)","(116.00)","(597.00)","(560.00)","(4,803.00)","(5,447.00)","0.00","0.00","0.00","(40.00)","0.00"
"EBIT (Operating Income)","10,905.00","9,915.00","6,293.00","23,463.00","8,890.30","2,559.00","(52,659.00)","67,482.00","56,948.00","6,825.00","21,802.00"
"Non-Operating Income (Expense)","(651.00)","(760.00)","(1,128.00)","(1,517.00)","(2,972.00)","(4,720.00)","(105,326.00)","(8,553.00)","(6,286.00)","743.00","0.00"
"Interest Expense","(673.00)","(212.00)","(273.00)","(671.00)","(1,761.00)","(3,791.00)","(2,595.00)","(21,935.00)","(29,961.00)","(31,720.00)","(31,278.00)"
"Unusual Expense","0.00","0.00","778.00","(22.00)","(389.30)","(127.00)","(24,051.00)","(91.00)","469.00","17.00","205.00"
"Pretax Income","10,883.00","10,463.00","7,926.00","24,287.00","9,712.00","3,361.00","26,021.00","54,009.00","33,742.00","(25,621.00)","(32,517.00)"
"Income Taxes","2,100.00","2,368.00","1,612.00","4,932.00","3,872.00","2,606.00","1,593.00","14,517.00","13,732.00","9,901.00","10,577.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,783.00","8,095.00","6,314.00","19,355.00","5,840.00","755.00","24,428.00","39,492.00","20,010.00","(35,522.00)","(43,094.00)"
"Minority Interest Expense","0.00","0.00","(808.00)","(3,790.00)","107.00","214.00","(201.00)","(307.00)","(904.00)","1,130.00","2,258.00"
"Net Income","8,783.00","8,095.00","5,506.00","15,565.00","5,947.00","969.00","24,227.00","39,185.00","19,106.00","(34,392.00)","(40,836.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,783.00","8,095.00","5,506.00","15,565.00","5,947.00","969.00","24,227.00","39,185.00","19,106.00","(34,392.00)","(40,836.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.05)","(0.05)","(0.03)","(0.08)","(0.03)","0.00","(0.15)","(0.12)","(0.06)","0.11","0.13"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","0.05","0.03","0.08","0.03","0.00","0.09","0.12","0.06","(0.11)","(0.13)"
"EPS - Fully Diluted (Cent)","0.05","0.05","0.03","0.08","0.03","0.00","0.09","0.12","0.06","(0.11)","(0.13)"
"EBITDA","10,905.00","9,915.00","8,856.00","28,757.00","18,823.30","12,687.00","(45,634.00)","87,897.00","79,000.00","32,439.00","47,528.00"
"EBIT (Operating Income)","10,905.00","9,915.00","6,293.00","23,463.00","8,890.30","2,559.00","(52,659.00)","67,482.00","56,948.00","6,825.00","21,802.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","5,298.00","10,698.00","9,488.00","30,301.00","68,983.00","64,396.00","65,472.00","75,127.00","47,862.00"
"Cash Only","0.00","5,298.00","3,653.00","7,949.00","10,511.00","8,161.00","48,831.00","65,244.95","64,080.00","34,542.00"
"Total Accounts Receivable","0.00","31,340.00","127,040.00","145,920.00","126,411.00","123,284.00","453,665.00","447,939.00","470,359.00","308,395.00"
"Inventories","0.00","17,606.00","30,960.00","32,333.00","40,834.00","45,096.00","122,431.00","153,811.00","119,135.00","117,204.00"
"Other Current Assets","0.00","0.00","8,757.00","22,430.00","8,628.00","2,564.00","75,399.00","16,117.00","21,006.00","4,886.00"
"Total Current Assets","0.00","54,244.00","177,455.00","210,171.00","206,174.00","239,927.00","715,891.00","683,339.00","685,627.00","478,347.00"
"Net Property, Plant & Equipment","0.00","38,126.00","55,200.00","56,520.00","63,776.00","63,515.00","382,548.00","451,415.00","463,215.00","448,628.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","9,612.00","6,600.00","54,260.00","115,648.00","137,260.00","137,538.00"
