"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","6,302.43","4,958.00","4,005.00","4,483.00","4,619.98","3,985.00","3,771.00","4,170.00","6,089.16","3,333.00"
"3","Pretax Income","(319.21)","60.00","(321.00)","243.00","310.09","(423.00)","(403.00)","107.00","(10.11)","(195.00)"
"4","Net Income","(388.12)","64.00","(333.00)","247.00","291.85","(418.00)","(398.00)","105.00","(54.71)","(190.00)"
"5","Cash & Short-Term Investments","5,491.07","2,380.00","2,159.00","2,563.00","5,995.14","1,927.00","3,671.00","4,019.00","5,391.65","1,924.00"
"6","Cash Only","5,491.07","2,380.00","2,159.00","2,563.00","5,995.14","1,927.00","3,671.00","4,019.00","5,391.65","1,924.00"
"7","Total Accounts Receivables","7,358.03","10,242.00","8,643.00","8,351.00","5,541.84","8,175.00","5,629.00","5,556.00","4,688.10","7,777.00"
"8","Inventories","2,696.95","2,834.00","2,885.00","3,359.00","3,353.86","3,298.00","3,214.00","3,358.00","2,653.03","2,892.00"
"9","Net Property, Plant & Equipment","6,828.47","6,690.00","6,559.00","6,440.00","7,432.60","7,316.00","7,389.00","7,511.00","7,389.05","7,278.00"
"10","Short Term Debt","908.58","220.00","69.00","24.00","628.89","382.00","109.00","143.00","144.81","147.00"
"11","Long Term Debt","61.46","63.00","52.00","47.00","210.60","181.00","155.00","196.00","159.03","122.00"
"12","Net Operating Cash Flow","795.83","1,475.00","(26.00)","363.00","(1,008.76)","167.00","(343.00)","426.00","(28.46)","519.00"
"13","Capital Expenditures","(3.30)","(11.00)","(5.00)","(14.00)","(151.70)","-","(236.00)","(127.00)","(5.26)","(7.00)"
"14","Total Shares Outstanding (million)","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00","215,349.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(827.89)","(1,884.46)","(1,554.43)","(4,424.08)","(1,669.19)","(4,444.48)","(1,839.09)","(1,228.12)","271.85","(766.71)"
"16","Sales/Revenue","22,144.13","25,020.93","30,115.88","17,960.35","17,154.86","16,926.42","21,292.94","20,429.43","18,065.98","18,016.16"
"17","Cash & Short-Term Investments","3,022.50","1,656.21","1,454.10","986.59","8,807.43","4,096.67","6,934.22","5,491.07","5,995.14","5,391.65"
"17","Pretax Income","(978.02)","(2,396.88)","(2,235.19)","(4,748.24)","(1,764.34)","(4,456.91)","(1,446.40)","(1,175.21)","293.09","(729.11)"
"18","Cash Only","2,653.69","1,234.64","1,270.44","670.45","8,807.43","4,096.67","6,934.22","5,491.07","5,995.14","5,391.65"
"19","Total Accounts Receivables","7,584.94","8,984.09","7,743.22","3,562.81","4,892.34","4,456.85","5,773.91","7,358.03","5,541.84","4,688.10"
"20","Inventories","3,521.30","4,515.07","4,475.58","2,205.84","3,344.98","3,197.88","3,622.68","2,696.95","3,353.86","2,653.03"
"21","Net Property, Plant & Equipment","8,253.38","7,733.77","6,788.60","9,067.38","8,668.03","9,026.47","8,725.34","6,828.47","7,432.60","7,389.05"
"22","Short Term Debt","2,062.01","3,907.40","5,684.49","2,371.31","3,779.21","1,159.79","3,933.64","908.58","628.89","144.81"
"23","Long Term Debt","591.04","774.92","870.91","355.87","116.21","391.27","153.96","61.46","210.60","159.03"
"24","Net Operating Cash Flow","2,174.40","(2,534.29)","(916.15)","3,127.85","(2,997.30)","(2,351.30)","(4,894.96)","86.83","803.24","221.54"
"25","Capital Expenditures","(441.70)","(338.64)","(656.39)","(529.96)","(134.81)","(180.73)","(237.37)","(284.30)","(181.70)","(368.26)"
"26","Total Shares Outstanding (million)","141,179.00","141,179.00","141,179.00","143,292.00","192,902.00","195,272.00","215,349.00","215,349.00","215,349.00","215,349.00"
