Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","40,147.38","22,144.13","25,020.93","30,115.88","30,115.88","17,154.86","16,926.42","21,292.94","20,429.43","18,065.98","17,089.00"
"Cost of Goods Sold (COGS) incl D&A","28,049.53","15,860.77","19,049.93","23,372.07","23,372.07","12,523.70","13,164.30","15,871.43","15,244.23","12,207.12","17,292.00"
"Gross Income","12,097.85","6,283.36","5,971.00","6,743.80","6,743.80","4,631.16","3,762.12","5,421.52","5,185.20","5,858.85","(203.00)"
"Selling, General & Administrative Expense","(9,827.56)","(7,602.40)","(8,084.48)","(7,176.25)","(7,900.49)","(6,450.24)","(8,406.70)","(9,450.94)","(6,525.86)","(5,550.68)","0.00"
"Other Operating Expense","0.00","(13.52)","(283.90)","(1,071.85)","(1,071.85)","(21.04)","0.00","0.00","0.00","0.00","22.00"
"EBIT (Operating Income)","2,270.29","(1,332.56)","(2,397.39)","(1,504.30)","(2,228.54)","(1,840.12)","(4,644.59)","(4,029.42)","(1,340.66)","308.17","(181.00)"
"Non-Operating Income (Expense)","(996.49)","(753.87)","(345.27)","(319.08)","(341.74)","(296.15)","(330.48)","(2,744.57)","(354.54)","(34.87)","0.00"
"Interest Expense","(465.15)","(241.00)","(204.90)","(336.40)","(409.27)","(220.60)","(142.72)","(161.55)","(188.68)","(49.95)","(45.00)"
"Unusual Expense","(372.22)","(159.20)","(283.90)","(774.44)","0.00","0.25","(0.09)","0.00","(0.42)","0.00","0.00"
"Pretax Income","2,429.41","(978.88)","(2,540.93)","(2,296.07)","(2,296.07)","(1,764.34)","(4,456.91)","(1,446.40)","(1,175.21)","293.09","(190.00)"
"Income Taxes","482.34","370.24","5.08","163.06","163.06","(93.44)","(10.06)","397.74","55.76","13.84","17.00"
"Equity in Earnings of Affiliates","13.00","0.86","32.61","60.88","60.88","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,960.63","(1,348.26)","(2,513.40)","(2,398.25)","(2,398.25)","(1,670.90)","(4,446.85)","(1,844.14)","(1,230.97)","279.26","(207.00)"
"Minority Interest Expense","(210.50)","520.37","573.22","843.83","843.83","1.71","2.37","5.05","2.84","(7.41)","(8.00)"
"Net Income","1,750.12","(827.89)","(1,940.18)","(1,554.43)","(1,554.43)","(1,669.19)","(4,444.48)","(1,839.09)","(1,228.12)","271.85","(215.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,750.12","(827.89)","(1,940.18)","(1,554.43)","(1,554.43)","(1,669.19)","(4,444.48)","(1,839.09)","(1,228.12)","271.85","(215.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.01","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","0.00","0.00"
"EBITDA","3,820.63","196.30","(949.75)","(129.85)","(854.09)","(1,282.48)","(4,187.54)","(3,477.16)","(735.44)","864.97","340.00"
"EBIT (Operating Income)","2,270.29","(1,332.56)","(2,397.39)","(1,504.30)","(2,228.54)","(1,840.12)","(4,644.59)","(4,029.42)","(1,340.66)","308.17","(181.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,299.77","3,022.50","1,472.47","1,454.10","1,454.10","8,807.43","4,096.67","6,934.22","5,491.07","5,995.14"
"Cash Only","0.00","2,697.59","1,050.90","1,270.44","1,270.44","8,807.43","4,096.67","6,934.22","5,491.07","5,995.14"
"Total Accounts Receivable","11,153.76","7,449.94","8,347.22","7,401.37","7,743.22","4,892.34","4,230.70","5,425.28","7,168.89","5,325.81"
"Inventories","3,887.41","3,521.30","4,515.07","4,475.58","4,475.58","3,344.98","3,197.88","3,622.68","2,696.95","3,353.86"
"Other Current Assets","321.12","296.97","391.81","579.93","238.07","80.64","226.15","348.63","189.14","216.03"
"Total Current Assets","19,662.06","14,290.71","14,726.58","13,910.98","13,910.98","17,125.39","11,751.40","16,330.81","15,546.05","14,890.84"
"Net Property, Plant & Equipment","9,137.25","8,253.38","7,733.77","6,788.60","6,788.60","8,668.03","9,026.47","8,725.34","6,828.47","7,432.60"
"Total Investments and Advances","163.11","163.97","196.57","257.45","257.45","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","163.11","163.97","196.57","257.45","257.45","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,007.85","677.72","296.82","132.41","132.41","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","2.01","0.00","49.00","0.00","0.00","0.00","0.00","91.82","87.77","106.72"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","29,972.28","23,385.79","23,002.74","21,089.44","21,089.44","25,793.43","20,777.87","25,147.97","22,462.28","22,430.16"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","4,403.24","2,062.01","3,907.40","5,684.48","5,684.48","3,779.21","1,159.79","3,933.64","908.58","628.89"
"Accounts Payable","5,436.20","3,654.90","4,580.45","3,414.09","3,414.09","2,764.50","3,646.36","2,249.58","4,017.60","2,804.47"
