Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","20,259.88","13,915.42","15,513.10","16,017.52","19,291.05","49,106.22","53,428.86","27,375.83","25,752.62","43,031.72","50,015.00"
"Cost of Goods Sold (COGS) incl D&A","16,436.71","10,974.80","11,936.01","12,223.12","15,106.14","29,867.09","31,062.36","13,727.97","11,236.37","23,032.37","26,835.00"
"Gross Income","3,823.17","2,940.61","3,577.09","3,794.40","4,184.90","19,239.14","22,366.50","13,647.86","14,516.26","19,999.35","23,180.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(4,451.04)","(1,674.49)","(8,531.67)","(21,975.61)","(17,888.66)","(13,979.85)","(39,671.78)","(42,384.00)"
"Other Operating Expense","0.00","(2,371.58)","(2,440.71)","0.00","(601.33)","(622.75)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(79.79)","569.03","1,136.38","(656.64)","1,909.09","10,084.72","390.89","(4,240.79)","536.40","(19,672.43)","(19,204.00)"
"Non-Operating Income (Expense)","(2,078.11)","(625.67)","(38.62)","(2,779.94)","(167.47)","(284.19)","(4,025.89)","(7,167.37)","(4,404.35)","(1,281.04)","0.00"
"Interest Expense","(8.00)","0.00","0.00","0.00","0.00","(547.96)","(778.89)","(283.44)","(531.72)","(495.61)","(541.00)"
"Unusual Expense","(804.73)","0.00","(11.18)","0.00","0.00","1,132.40","6,422.93","(124.57)","(1,744.46)","(106.06)","(106.00)"
"Pretax Income","1,185.58","1,194.70","1,163.82","2,123.31","2,076.56","10,953.36","10,060.82","2,518.58","2,664.58","(18,993.06)","(18,838.00)"
"Income Taxes","330.28","399.91","400.92","592.72","696.15","64.43","222.71","220.29","(204.93)","322.53","323.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","843.13","794.78","762.90","1,530.58","1,380.41","10,888.92","9,838.11","2,298.29","2,869.51","(19,315.59)","(19,161.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","71.32","11.19","(87.71)","25.18","6.91","8.00"
"Net Income","843.13","794.78","762.90","1,530.58","1,380.41","10,960.24","9,849.30","2,210.58","2,894.69","(19,308.68)","(19,153.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","843.13","794.78","762.90","1,530.58","1,380.41","10,960.24","9,849.30","2,210.58","2,894.69","(19,308.68)","(19,153.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.02)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.02","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.02","0.01","0.01","0.01","0.00","0.00","(0.02)","(0.02)"
"EBITDA","744.89","1,148.12","1,554.94","311.29","2,852.74","11,154.14","2,059.81","(2,401.31)","2,999.70","(15,559.16)","(14,726.00)"
"EBIT (Operating Income)","(79.79)","569.03","1,136.38","(656.64)","1,909.09","10,084.72","390.89","(4,240.79)","536.40","(19,672.43)","(19,204.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,217.39","4,203.44","4,574.73","7,283.82","5,547.42","5,514.97","24,952.46","12,853.82","47,757.26","47,325.21"
"Cash Only","0.00","3,453.44","3,072.04","4,664.05","3,626.17","5,514.97","9,025.05","11,980.20","8,056.99","6,705.82"
"Total Accounts Receivable","2,867.67","2,200.98","2,826.65","2,257.79","2,020.70","45,503.60","43,803.52","41,988.20","35,970.17","12,310.82"
"Inventories","3,478.64","2,649.34","2,605.40","3,115.44","3,388.23","944.06","23.13","820.92","11,190.40","7,967.26"
"Other Current Assets","982.67","138.48","128.56","783.52","2,719.56","1,225.90","4,288.88","3,767.62","1,361.89","3,768.08"
"Total Current Assets","9,546.36","9,192.23","10,135.33","13,440.56","13,675.91","53,188.53","73,067.98","59,430.56","96,279.71","71,371.36"
"Net Property, Plant & Equipment","2,469.17","2,207.32","2,115.25","2,191.17","2,782.14","656.27","1,317.94","16,913.38","17,209.30","22,149.45"
"Total Investments and Advances","10.18","0.00","0.00","0.00","0.00","0.14","0.67","1.11","1.11","0.01"
"Investment in Unconsolidated Subs.","10.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","3,313.15","2,362.57","0.00","0.00"
"Intangible Assets","1,532.81","16.22","976.50","928.02","464.01","41,953.02","60,923.28","64,891.47","78,292.45","105,479.77"
"Deferred Tax Assets","146.35","114.04","203.18","83.61","35.30","0.00","226.33","139.14","1,489.16","1,986.34"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.23"
"Total Assets","13,704.87","11,529.82","13,430.26","16,643.36","16,957.35","95,797.95","138,849.35","143,738.23","193,271.73","200,986.94"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","0.00","0.00","2,962.50","652.17","889.94","207.39","2,110.81"
"Accounts Payable","1,809.37","413.32","69.45","304.92","58.18","3,272.51","5,667.00","3,726.03","3,103.00","3,893.12"
"Income Tax Payable","0.00","295.71","199.98","272.75","451.92","12.37","235.51","106.96","149.17","125.36"
"Other Current Liabilities","2,244.00","458.64","702.46","888.76","911.16","7,667.10","6,743.52","5,515.66","9,554.87","10,513.90"
"Total Current Liabilities","4,053.37","1,167.67","971.89","1,466.43","1,421.26","13,914.47","13,298.20","10,238.59","13,014.43","16,643.19"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","5,854.16","647.73","4,476.47","46,544.90","32,935.15"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","125.40","97.72","317.67","324.85","253.50","141.10","92.72","43.77","138.68","968.24"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","4,178.77","1,265.39","1,289.56","1,791.28","1,674.75","19,909.73","14,038.65","14,758.83","59,698.01","50,546.58"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,526.10","10,264.43","12,140.70","14,852.08","15,282.60","75,905.39","124,715.06","128,792.06","133,489.23","150,556.83"
"Total Shareholders' Equity","9,526.10","10,264.43","12,140.70","14,852.08","15,282.60","75,905.39","124,715.06","128,792.06","133,489.23","150,556.83"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","(17.17)","95.64","187.35","84.50","(116.47)"
"Total Equity","9,526.10","10,264.43","12,140.70","14,852.08","15,282.60","75,888.22","124,810.70","128,979.40","133,573.73","150,440.36"
"Liabilities & Stockholders' Equity - Total","13,704.87","11,529.82","13,430.26","16,643.36","16,957.35","95,797.95","138,849.35","143,738.23","193,271.73","200,986.94"
"Book Value Per Share","0.13","0.14","0.15","0.16","0.16","0.09","0.12","0.12","0.12","0.11"
"Book Value Per Share - Tangible","0.11","0.13","0.13","0.15","0.16","0.04","0.06","0.06","0.05","0.03"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","1,194.70","1,163.82","2,123.31","2,076.56","10,953.36","10,060.82","2,518.58","2,664.58","(18,993.06)","(18,765.06)"
"Depreciation, Depletion & Amortization (Cash Flow)","338.83","579.10","418.56","967.93","943.66","1,069.42","1,668.92","1,839.48","2,463.30","4,113.27","4,476.27"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
