Financial Year,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","58,408.34","68,485.62","77,480.19","72,143.91","62,456.31","56,920.93","75,243.57","94,834.18","99,059.00","95,773.81","92,222.00"
"Cost of Goods Sold (COGS) incl D&A","56,833.54","61,755.84","67,353.89","59,768.06","51,911.56","48,136.15","61,372.03","78,969.89","86,865.00","84,242.42","82,096.00"
"Gross Income","1,574.80","6,729.78","10,126.29","12,375.85","10,544.76","8,784.78","13,871.54","15,864.29","12,194.00","11,531.39","10,126.00"
"Selling, General & Administrative Expense","(9,820.05)","(9,037.23)","(9,566.22)","(11,509.35)","(12,695.27)","(12,791.77)","(16,983.60)","(11,507.05)","(11,883.00)","(13,425.74)","(14,513.00)"
"Other Operating Expense","(1,883.21)","(715.94)","(1,158.70)","(779.53)","(734.44)","0.00","0.00","0.00","0.00","(235.00)","0.00"
"EBIT (Operating Income)","(10,128.46)","(3,023.39)","(598.63)","86.97","(2,884.95)","(4,006.99)","(3,112.05)","4,357.25","311.00","(2,129.35)","(4,387.00)"
"Non-Operating Income (Expense)","(1,966.96)","(2,948.20)","(1,014.44)","(1,387.61)","(618.49)","(404.63)","705.29","755.56","(2,772.00)","(4,889.69)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(6.34)","98.55","(93.81)","267.33","(188.07)","0.00","(23.44)","(370.52)","260.00","(291.00)","(136.00)"
"Pretax Income","(8,167.84)","23.36","322.00","1,741.91","(2,454.53)","(3,602.36)","(3,840.79)","3,231.16","3,343.00","2,469.35","1,812.00"
"Income Taxes","14.51","8.86","63.18","65.95","60.22","24.67","(1,613.03)","39.77","59.00","45.33","60.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(8,182.36)","14.50","258.83","1,675.96","(2,514.75)","(3,627.03)","(2,227.76)","3,191.39","3,284.00","2,424.01","1,752.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(8,182.36)","14.50","258.83","1,675.96","(2,514.75)","(3,627.03)","(2,227.76)","3,191.39","3,284.00","2,424.01","1,752.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(8,182.36)","14.50","258.83","1,675.96","(2,514.75)","(3,627.03)","(2,227.76)","3,191.39","3,284.00","2,424.01","1,752.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.06","0.00","0.00","(0.01)","0.02","0.03","0.02","(0.03)","(0.02)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.00","0.00","0.01","(0.02)","(0.03)","(0.02)","0.03","0.02","0.02","0.01"
"EPS - Fully Diluted (Cent)","(0.06)","0.00","0.00","0.01","(0.02)","(0.03)","(0.02)","0.03","0.02","0.02","0.01"
"EBITDA","(6,350.65)","279.64","2,642.15","3,535.94","514.59","(2,585.37)","(1,001.45)","6,235.72","2,309.00","(24.67)","(2,239.00)"
"EBIT (Operating Income)","(10,128.46)","(3,023.39)","(598.63)","86.97","(2,884.95)","(4,006.99)","(3,112.05)","4,357.25","311.00","(2,129.35)","(4,387.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","22,124.15","14,207.99","19,151.81","25,076.63","25,461.72","20,105.07","15,351.30","10,632.89","11,203.00","20,272.00"
"Cash Only","10,747.65","4,793.56","7,840.61","11,717.67","25,461.72","20,105.07","15,351.30","10,632.89","9,922.00","20,272.00"
"Total Accounts Receivable","13,395.29","18,410.44","23,349.10","15,605.58","14,761.54","16,744.61","23,365.82","37,068.40","37,321.00","28,346.00"
"Inventories","11,574.90","10,171.83","12,639.84","8,360.92","7,444.99","9,372.94","12,337.94","12,359.19","10,154.00","11,637.00"
"Other Current Assets","0.00","0.00","1,259.33","0.00","0.00","1,221.23","2,408.03","2,471.06","0.00","0.00"
"Total Current Assets","47,094.35","42,790.26","56,400.08","49,043.13","47,668.26","47,443.85","53,463.09","62,531.54","58,678.00","60,255.00"
"Net Property, Plant & Equipment","29,380.54","26,910.96","25,510.28","22,508.31","27,942.25","30,352.94","32,017.66","31,905.42","31,482.00","31,078.00"
"Total Investments and Advances","1,323.53","1,234.95","1,156.51","1,423.84","859.92","1,052.26","542.69","1,768.45","3,475.00","1,657.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
