Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","54,651.38","112,956.00","138,315.00","120,465.00","147,376.00","140,324.00","142,088.00","155,176.00","149,763.00","139,879.00","139,879.00"
"Cost of Goods Sold (COGS) incl D&A","34,099.65","76,831.00","85,694.00","88,929.00","119,508.00","116,949.00","113,830.00","122,509.00","120,704.00","112,622.00","112,622.00"
"Gross Income","20,551.73","36,125.00","52,621.00","31,536.00","27,868.00","23,375.00","28,258.00","32,667.00","29,059.00","27,257.00","27,257.00"
"Selling, General & Administrative Expense","0.00","(16,754.00)","(29,769.00)","(16,660.00)","(17,764.00)","(17,376.00)","(22,810.00)","(22,595.00)","(19,285.00)","(15,399.00)","(15,805.00)"
"Other Operating Expense","(9,977.68)","(625.00)","(941.00)","0.00","0.00","0.00","0.00","0.00","3,957.00","599.00","(383.00)"
"EBIT (Operating Income)","10,574.05","18,746.00","21,911.00","14,876.00","10,104.00","5,999.00","5,448.00","10,072.00","13,731.00","12,457.00","11,069.00"
"Non-Operating Income (Expense)","(2,191.52)","(3,496.00)","(1,609.00)","(3,493.00)","(4,062.00)","(7,228.00)","(3,776.00)","(6,975.00)","(1,687.00)","(460.00)","0.00"
"Interest Expense","(228.23)","(211.00)","(274.00)","(62.00)","(540.00)","(926.00)","(986.00)","(617.00)","(552.00)","(698.00)","(698.00)"
"Unusual Expense","(1,289.28)","(1,102.00)","0.00","(461.00)","0.00","(436.00)","(28.00)","(1,149.00)","75.00","0.00","0.00"
"Pretax Income","11,248.06","20,929.00","23,246.00","17,846.00","13,626.00","11,865.00","8,210.00","15,281.00","14,941.00","12,219.00","12,220.00"
"Income Taxes","2,060.86","5,540.00","5,578.00","3,269.00","4,080.00","2,770.00","1,866.00","2,926.00","3,751.00","1,909.00","1,909.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,187.20","15,389.00","17,668.00","14,577.00","9,546.00","9,095.00","6,344.00","12,355.00","11,190.00","10,310.00","10,311.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","600.00","535.00","899.00","(82.00)","(575.00)","(575.00)"
"Net Income","9,187.20","15,389.00","17,668.00","14,577.00","9,546.00","9,695.00","6,879.00","13,254.00","11,108.00","9,735.00","9,736.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,187.20","15,389.00","17,668.00","14,577.00","9,546.00","9,695.00","6,879.00","13,254.00","11,108.00","9,735.00","9,736.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.27)","(0.30)","(0.25)","(0.16)","(0.17)","(0.12)","(0.25)","(0.20)","(0.17)","(0.17)"
