"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","39,110.00","37,372.00","32,708.00","38,948.00","34,609.00","38,719.00","25,229.00","37,768.00","40,166.00","33,115.00"
"3","Pretax Income","4,134.00","2,728.00","3,672.00","3,828.00","2,279.00","3,160.00","2,762.00","2,843.00","3,115.00","1,557.00"
"4","Net Income","3,477.00","2,093.00","2,101.00","3,107.00","1,615.00","2,490.00","2,278.00","2,494.00","2,515.00","1,139.00"
"5","Cash & Short-Term Investments","39,688.00","45,281.00","43,990.00","45,087.00","44,200.00","51,066.00","55,771.00","28,437.00","16,141.00","16,480.00"
"6","Total Accounts Receivables","37,761.00","32,470.00","30,672.00","34,863.00","34,272.00","37,664.00","33,962.00","36,628.00","40,664.00","38,089.00"
"7","Inventories","25,655.00","19,342.00","18,558.00","16,499.00","18,490.00","15,990.00","17,916.00","18,543.00","20,341.00","17,561.00"
"8","Net Property, Plant & Equipment","148,339.00","147,515.00","147,030.00","146,127.00","143,869.00","141,491.00","144,114.00","142,634.00","141,529.00","145,550.00"
"9","Accrued Payable","23,613.00","18,558.00","23,520.00","22,980.00","23,043.00","24,415.00","-","23,366.00","23,652.00","22,031.00"
"10","Short Term Debt","14,741.00","11,691.00","-","13,073.00","9,960.00","13,535.00","15,831.00","17,894.00","17,852.00","13,222.00"
"11","Long Term Debt","8,578.00","6,827.00","5,846.00","4,506.00","4,209.00","3,779.00","6,976.00","6,502.00","6,669.00","10,759.00"
"12","Net Operating Cash Flow","8,422.00","7,189.00","12,303.00","655.00","2,310.00","3,880.00","1,974.00","(840.00)","(3,046.00)","6,537.00"
"13","Capital Expenditures","(937.00)","(100.00)","(501.00)","(574.00)","(10.00)","(502.00)","(4,314.00)","-","(434.00)","(5,674.00)"
"14","Total Shares Outstanding (million)","56,105.00","56,105.00","56,105.00","56,105.00","56,104.60","112,209.20","112,209.20","111,232.80","108,954.00","108,954.00"
"15","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Pretax Income","11,247.00","20,929.00","23,246.00","17,846.00","13,626.00","11,865.00","8,210.00","15,281.00","14,941.00","12,028.00"
"16","Sales/Revenue","54,651.00","112,956.00","138,315.00","120,465.00","147,376.00","140,324.00","142,088.00","155,176.00","149,763.00","137,505.00"
"17","Net Income","9,186.00","15,389.00","17,668.00","14,577.00","9,546.00","9,695.00","6,879.00","13,254.00","11,108.00","9,489.00"
"18","Cash & Short-Term Investments","29,189.00","9,049.00","14,413.00","20,466.00","29,075.00","25,203.00","33,195.00","39,055.00","44,717.00","55,771.00"
"19","Cash Only","16,863.00","1,139.00","12,292.00","20,168.00","24,854.00","21,583.00","28,958.00","34,749.00","40,226.00","-"
"20","Total Accounts Receivables","8,563.00","27,968.00","32,880.00","26,958.00","38,403.00","49,840.00","40,012.00","37,489.00","32,840.00","33,962.00"
"21","Inventories","536.00","15,811.00","18,174.00","22,356.00","24,894.00","20,203.00","23,879.00","21,587.00","18,562.00","17,916.00"
"22","Net Property, Plant & Equipment","45,785.00","65,832.00","81,663.00","91,273.00","95,228.00","159,840.00","155,127.00","150,115.00","147,030.00","144,114.00"
"23","Accrued Payable","2,013.00","9,332.00","6,483.00","6,491.00","6,052.00","-","11,129.00","14,799.00","13,272.00","-"
"24","Short Term Debt","328.00","5.00","5.00","3,169.00","11,020.00","10,824.00","20,091.00","12,217.00","12,486.00","15,831.00"
"25","Long Term Debt","18.00","13.00","6.00","-","107.00","18,500.00","14,551.00","10,094.00","4,967.00","6,976.00"
"26","Net Operating Cash Flow","15,490.00","11,474.00","8,907.00","8,587.00","17,506.00","19,530.00","18,470.00","29,046.00","22,866.00","8,819.00"
"27","Capital Expenditures","(771.00)","(1,252.00)","(1,510.00)","(13,868.00)","(890.00)","(8,176.00)","(1,929.00)","(1,382.00)","(1,579.00)","(5,400.00)"
"28","Total Shares Outstanding (million)","59,354.00","59,254.00","59,234.00","58,756.00","57,598.00","56,949.00","56,324.00","56,165.00","112,209.20","112,209.20"
