"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","3,622,075.00","3,716,372.00","3,898,084.00","3,929,862.00","3,899,196.00","3,879,693.00","4,195,980.00","4,088,523.00","4,554,615.00","4,312,728.00"
"3","Pretax Income","402,012.00","513,303.00","463,902.00","440,088.00","395,603.00","378,110.00","165,933.00","341,945.00","224,234.00","276,128.00"
"4","Net Income","147,692.00","285,952.00","229,334.00","142,897.00","126,093.00","136,252.00","(43,025.00)","125,790.00","44,820.00","85,795.00"
"5","Cash & Short-Term Investments","14,390,586.00","14,418,154.00","16,558,452.00","15,524,273.00","14,940,026.00","14,822,680.00","14,284,771.00","13,947,420.00","13,504,624.00","13,568,164.00"
"6","Cash Only","1,049,393.00","1,543,761.00","1,174,825.00","820,062.00","819,891.00","993,730.00","1,014,971.00","1,354,389.00","961,861.00","959,515.00"
"7","Total Accounts Receivables","3,608,694.00","3,782,756.00","4,003,649.00","4,026,096.00","4,218,428.00","4,038,875.00","3,620,991.00","3,911,539.00","3,585,504.00","4,315,048.00"
"8","Inventories","3,587,171.00","3,683,271.00","3,274,836.00","3,268,721.00","3,246,357.00","3,229,294.00","3,205,091.00","3,265,894.00","3,259,638.00","3,208,656.00"
"9","Net Property, Plant & Equipment","27,426,958.00","27,730,062.00","28,465,525.00","28,739,599.00","28,046,699.00","28,182,632.00","28,087,322.00","28,609,166.00","28,115,533.00","28,357,568.00"
"10","Accrued Payable","2,852,471.00","3,059,508.00","3,443,266.00","3,318,886.00","3,277,654.00","3,584,146.00","3,187,256.00","2,957,102.00","3,074,997.00","3,713,308.00"
"11","Short Term Debt","7,053,700.00","7,703,788.00","-","3,046,813.00","2,933,426.00","5,970,900.00","6,238,206.00","4,641,070.00","5,239,838.00","5,690,157.00"
"12","Long Term Debt","32,174,684.00","32,760,960.00","34,146,740.00","39,342,364.00","39,261,436.00","35,711,923.00","35,548,306.00","36,901,278.00","36,357,398.00","36,094,265.00"
"13","Net Operating Cash Flow","462,881.00","271,388.00","1,410,864.00","626,639.00","424,557.00","1,001,061.00","222,599.00","393,091.00","783,725.00","412,640.00"
"14","Capital Expenditures","(314,548.00)","(878,278.00)","(588,265.00)","(415,626.00)","(475,416.00)","(736,722.00)","(445,718.00)","(361,857.00)","(537,099.00)","(353,742.00)"
"15","Total Shares Outstanding (million)","10,535,212.00","10,418,643.00","10,418,643.00","10,527,704.33","10,745,907.01","10,745,907.01","10,677,727.61","10,568,698.01","10,568,698.01","10,568,697.01"
"16","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","2,288,197.00","2,284,050.00","2,351,949.00","2,450,154.00","2,313,389.00","2,811,599.00","2,323,337.00","2,262,531.00","1,725,512.00","1,379,734.00"
"17","Net Income","834,472.00","849,811.00","1,034,569.00","1,181,123.00","1,274,494.00","1,554,980.00","1,017,645.00","916,431.00","813,308.00","362,217.00"
"17","Sales/Revenue","8,892,125.00","16,505,033.00","18,354,770.00","20,195,789.00","19,972,948.00","19,269,237.00","16,754,726.00","15,377,505.00","14,728,681.00","15,904,731.00"
"18","Cash & Short-Term Investments","9,285,202.00","12,084,653.00","12,794,433.00","13,925,256.00","14,404,728.00","13,790,132.00","14,748,712.00","14,453,964.00","16,562,060.00","14,284,771.00"
"19","Cash Only","409,448.00","584,520.00","761,362.00","783,068.00","668,315.00","1,277,931.00","798,158.00","1,081,308.00","1,174,691.00","1,014,971.00"
"20","Total Accounts Receivables","3,462,933.00","2,944,039.00","3,462,470.00","3,591,061.00","3,621,343.00","3,059,990.00","3,110,015.00","2,920,413.00","3,640,552.00","3,555,652.00"
"21","Inventories","1,589,263.00","1,290,230.00","2,321,502.00","2,153,282.00","2,263,450.00","2,304,476.00","2,653,396.00","3,410,075.00","3,275,039.00","3,205,091.00"
"22","Net Property, Plant & Equipment","19,518,609.00","19,028,111.00","20,220,751.00","21,256,687.00","22,194,750.00","25,315,904.00","27,571,543.00","26,639,064.00","28,518,586.00","28,087,322.00"
"23","Accrued Payable","-","-","-","-","-","-","70.00","-","-","-"
"24","Short Term Debt","4,339,794.00","5,315,912.00","10,440,536.00","11,618,783.00","4,227,257.00","5,396,109.00","4,422,890.00","3,090,582.00","8,996,806.00","6,238,206.00"
"25","Long Term Debt","24,104,776.00","22,791,826.00","17,810,620.00","17,664,009.00","26,514,811.00","28,188,999.00","33,059,646.00","33,971,610.00","34,132,823.00","35,548,306.00"
"26","Net Operating Cash Flow","1,486,722.00","3,447,922.00","3,567,092.00","2,932,034.00","2,771,037.00","4,306,280.00","3,120,133.00","2,866,715.00","2,187,758.00","2,274,856.00"
"27","Capital Expenditures","(2,427,275.00)","(1,745,375.00)","(1,505,251.00)","(1,942,428.00)","(3,303,332.00)","(2,680,167.00)","(2,122,794.00)","(1,836,213.00)","(1,976,453.00)","(2,073,482.00)"
"28","Total Shares Outstanding (million)","9,384,179.00","9,572,448.00","9,577,225.00","10,335,597.00","10,365,588.00","10,363,587.00","10,418,645.00","10,627,040.39","10,745,939.16","10,677,727.61"
