Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","6,549,860.00","8,892,125.00","16,505,033.00","18,354,770.00","20,195,789.00","20,033,117.00","19,269,237.00","16,754,726.00","15,377,505.00","14,682,176.00","15,605,892.00"
"Cost of Goods Sold (COGS) incl D&A","3,516,536.00","5,707,824.00","12,743,598.00","14,263,058.00","15,965,415.00","15,816,653.00","14,424,659.00","12,186,243.00","10,925,811.00","10,579,754.00","11,196,376.00"
"Gross Income","3,033,324.00","3,184,301.00","3,761,435.00","4,091,712.00","4,230,374.00","4,216,464.00","4,844,578.00","4,568,483.00","4,451,694.00","4,102,422.00","4,409,516.00"
"Selling, General & Administrative Expense","(748,440.00)","(719,784.00)","(975,431.00)","(1,227,872.00)","(1,370,215.00)","(1,396,089.00)","(1,597,078.00)","(1,584,542.00)","(1,738,590.00)","(1,658,613.00)","(1,921,161.00)"
"Other Operating Expense","(108,521.00)","(104,078.00)","(117,234.00)","(130,270.00)","(25,711.00)","(289,881.00)","(206,853.00)","0.00","0.00","0.00","87,979.00"
"EBIT (Operating Income)","2,176,363.00","2,360,439.00","2,668,770.00","2,733,570.00","2,834,448.00","2,530,494.00","3,040,647.00","2,983,941.00","2,713,104.00","2,443,809.00","2,576,330.00"
"Non-Operating Income (Expense)","(379,921.00)","(186,235.00)","(218,644.00)","(333,328.00)","(326,949.00)","(272,481.00)","(328,437.00)","(133,229.00)","(188,730.00)","(140,608.00)","0.00"
"Interest Expense","(925,648.00)","(1,038,808.00)","(1,001,461.00)","(1,051,513.00)","(1,009,220.00)","(1,018,759.00)","(1,123,749.00)","(1,165,265.00)","(1,317,897.00)","(1,291,888.00)","(1,591,890.00)"
"Unusual Expense","(16,085.00)","253,221.00","89,633.00","(67,482.00)","(81,962.00)","118,693.00","316,593.00","74,182.00","33,512.00","(37,123.00)","(1,625.00)"
"Pretax Income","1,614,551.00","1,761,087.00","1,975,586.00","1,947,903.00","2,070,215.00","1,902,909.00","2,561,928.00","2,026,087.00","1,617,449.00","1,255,406.00","1,461,048.00"
"Income Taxes","453,355.00","886,582.00","659,312.00","516,029.00","476,064.00","468,474.00","206,669.00","602,305.00","375,573.00","283,462.00","334,973.00"
"Equity in Earnings of Affiliates","215,291.00","527,110.00","308,464.00","404,046.00","379,939.00","396,470.00","249,671.00","297,250.00","645,082.00","470,106.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,376,487.00","1,401,615.00","1,624,738.00","1,835,920.00","1,974,090.00","1,830,905.00","2,604,930.00","1,721,032.00","1,886,958.00","1,442,050.00","1,294,091.00"
"Minority Interest Expense","(606,701.00)","(567,143.00)","(774,927.00)","(801,351.00)","(792,967.00)","(564,240.00)","(1,049,950.00)","(703,387.00)","(970,527.00)","(628,742.00)","(676,536.00)"
"Net Income","769,786.00","834,472.00","849,811.00","1,034,569.00","1,181,123.00","1,266,665.00","1,554,980.00","1,017,645.00","916,431.00","813,308.00","617,555.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","769,786.00","834,472.00","849,811.00","1,034,569.00","1,181,123.00","1,266,665.00","1,554,980.00","1,017,645.00","916,431.00","813,308.00","617,555.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.09)","(0.08)","(0.08)","(0.11)","(0.13)","(0.11)","(0.13)","(0.09)","(0.08)","(0.08)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.09","0.10","0.09","0.11","0.12","0.12","0.15","0.10","0.09","0.08","0.06"
"EPS - Fully Diluted (Cent)","0.09","0.10","0.09","0.11","0.12","0.12","0.15","0.10","0.09","0.08","0.06"
"EBITDA","2,898,933.00","3,107,319.00","3,578,941.00","3,888,216.00","4,182,896.00","3,999,355.00","4,649,704.00","4,765,569.00","4,407,702.00","4,009,656.00","4,134,980.00"
"EBIT (Operating Income)","2,176,363.00","2,360,439.00","2,668,770.00","2,733,570.00","2,834,448.00","2,530,494.00","3,040,647.00","2,983,941.00","2,713,104.00","2,443,809.00","2,576,330.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,009,157.00","9,308,909.00","12,086,602.00","12,890,337.00","14,001,112.00","14,442,382.00","13,856,617.00","14,833,955.00","14,518,929.00","16,614,184.00"
