Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","788,552.00","921,616.00","1,067,412.00","1,226,705.00","1,243,511.00","940,910.00","1,514,767.00","1,696,727.00","2,408,072.00","2,823,651.00","2,726,396.00"
"Cost of Goods Sold (COGS) incl D&A","684,203.00","780,604.00","873,016.00","1,001,446.00","971,490.00","915,758.00","1,145,012.00","1,242,899.00","1,841,081.00","2,295,282.00","2,557,577.00"
"Gross Income","104,349.00","141,012.00","194,396.00","225,259.00","272,021.00","25,152.00","369,755.00","453,828.00","566,991.00","528,369.00","175,278.00"
"Selling, General & Administrative Expense","(58,278.00)","(68,858.00)","(70,329.00)","(77,488.00)","(82,204.00)","(87,077.50)","(150,304.00)","(230,322.00)","(214,858.00)","(261,321.00)","0.00"
"Other Operating Expense","(63,109.00)","(34,787.00)","(36,235.00)","(31,670.00)","(65,993.00)","(40,917.00)","62,872.00","0.00","0.00","0.00","63,577.00"
"EBIT (Operating Income)","(17,038.00)","37,367.00","87,832.00","116,101.00","123,824.00","(102,842.50)","282,323.00","223,506.00","352,133.00","267,048.00","232,396.00"
"Non-Operating Income (Expense)","(73,793.00)","(64,389.00)","(54,495.00)","(37,148.00)","(111,744.00)","(141,043.00)","(74,644.00)","(297,551.00)","(240,738.00)","(95,031.00)","0.00"
"Interest Expense","(72,097.00)","(38,570.00)","(31,449.00)","(29,157.00)","(101,701.00)","(146,147.00)","(171,193.00)","(184,843.00)","(175,922.00)","(116,115.00)","(85,207.00)"
"Unusual Expense","(11,699.00)","(196.00)","(1,727.00)","(779.00)","(10,814.00)","(7,451.50)","59,148.00","26,016.00","(56,981.00)","1,369.00","0.00"
"Pretax Income","(27,041.00)","62,990.00","109,151.00","123,313.00","123,053.00","(115,398.00)","244,922.00","362,230.00","359,968.00","247,333.00","248,627.00"
"Income Taxes","19,559.00","9,009.00","23,781.00","15,326.00","35,300.00","12,481.00","53,276.00","6,083.00","73,532.00","65,525.00","61,597.00"
"Equity in Earnings of Affiliates","(15,114.00)","(16,498.00)","(11,576.00)","0.00","1,869.00","5,031.00","(24,304.00)","7,882.00","32,661.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(61,714.00)","37,483.00","73,794.00","107,987.00","89,622.00","(122,848.00)","167,342.00","364,029.00","319,097.00","181,808.00","187,030.00"
"Minority Interest Expense","5,076.00","(2,859.00)","(6,526.00)","(14,463.00)","(31,045.00)","8,819.00","(30,885.00)","(33,637.00)","(51,737.00)","(14,233.00)","(8,390.00)"
"Net Income","(56,638.00)","34,624.00","67,268.00","93,524.00","58,577.00","(114,029.00)","136,457.00","330,392.00","267,360.00","167,575.00","178,640.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(56,638.00)","34,624.00","67,268.00","93,524.00","60,122.00","(109,132.00)","152,634.00","330,392.00","267,360.00","167,575.00","178,640.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.05)","(0.06)","(0.04)","0.06","(0.06)","(0.15)","(0.14)","(0.06)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.03","0.05","0.06","0.04","(0.06)","0.08","0.16","0.12","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.05","0.06","0.04","(0.06)","0.08","0.16","0.12","0.07","0.07"
